keyword,title,date,section,pos,neu,neg
u.s. treasury,Yellen Says Rates Might Need to Rise as Economy Recovers,2021-05-04,overseas_bond,0.91381,0.038342,0.047848
gold prices,"Pandora, the world’s largest jewelry maker, moves from mined to lab-created diamonds.",2021-05-04,real_assets,0.139522,0.849005,0.011473
south korea government bond,Indian Official Self-Isolates at G7 Talks After Possible Covid Exposure,2021-05-05,domestic_bond,0.025797,0.160446,0.813757
credit spreads,Will Nayib Bukele Be Latin America’s Next Strongman?,2021-05-05,overseas_bond,0.113178,0.868996,0.017826
credit spreads,‘There Was a Big Battle in Here’: Lawyers Tour Capitol as a Crime Scene,2021-05-05,overseas_bond,0.035158,0.68992,0.274923
u.s. treasury,"Bankers, Please Return to Your Desks",2021-05-05,overseas_bond,0.024448,0.940065,0.035488
u.s. treasury,The Vaccine Liberation Movement Gets a New Ally,2021-05-06,overseas_bond,0.219407,0.76214,0.018453
credit spreads,G.O.P. Focuses on Polarizing Cultural Issues in Drive to Regain Power,2021-05-07,overseas_bond,0.12042,0.862583,0.016996
investment grade corporate bond,"The Stock Market Loves Biden More Than Trump. So Far, at Least.",2021-05-07,overseas_bond,0.755349,0.232172,0.012479
u.s. treasury,Biden Administration Moves to Speed Aid to Renters,2021-05-07,overseas_bond,0.857227,0.102651,0.040122
u.s. treasury,Biden and Republicans Spar Over Unemployment as Job Gains Disappoint,2021-05-07,overseas_bond,0.034305,0.04318,0.922516
u.s. treasury,Stocks rally to a new high after a weak jobs report undercuts concerns about inflation.,2021-05-07,overseas_bond,0.203304,0.119067,0.677629
japanese yen,"Japan extends emergency measures, further imperiling the Olympics.",2021-05-07,real_assets,0.033071,0.161954,0.804974
korean credit market,Biden Plans an Order to Strengthen Cyberdefenses. Will It Be Enough?,2021-05-09,domestic_bond,0.126432,0.848893,0.024675
credit spreads,Policymakers Used to Ignore Child Care. Then Came the Pandemic.,2021-05-09,overseas_bond,0.024714,0.44755,0.527736
u.s. dollar index,Tech companies pull markets lower.,2021-05-10,real_assets,0.010523,0.037848,0.95163
south korea government bond,Key Takeaways From China’s Census Results,2021-05-11,domestic_bond,0.045422,0.918109,0.036468
credit spreads,More Than 30 Dead in Gaza and Israel as Fighting Quickly Escalates,2021-05-11,overseas_bond,0.016566,0.095254,0.88818
u.s. treasury,A Financial Firm’s Collapse Reverberates as Its Founder Answers Questions,2021-05-11,overseas_bond,0.058363,0.564829,0.376808
u.s. treasury,Amazon raised $18.5 billion in bonds to add to its already huge cash pile.,2021-05-11,overseas_bond,0.863435,0.121638,0.014927
u.s. treasury,L Brands Plans to Spin Off Victoria’s Secret,2021-05-11,overseas_bond,0.024657,0.939097,0.036247
korean credit market,SoftBank Broke Profit Records. Can It Keep Up the Pace?,2021-05-12,domestic_bond,0.631731,0.343998,0.024271
south korea bond market,She Used a Male Doll in a Joke. Now She’s Accused of Sexual Harassment.,2021-05-12,domestic_bond,0.025021,0.271536,0.703443
high yield bond,Jump in Consumer Prices Raises Stakes in Inflation Debate,2021-05-12,overseas_bond,0.158102,0.091487,0.750411
u.s. treasury,Stocks sink and bond yields jump as rise in prices ripples through Wall Street.,2021-05-12,overseas_bond,0.041826,0.111202,0.846971
south korea government bond,Should We Wear Masks for Cold and Flu Season?,2021-05-13,domestic_bond,0.031985,0.86374,0.104276
u.s. treasury,"As Trillions Flow Out the Door, Stimulus Oversight Faces Challenges",2021-05-13,overseas_bond,0.047427,0.284944,0.667629
u.s. treasury,Elon Musk Makes a Hard Swerve on Bitcoin,2021-05-13,overseas_bond,0.080116,0.762482,0.157402
u.s. treasury,Inflation Is Here. What Now?,2021-05-13,overseas_bond,0.036272,0.665572,0.298156
u.s. treasury,U.S. stocks recover after three days of losses.,2021-05-13,overseas_bond,0.113514,0.041783,0.844703
credit spreads,Former Gaetz Confidant Agrees to Plead Guilty and Cooperate,2021-05-14,overseas_bond,0.159805,0.743958,0.096237
investment grade corporate bond,A ‘Friend of Tom’ or ‘Can’t Be Bothered’: One Man’s Rules at Bank of America,2021-05-14,overseas_bond,0.055685,0.869559,0.074756
u.s. treasury,Drag Commodity Traders Out of the Shadows,2021-05-16,overseas_bond,0.063788,0.486159,0.450052
credit spreads,Biden Is Developing a Pardon Process With a Focus on Racial Justice,2021-05-17,overseas_bond,0.162409,0.82722,0.010371
credit spreads,"Lockdown Eased in England, for Now, at Least",2021-05-17,overseas_bond,0.593784,0.285757,0.120459
u.s. treasury,Iran’s Oil Exports Rise as U.S. Looks to Rejoin Nuclear Accord,2021-05-18,overseas_bond,0.741746,0.091653,0.166601
u.s. treasury,Janet Yellen urges business leaders to back Biden’s corporate tax increase.,2021-05-18,overseas_bond,0.364304,0.333788,0.301908
gold prices,"Elon Musk Impostors Scammed $2 Million in Cryptocurrency, U.S. Says",2021-05-18,real_assets,0.030035,0.705495,0.264469
korean credit market,Ford’s Electric F-150 Pickup Aims to Be the Model T of E.V.s,2021-05-19,domestic_bond,0.120398,0.870352,0.009251
treasury yields,Fed Officials Hinted They Might Soon Talk About Slowing Bond-Buying,2021-05-19,overseas_bond,0.401039,0.22992,0.369041
treasury yields,Stocks drop for a third day following Bitcoin’s crash and inflation concerns.,2021-05-19,overseas_bond,0.013341,0.039165,0.947494
u.s. treasury,Banks Fight $4 Billion Debt Relief Plan for Black Farmers,2021-05-19,overseas_bond,0.110031,0.081439,0.80853
gold prices,‘It’s Magic What We Do.’ Movie Theaters Get Starry-Eyed Once More.,2021-05-19,real_assets,0.06155,0.904851,0.033599
south korea government bond,Biden Is Facing an Uneasy Truth: North Korea Isn’t Giving Up Its Nuclear Arsenal,2021-05-20,domestic_bond,0.097498,0.729476,0.173026
south korea government bond,Climate Is High on Agenda as Korean Leader Heads to White House,2021-05-20,domestic_bond,0.187491,0.665695,0.146813
credit spreads,An Old Conflict With Digital Twists,2021-05-20,overseas_bond,0.052581,0.639393,0.308026
u.s. treasury,"Get Ready for Financial Shocks From Climate Change, Biden Tells Officials",2021-05-20,overseas_bond,0.108679,0.789765,0.101556
u.s. treasury,Treasury outlines its plans to crack down on tax cheats by beefing up I.R.S. enforcement.,2021-05-20,overseas_bond,0.488765,0.477946,0.03329
u.s. treasury,U.S. Backs 15% Global Minimum Tax to Curb Profit Shifting Overseas,2021-05-20,overseas_bond,0.602424,0.281189,0.116387
u.s. treasury,Wall Street rebounds after three days of selling.,2021-05-20,overseas_bond,0.136295,0.050809,0.812896
u.s. dollar index,Another Apollo Co-Founder Steps Back,2021-05-20,real_assets,0.01638,0.130973,0.852648
u.s. dollar index,Is It Time to Panic About Inflation? Ask These 5 Questions First.,2021-05-20,real_assets,0.033283,0.878604,0.088113
south korea government bond,Biden and Moon are expected to discuss more ambitious climate targets.,2021-05-21,domestic_bond,0.593928,0.389475,0.016598
u.s. treasury,Tracking the Epstein Scandal’s Fallout,2021-05-21,overseas_bond,0.029721,0.908226,0.062053
u.s. dollar index,A Glimpse of a Future With True Shareholder Democracy,2021-05-21,real_assets,0.30523,0.685631,0.009139
u.s. treasury,The Week in Business: Crypto’s Crashes,2021-05-23,overseas_bond,0.036439,0.914562,0.048999
south korea bond market,‘F9’ could be the blockbuster Hollywood needs to kick-start moviegoing.,2021-05-24,domestic_bond,0.224657,0.763517,0.011826
u.s. treasury,An Alternate Reality for the WarnerMedia Deal,2021-05-24,overseas_bond,0.027456,0.895706,0.076839
u.s. treasury,New Zealanders Are Flooding Home. Will the Old Problems Push Them Back Out?,2021-05-24,overseas_bond,0.020542,0.131735,0.847723
south korea government bond,The Cummings Chronicles: The Can’t-Miss Sequel,2021-05-25,domestic_bond,0.043344,0.918424,0.038232
investment grade corporate bond,"State Revenues Pour In, Raising Pressure on Biden to Divert Federal Aid",2021-05-25,overseas_bond,0.602973,0.033951,0.363076
investment grade corporate bond,The Epic Case Against Apple Wraps Up,2021-05-25,overseas_bond,0.06192,0.651908,0.286172
investment grade corporate bond,Vets Go Upscale to Care for Pets (and Their Owners),2021-05-25,overseas_bond,0.064259,0.919641,0.0161
investment grade corporate bond,Amazon’s Big Day,2021-05-26,overseas_bond,0.109499,0.866126,0.024375
investment grade corporate bond,"James Bond, Meet Jeff Bezos: Amazon Makes $8.45 Billion Deal for MGM",2021-05-26,overseas_bond,0.216669,0.772564,0.010767
investment grade corporate bond,Wall Street Rebels Against Exxon,2021-05-27,overseas_bond,0.03473,0.162132,0.803139
u.s. treasury,Janet Yellen says the Treasury needs more funds to oversee the economic recovery.,2021-05-27,overseas_bond,0.47562,0.483964,0.040416
u.s. dollar index,"Activists Crashed Exxon’s Board, but Forcing Change Will Be Hard",2021-05-27,real_assets,0.091417,0.72455,0.184033
south korea bond market,"‘Friends’ Reunion Is Censored in China, Cutting BTS and Lady Gaga",2021-05-28,domestic_bond,0.013586,0.117252,0.869162
credit spreads,Facebook Takes on Superspreaders,2021-05-28,overseas_bond,0.026077,0.824142,0.149781
u.s. treasury,A Look at What’s Inside Biden’s $6 Trillion Budget Request,2021-05-28,overseas_bond,0.039989,0.939736,0.020275
gold prices,Their Olympics Are Already Canceled,2021-05-29,real_assets,0.046583,0.824721,0.128696
south korea bond market,"Kendama, Sungka, Sipa: Asian Pastimes That Shaped Times Games Creators",2021-05-30,domestic_bond,0.040507,0.92274,0.036753
u.s. treasury,The Week in Business: Biden’s Big Budget,2021-05-30,overseas_bond,0.100992,0.866084,0.032924
south korea government bond,North Korea Accuses U.S. of ‘Shameful Double-Dealing’ on Missile Policy,2021-05-31,domestic_bond,0.027356,0.102349,0.870295
credit spreads,Delhi Reopens a Crack Amid Uncertain Economic Prospects for India,2021-05-31,overseas_bond,0.097288,0.084281,0.818431
u.s. treasury,"A Rural-Urban Broadband Divide, but Not the One You Think Of",2021-06-01,overseas_bond,0.047414,0.927602,0.024984
u.s. treasury,Here’s what happened in markets today.,2021-06-01,overseas_bond,0.037666,0.885877,0.076457
investment grade corporate bond,How ViacomCBS Saved Billions in Taxes,2021-06-02,overseas_bond,0.134437,0.848294,0.017269
investment grade corporate bond,The Fed announces plans to sell off its corporate bond holdings.,2021-06-02,overseas_bond,0.038543,0.823527,0.137929
u.s. treasury,Yellen Aims to Win Support for Global Tax Deal,2021-06-02,overseas_bond,0.85685,0.131519,0.011631
south korea bond market,Biden Expands Trump-Era Ban on Investment in Chinese Firms Linked to Military,2021-06-03,domestic_bond,0.124357,0.767133,0.10851
south korea bond market,Biden issues an order banning U.S. investment in firms that aid surveillance and repression.,2021-06-03,domestic_bond,0.022431,0.16799,0.809579
u.s. treasury,The End of Stock Market Fundamentals?,2021-06-03,overseas_bond,0.04138,0.64565,0.312971
u.s. treasury,Treasury official sentenced to 6 months in prison for leaking bank reports of Trump associates.,2021-06-03,overseas_bond,0.051146,0.250517,0.698338
u.s. treasury,U.N. Suspends Iran’s Voting Rights for Delinquent Dues. Iran is Furious.,2021-06-03,overseas_bond,0.010093,0.050532,0.939375
investment grade corporate bond,Bill Ackman’s SPAC May Have Found a Dance Partner,2021-06-04,overseas_bond,0.083574,0.884262,0.032164
treasury yields,Inflation Is Real Enough to Take Seriously,2021-06-04,overseas_bond,0.145757,0.824179,0.030064
u.s. treasury,Global Finance Leaders Move Closer to International Tax Agreement,2021-06-04,overseas_bond,0.398967,0.584966,0.016067
u.s. treasury,Here’s what happened in markets today.,2021-06-04,overseas_bond,0.037666,0.885877,0.076457
japanese yen,"Eat, Sleep, Play: First Team to Arrive in Japan Finds a Constricted Olympics",2021-06-04,real_assets,0.062085,0.898432,0.039483
south korea government bond,Olympics Gave Hope to Japan’s L.G.B.T.Q. Activists. But Old Prejudices Die Hard.,2021-06-05,domestic_bond,0.093454,0.843026,0.06352
credit spreads,"At Once Diminished and Dominating, Trump Begins His Next Act",2021-06-05,overseas_bond,0.042745,0.907028,0.050227
u.s. treasury,Finance Leaders Reach Global Tax Deal Aimed at Ending Profit Shifting,2021-06-05,overseas_bond,0.560297,0.164995,0.274708
u.s. treasury,"On Voting Rights, It Can Cost Companies to Take Both Sides",2021-06-05,overseas_bond,0.027171,0.629667,0.343162
korea corporate bond,The Cost of Being an ‘Interchangeable Asian’,2021-06-06,domestic_bond,0.13988,0.784271,0.075848
u.s. treasury,Yellen Won a Global Tax Deal. Now Comes the Hard Part.,2021-06-06,overseas_bond,0.065806,0.872413,0.061781
gold prices,"Left and Right Clash in Peru Election, With an Economic Model at Stake",2021-06-06,real_assets,0.16728,0.37055,0.46217
south korea government bond,Senate Poised to Pass Huge Industrial Policy Bill to Counter China,2021-06-07,domestic_bond,0.468577,0.449853,0.08157
investment grade corporate bond,"For Gyms With Tight Spaces, Expansion of a Different Sort",2021-06-07,overseas_bond,0.127638,0.861739,0.010623
treasury yields,What you need to know about the global tax agreement the Group of 7 announced.,2021-06-07,overseas_bond,0.055233,0.931637,0.01313
u.s. treasury,A Pact to Tax the World,2021-06-07,overseas_bond,0.184862,0.800391,0.014746
u.s. treasury,Here’s what happened in markets today.,2021-06-07,overseas_bond,0.037666,0.885877,0.076457
south korea government bond,China’s Leader Wants a ‘Lovable’ Country. That Doesn’t Mean He’s Making Nice.,2021-06-08,domestic_bond,0.082888,0.88287,0.034243
credit spreads,"The Mayor, the Teacher and a Fight Over a ‘Lost Territory’ of France",2021-06-08,overseas_bond,0.080465,0.286684,0.63285
u.s. treasury,America Is Driving the Global Economy. When Does That Become a Problem?,2021-06-08,overseas_bond,0.03198,0.633186,0.334834
u.s. treasury,"Wealthiest Executives Paid Little to Nothing in Federal Income Taxes, Report Says",2021-06-08,overseas_bond,0.023031,0.877445,0.099525
u.s. dollar index,China Is Trying to Tame Inflation. It Matters to Much of the Globe.,2021-06-08,real_assets,0.064181,0.906997,0.028823
u.s. treasury,Biden to Send 500 Million Doses of Pfizer Vaccine to 100 Countries Over a Year,2021-06-09,overseas_bond,0.675394,0.316647,0.007959
u.s. treasury,Here’s what happened in markets today.,2021-06-09,overseas_bond,0.037666,0.885877,0.076457
u.s. treasury,Pipeline Investigation Upends Idea That Bitcoin Is Untraceable,2021-06-09,overseas_bond,0.020486,0.184095,0.795419
u.s. treasury,We Ran the Treasury Department. This Is How to Fix Tax Evasion.,2021-06-09,overseas_bond,0.046402,0.916578,0.03702
south korea bond market,Kim Jong-un Calls K-Pop a ‘Vicious Cancer’ in the New Culture War,2021-06-10,domestic_bond,0.058159,0.642682,0.299159
south korea government bond,"What is the G7 summit, and why does it matter?",2021-06-10,domestic_bond,0.028679,0.772902,0.198419
treasury yields,"Prices Jumped 5% in May From Year Earlier, Stoking Debate in Washington",2021-06-10,overseas_bond,0.940028,0.02602,0.033952
treasury yields,Stocks reach a record as Wall Street shakes off a swift rise in inflation.,2021-06-10,overseas_bond,0.324887,0.168608,0.506505
u.s. treasury,Counting Down to a Big Inflation Number,2021-06-10,overseas_bond,0.070926,0.696766,0.232308
u.s. treasury,Pocketbook Politics,2021-06-10,overseas_bond,0.04139,0.905714,0.052896
u.s. treasury,U.S. Lifts Some Sanctions on Iranians Before Nuclear Talks,2021-06-10,overseas_bond,0.075538,0.456308,0.468155
treasury yields,Here’s what happened in markets today.,2021-06-11,overseas_bond,0.037666,0.885877,0.076457
u.s. treasury,"Iran Pays Delinquent U.N. Dues, Getting Its Vote Back",2021-06-11,overseas_bond,0.884928,0.072995,0.042077
u.s. treasury,U.S. lifts some sanctions on Iranians before nuclear talks.,2021-06-11,overseas_bond,0.050412,0.282294,0.667294
silver futures,"No, Fauci is not profiting from a coming book on lessons he’s learned from his public service.",2021-06-11,real_assets,0.077399,0.874195,0.048406
south korea government bond,"The G7 leaders get down to business, taking on climate change and the pandemic.",2021-06-12,domestic_bond,0.0323,0.881572,0.086128
credit spreads,"Angela Merkel, Anchor of European Stability, Stays Focused at Her Final G7",2021-06-12,overseas_bond,0.181319,0.725797,0.092884
u.s. treasury,Private Inequity: How a Powerful Industry Conquered the Tax System,2021-06-12,overseas_bond,0.096721,0.875848,0.027431
u.s. treasury,"Netanyahu, ‘King of Israel,’ Exits a Stage He Dominated",2021-06-13,overseas_bond,0.041955,0.887047,0.070998
u.s. treasury,The Tax Pirates Are Us,2021-06-13,overseas_bond,0.043638,0.916988,0.039374
south korea bond market,Novavax offers the U.S. a fourth vaccine. But it might be needed more elsewhere.,2021-06-14,domestic_bond,0.538867,0.449059,0.012074
u.s. treasury,Here’s what’s happening in markets today.,2021-06-14,overseas_bond,0.03529,0.910837,0.053872
u.s. treasury,Private Equity’s Biggest Tax Tactics,2021-06-14,overseas_bond,0.059547,0.773643,0.16681
u.s. treasury,Private equity has conquered the American tax system.,2021-06-14,overseas_bond,0.055188,0.889452,0.05536
gold prices,Black Virginians Took Ralph Northam Back. Neither Has Forgotten.,2021-06-14,real_assets,0.067611,0.906331,0.026058
gold prices,Weddings Took a Big Hit in 2020. Enter the Micro-Wedding.,2021-06-14,real_assets,0.049057,0.929449,0.021494
south korea government bond,Israel ends its indoor mask mandate after a robust vaccination campaign.,2021-06-15,domestic_bond,0.103721,0.359495,0.536784
south korea government bond,"Why Asia, the Pandemic Champion, Remains Miles Away From the Finish Line",2021-06-15,domestic_bond,0.0527,0.759075,0.188225
u.s. treasury,The Fed Cannot Control Its Easy-Money Monster,2021-06-15,overseas_bond,0.024353,0.624559,0.351089
u.s. treasury,White House Unveils Strategy to Combat Domestic Extremism,2021-06-15,overseas_bond,0.526531,0.455585,0.017884
south korea government bond,"Europe is edging toward a more open summer, with American tourists.",2021-06-16,domestic_bond,0.447311,0.527962,0.024727
treasury yields,Stocks falter after Fed signals that interest rates will start to rise in 2023.,2021-06-16,overseas_bond,0.04721,0.119128,0.833662
u.s. treasury,Federal Reserve Officials Project Rate Increases in 2023,2021-06-16,overseas_bond,0.864985,0.116683,0.018331
u.s. treasury,Is the Fed Planning an Escape Route?,2021-06-16,overseas_bond,0.042802,0.864332,0.092866
grain prices,North Korea Is Facing a ‘Tense’ Food Shortage,2021-06-16,real_assets,0.054539,0.098201,0.84726
south korea government bond,Kim Jong-un Says He’s Ready for ‘Dialogue and Confrontation’ With Biden,2021-06-17,domestic_bond,0.384031,0.554579,0.061389
south korea government bond,What I Learned About Australia’s Lackluster Vaccination Effort From the Latest Covid ‘Hot Spot’ in Sydney,2021-06-17,domestic_bond,0.072948,0.902772,0.02428
u.s. treasury,Democrats Float $6 Trillion Plan Amid Talks on Narrower Infrastructure Deal,2021-06-17,overseas_bond,0.295769,0.141406,0.562825
u.s. treasury,Here’s what’s happening in the markets today.,2021-06-17,overseas_bond,0.036465,0.915235,0.0483
u.s. treasury,The Specter of Inflation,2021-06-17,overseas_bond,0.099296,0.802045,0.098659
gold prices,"For Republicans, ‘Crisis’ Is the Message as the Outrage Machine Ramps Up",2021-06-17,real_assets,0.120313,0.782857,0.09683
treasury yields,A Millennial Economist Helps Power a Tax Evasion ‘Brain Trust’,2021-06-18,overseas_bond,0.178413,0.778413,0.043174
u.s. treasury,Stocks Drop as Wall Street’s Unease Stretches to a Fourth Day,2021-06-18,overseas_bond,0.043909,0.103173,0.852918
u.s. treasury,Wall Street Is Back (at the Office),2021-06-18,overseas_bond,0.122491,0.83492,0.042589
korean credit market,Dumb Money No More: How David Ellison Became a Hollywood High Flier,2021-06-20,domestic_bond,0.04098,0.917982,0.041038
u.s. treasury,Bipartisan Infrastructure Talks Collide With Democrats’ Goal to Tax the Rich,2021-06-20,overseas_bond,0.029311,0.131904,0.838785
u.s. treasury,Stocks rebound after the S&P 500’s worst week since February.,2021-06-21,overseas_bond,0.048259,0.067898,0.883843
u.s. treasury,The Pandemic Stimulus Was Front-Loaded. That Could Mean a Bumpy Year.,2021-06-21,overseas_bond,0.023721,0.036477,0.939801
south korea government bond,"North Korea to Washington: Timetable on Talks Is Up to Us, Not You",2021-06-22,domestic_bond,0.033479,0.93716,0.029361
credit spreads,White House Says It Will Narrowly Miss July 4 Vaccination Goal,2021-06-22,overseas_bond,0.036574,0.257257,0.706169
high yield bond,"Ei-ichi Negishi, Nobel Prize Winner in Chemistry, Dies at 85",2021-06-22,overseas_bond,0.038933,0.804155,0.156912
u.s. treasury,Stocks rise as Powell says he has ‘confidence’ that price gains will be temporary.,2021-06-22,overseas_bond,0.496936,0.103104,0.39996
gold prices,An Earthquake in Japan Speaks to a Sea Wall in San Francisco,2021-06-22,real_assets,0.064769,0.419026,0.516205
grain prices,Airlines Face a Bailout Backlash,2021-06-22,real_assets,0.099559,0.53845,0.361992
u.s. treasury,Here’s what happened in markets today.,2021-06-23,overseas_bond,0.037666,0.885877,0.076457
u.s. treasury,Yellen Steers the Economy With Brooklyn on Her Mind,2021-06-23,overseas_bond,0.141535,0.822363,0.036102
south korea government bond,Why More People Are Getting Two Different Coronavirus Vaccines,2021-06-24,domestic_bond,0.035846,0.796254,0.1679
credit spreads,Biden and Senators Reach Broad Infrastructure Deal,2021-06-24,overseas_bond,0.714889,0.268719,0.016393
treasury yields,This Is the Plan to Rescue Poor Countries From the Pandemic,2021-06-24,overseas_bond,0.095759,0.888429,0.015812
u.s. treasury,Andreessen Horowitz starts a $2.2 billion crypto fund for ‘all weather’ markets.,2021-06-24,overseas_bond,0.078237,0.905229,0.016534
u.s. treasury,Buffett Weighs In on Tax-Free Philanthropy,2021-06-24,overseas_bond,0.188534,0.792504,0.018962
u.s. treasury,Top U.S. Officials Consulted With BlackRock as Markets Melted Down,2021-06-24,overseas_bond,0.317868,0.646292,0.03584
japanese yen,"Under Pressure, a Japanese Official Killed Himself. Now His Story Is Revealed.",2021-06-24,real_assets,0.040529,0.460424,0.499047
credit spreads,Banks’ Billion-Dollar Rewards for Passing Their Exams,2021-06-25,overseas_bond,0.469523,0.484115,0.046362
u.s. treasury,What You Need to Know About the Child Tax Credit,2021-06-25,overseas_bond,0.031307,0.933588,0.035104
credit spreads,"British Health Minister, Matt Hancock, Quits After Social Distancing Furor",2021-06-26,overseas_bond,0.01075,0.064875,0.924375
u.s. treasury,Biden’s Push for Equity in Government Hits Legal and Political Roadblocks,2021-06-26,overseas_bond,0.018804,0.043905,0.937291
u.s. treasury,Crypto’s Top V.C. Is Playing the Long Game,2021-06-26,overseas_bond,0.027403,0.922878,0.04972
u.s. treasury,Biden Faces Intense Cross Currents in Iran Policy,2021-06-28,overseas_bond,0.063883,0.226829,0.709288
u.s. treasury,Here’s what’s happening in the markets today.,2021-06-28,overseas_bond,0.036465,0.915235,0.0483
u.s. treasury,How a Buzzy Cryptocurrency Fizzled,2021-06-28,overseas_bond,0.171165,0.758895,0.06994
grain prices,It’s Some of America’s Richest Farmland. But What Is It Without Water?,2021-06-28,real_assets,0.030377,0.857119,0.112504
south korea government bond,North Korea reports a ‘great crisis’ in its virus response.,2021-06-29,domestic_bond,0.049825,0.088786,0.861388
u.s. dollar index,The Antitrust Case Against Facebook Crumbles,2021-06-29,real_assets,0.01246,0.038041,0.949499
south korea government bond,Inside the Biden Administration’s Scramble to Share Vaccine With the World,2021-06-30,domestic_bond,0.321474,0.587958,0.090568
south korea government bond,South Korea delays relaxing restrictions in Seoul as cases spike.,2021-06-30,domestic_bond,0.030457,0.04504,0.924503
u.s. treasury,Prioritizing People to Build Back the Economy,2021-06-30,overseas_bond,0.261343,0.727354,0.011303
gold prices,A Big P.R. Problem,2021-06-30,real_assets,0.057347,0.721272,0.221381
gold prices,"Another fund manager pitches a crypto E.T.F., but regulatory approval remains elusive.",2021-06-30,real_assets,0.197248,0.692135,0.110617
credit spreads,"After Biden Meets Putin, U.S. Exposes Details of Russian Hacking Campaign",2021-07-01,overseas_bond,0.035102,0.527669,0.437229
credit spreads,Budget Deficit Projected to Hit $3 Trillion as Pandemic Spending Buoys Economy,2021-07-01,overseas_bond,0.168524,0.033885,0.797591
u.s. treasury,A U.S. proposal for a 15% global minimum tax is backed by 130 countries.,2021-07-01,overseas_bond,0.328113,0.66138,0.010507
gold prices,"At Monterey Car Week, the Sheet Metal Shines",2021-07-01,real_assets,0.194024,0.785859,0.020117
gold prices,Robinhood Reveals Rising Revenue and a $1.4 Billion Loss,2021-07-01,real_assets,0.919739,0.021096,0.059164
south korea government bond,Is Biden Declaring ‘Independence From the Virus’ Too Soon?,2021-07-02,domestic_bond,0.063912,0.754449,0.181639
u.s. treasury,"Halfway Through 2021, the Hot Stocks Are Old-Fashioned",2021-07-02,overseas_bond,0.025158,0.902184,0.072658
u.s. treasury,Higher Inflation Ahead? Maybe. But Don’t Even Try to Predict It.,2021-07-02,overseas_bond,0.060814,0.861206,0.07798
japanese yen,"Tran Thien Khiem, 95, Dies; a Power in South Vietnam Before Its Fall",2021-07-02,real_assets,0.095843,0.855277,0.04888
korean credit market,Hacking Wall Street,2021-07-03,domestic_bond,0.031429,0.922755,0.045816
grain prices,"As Lebanon’s Crisis Deepens, Lines for Fuel Grow, and Food and Medicine Are Scarce",2021-07-05,real_assets,0.053962,0.457186,0.488851
credit spreads,"Richard C. Lewontin, Eminent Geneticist With a Sharp Pen, Dies at 92",2021-07-07,overseas_bond,0.031688,0.837911,0.1304
treasury yields,Fed officials were divided over inflation risks and bond-buying when they met in June.,2021-07-07,overseas_bond,0.019259,0.13827,0.842471
grain prices,More Red-State Trouble,2021-07-07,real_assets,0.044722,0.857391,0.097887
u.s. dollar index,The Billionaires Have Touched Down in Sun Valley,2021-07-07,real_assets,0.162333,0.763961,0.073706
south korea government bond,Will Surgery Slow Down (or Speed Up) a Pope Who’s in a Hurry?,2021-07-08,domestic_bond,0.059395,0.798033,0.142573
credit spreads,‘Who Are Our Enemies?’ China’s Bitter Youths Embrace Mao.,2021-07-08,overseas_bond,0.091575,0.80314,0.105285
investment grade corporate bond,The European Central Bank changes its strategy to fight inflation.,2021-07-08,overseas_bond,0.08037,0.530717,0.388913
treasury yields,"Stocks fall after two weeks of gains, reflecting worries about growth.",2021-07-08,overseas_bond,0.012807,0.037635,0.949558
u.s. treasury,A Crucial Test Is Coming for Biden’s Climate Agenda,2021-07-08,overseas_bond,0.739485,0.249432,0.011083
u.s. treasury,Heat waves. Wildfires. Climate change is everywhere. What is Biden doing about it?,2021-07-08,overseas_bond,0.027091,0.743447,0.229462
u.s. treasury,"The Bond Market Is Telling Us to Worry About Growth, Not Inflation",2021-07-08,overseas_bond,0.058768,0.907063,0.034169
u.s. treasury,White House Sets Ethics Plan for Sales of Hunter Biden’s Art,2021-07-08,overseas_bond,0.067266,0.918553,0.014181
u.s. treasury,White House sets ethics plan for sales of Hunter Biden’s art.,2021-07-08,overseas_bond,0.052892,0.919265,0.027842
treasury yields,How to Manage Your Money if Inflation Flares,2021-07-09,overseas_bond,0.044567,0.793995,0.161438
u.s. treasury,Finance Ministers Meet in Venice to Finalize Global Tax Agreement,2021-07-09,overseas_bond,0.168688,0.819334,0.011978
u.s. treasury,How the I.M.F. plans to build a $650 billion fund to fight the pandemic.,2021-07-09,overseas_bond,0.076143,0.907555,0.016302
u.s. treasury,President Biden Wants to Pour Money Into Infrastructure. Should You?,2021-07-09,overseas_bond,0.09782,0.886238,0.015943
u.s. treasury,"Stocks rebound, with Wall Street heading back into record territory.",2021-07-09,overseas_bond,0.440367,0.160781,0.398851
u.s. treasury,The Markets Have Prospered. Why Are So Many People Worried?,2021-07-09,overseas_bond,0.078291,0.538802,0.382907
u.s. treasury,The Space Race for Insurers,2021-07-09,overseas_bond,0.106905,0.845944,0.047151
u.s. treasury,"With Inflation Rising, Consider the Humdrum U.S. Savings Bond",2021-07-09,overseas_bond,0.110968,0.692948,0.196084
u.s. treasury,Global Tax Overhaul Gains Steam as G20 Backs New Levies,2021-07-10,overseas_bond,0.888663,0.062699,0.048638
korea corporate bond,5 Pieces of Good News About the News,2021-07-11,domestic_bond,0.061905,0.903758,0.034337
u.s. treasury,Janet Yellen Warns That Coronavirus Variants Threaten Global Recovery,2021-07-11,overseas_bond,0.017295,0.049222,0.933483
