keyword,title,date,section,pos,neu,neg,sentiment_score
credit spreads,"The Economy Is on the Edge, and Trump May Push It Over",2020-03-09,overseas_bond,0.152114,0.212129,0.635757,-0.483643
high yield bond,"Coronavirus, Markets, Prince Harry: Your Monday Evening Briefing",2020-03-09,overseas_bond,0.034312,0.907258,0.058431,-0.024119
high yield bond,Wall Street Plunges in Worst Drop Since 2008,2020-03-09,overseas_bond,0.018165,0.029363,0.952472,-0.934307
high yield bond,Why the Outlook for the Economy Just Got Worse,2020-03-09,overseas_bond,0.073585,0.655468,0.270947,-0.197362
investment grade corporate bond,Financial System Faces Biggest Test Since 2008 as Coronavirus Spreads,2020-03-09,overseas_bond,0.094582,0.141267,0.764152,-0.66957
crude oil prices,How a Saudi-Russian Standoff Sent Oil Markets Into a Frenzy,2020-03-09,real_assets,0.038811,0.073902,0.887288,-0.848477
crude oil prices,Saudi Oil Price Cut Is a Market Shock With Wide Tremors,2020-03-09,real_assets,0.085867,0.131117,0.783016,-0.697149
crude oil prices,"When an Oil Price War Meets Coronavirus Fears, Markets Get Punched in the Face",2020-03-09,real_assets,0.031399,0.285257,0.683344,-0.651945
gold prices,New Data Rules Could Empower Patients but Undermine Their Privacy,2020-03-09,real_assets,0.023205,0.085639,0.891156,-0.867951
south korea bond market,"Coronavirus Turmoil in 5 Charts, 10 Quotes, 5 Photos and 1 Map",2020-03-10,domestic_bond,0.025666,0.941969,0.032365,-0.006699
south korea bond market,How Your Airbnb Host Is Feeling the Pain of the Coronavirus,2020-03-10,domestic_bond,0.051059,0.778235,0.170707,-0.119648
credit spreads,Talks Begin on Stimulus Plan as Trump Plays Down Virus Threat,2020-03-10,overseas_bond,0.255369,0.695064,0.049566,0.205803
credit spreads,Trump Pitches Coronavirus-Related Stimulus Package on Capitol Hill,2020-03-10,overseas_bond,0.175618,0.7012,0.123182,0.052436
credit spreads,Trump to Meet Bank Executives Amid Market Turmoil,2020-03-10,overseas_bond,0.096402,0.790212,0.113386,-0.016984
high yield bond,It’s a ‘Swimming Naked’ Moment: The Financial System Has a Real Test,2020-03-10,overseas_bond,0.10628,0.863025,0.030695,0.075585
crude oil prices,"Behind the Russia-Saudi Breakup, Calculations and Miscalculations",2020-03-10,real_assets,0.022653,0.484254,0.493092,-0.470439
crude oil prices,Markets Are Spooked. How Bad Could It Get?,2020-03-10,real_assets,0.015099,0.086443,0.898458,-0.883359
crude oil prices,Stocks Climb as Investors Look to Washington,2020-03-10,real_assets,0.144216,0.363419,0.492366,-0.34815
crude oil prices,"Venezuelan Opposition, Trying to Rekindle Protests, Is Pushed Back by Tear Gas",2020-03-10,real_assets,0.018087,0.081592,0.900321,-0.882234
south korea bond market,Coronavirus Spurs U.S. Efforts to End China’s Chokehold on Drugs,2020-03-11,domestic_bond,0.707968,0.169217,0.122815,0.585153
south korea bond market,Dow Ends 11-Year Bull Market as Coronavirus Defies Economic Remedies,2020-03-11,domestic_bond,0.025897,0.066112,0.907991,-0.882094
south korea government bond,Read President Trump’s Speech on Coronavirus Pandemic: Full Transcript,2020-03-11,domestic_bond,0.030432,0.934244,0.035324,-0.004892
credit spreads,How Right-Wing Pundits Are Covering Coronavirus,2020-03-11,overseas_bond,0.028513,0.847427,0.12406,-0.095547
investment grade corporate bond,"As the Coronavirus Damage Spreads, Talk Turns to Bailouts",2020-03-11,overseas_bond,0.09071,0.865883,0.043407,0.047303
investment grade corporate bond,Coronavirus May Light Fuse on ‘Unexploded Bomb’ of Corporate Debt,2020-03-11,overseas_bond,0.033254,0.596524,0.370223,-0.336969
investment grade corporate bond,"Stocks Plunge, With Dow in Bear Market",2020-03-11,overseas_bond,0.014178,0.054764,0.931058,-0.91688
korea treasury bond,"Travel Limits, Economic Fears Stoke Market Plunge",2020-03-12,domestic_bond,0.027752,0.246857,0.725391,-0.697639
south korea bond market,"Coronavirus Tests Europe’s Cohesion, Alliances and Even Democracy",2020-03-12,domestic_bond,0.147144,0.837163,0.015693,0.131451
south korea bond market,"Coronavirus, China’s Economy, Indian Police: Your Friday Briefing",2020-03-12,domestic_bond,0.038176,0.901761,0.060063,-0.021887
south korea government bond,Canceled War Games. Video Meetings. The Military Guards Against Coronavirus.,2020-03-12,domestic_bond,0.028792,0.712889,0.258319,-0.229527
south korea government bond,"Chaos in Europe, and Anger, Over U.S. Travel Ban to Curb Coronavirus",2020-03-12,domestic_bond,0.016611,0.040999,0.942391,-0.92578
south korea government bond,"For Trump, a New Crisis and a Familiar Response: It’s China’s Fault, and Europe’s",2020-03-12,domestic_bond,0.059206,0.660897,0.279897,-0.220691
south korea government bond,Halting China’s Economy Was Hard. Restarting It Is Harder.,2020-03-12,domestic_bond,0.030851,0.466193,0.502957,-0.472106
south korea government bond,"Tom Hanks Got Sick in Australia, Where Coronavirus Testing Isn’t Such a Hassle",2020-03-12,domestic_bond,0.056924,0.65793,0.285146,-0.228222
credit spreads,Airlines Cancel Flights and Lay Off Workers as Stocks Plummet,2020-03-12,overseas_bond,0.007944,0.024303,0.967753,-0.959809
credit spreads,Congress Nears Stimulus Deal With White House as Wall Street Suffers Rout,2020-03-12,overseas_bond,0.133739,0.222105,0.644157,-0.510418
credit spreads,Senate Cancels Recess as Democrats and White House Seek Virus Relief Deal,2020-03-12,overseas_bond,0.0335,0.188545,0.777955,-0.744455
credit spreads,The Business World Wakes Up to a Pandemic,2020-03-12,overseas_bond,0.077051,0.76546,0.157489,-0.080438
high yield bond,Investors Nervous About Coronavirus Ask: Should I Put My 401(k) in Bonds?,2020-03-12,overseas_bond,0.043671,0.843106,0.113224,-0.069553
gold prices,"Something Weird Is Happening on Wall Street, and Not Just the Stock Sell-Off",2020-03-12,real_assets,0.043492,0.499046,0.457462,-0.41397
south korea bond market,"After the Market’s Worst Day in Decades, Where Do We Go From Here?",2020-03-13,domestic_bond,0.043285,0.576087,0.380629,-0.337344
south korea bond market,China Bought the West Time. The West Squandered It.,2020-03-13,domestic_bond,0.060054,0.903179,0.036768,0.023286
south korea bond market,Stocks Rally as Trump and Business Leaders Pledge Support,2020-03-13,domestic_bond,0.205095,0.55342,0.241485,-0.03639
south korea bond market,"The World Needs Masks. China Makes Them, but Has Been Hoarding Them.",2020-03-13,domestic_bond,0.041357,0.742604,0.216039,-0.174682
south korea bond market,Trump Administration Moves to Speed Coronavirus Testing,2020-03-13,domestic_bond,0.464189,0.510362,0.02545,0.438739
credit spreads,Europe Pledges Billions in Economic Aid in Rare Sign of Unity,2020-03-13,overseas_bond,0.608538,0.37228,0.019181,0.589357
credit spreads,House Passes Coronavirus Relief After Democrats Strike Deal With White House,2020-03-13,overseas_bond,0.269089,0.09156,0.639351,-0.370262
credit spreads,Israel’s Coronavirus Crisis Lets Netanyahu Seize the Initiative,2020-03-13,overseas_bond,0.091124,0.879868,0.029008,0.062116
credit spreads,Markets Plunge. Economies Stall. Panic Spreads. It All Feels Very 2008.,2020-03-13,overseas_bond,0.013436,0.055226,0.931337,-0.917901
credit spreads,Their School Is Open. But the Kids Are Staying Home.,2020-03-13,overseas_bond,0.040078,0.568075,0.391847,-0.351769
high yield bond,How to Stop Worrying and Love a Falling Stock Market,2020-03-13,overseas_bond,0.06201,0.895793,0.042197,0.019813
crude oil prices,"In a Texas Oil Town, Pain but No Panic as Prices Crash",2020-03-13,real_assets,0.0772,0.396867,0.525933,-0.448733
south korea government bond,Ticketholders Seek Refunds as Coronavirus Prompts Mass Cancellations,2020-03-14,domestic_bond,0.009282,0.026897,0.963821,-0.954539
credit spreads,Here’s What’s in Congress’s Emergency Coronavirus Bill,2020-03-14,overseas_bond,0.029031,0.938844,0.032125,-0.003094
korea treasury bond,Markets Unsteady as Fed Signals Urgency of Economic Threat,2020-03-15,domestic_bond,0.16674,0.11261,0.72065,-0.55391
south korea bond market,Fishing Presents a Vexing Snag in Brexit Talks,2020-03-15,domestic_bond,0.020851,0.063908,0.915241,-0.89439
south korea bond market,U.S. Weighs Tariff Relief but Some Fear China Will Take Advantage,2020-03-15,domestic_bond,0.481123,0.066851,0.452027,0.029096
credit spreads,"Ahead of the Pack, How Microsoft Told Workers to Stay Home",2020-03-15,overseas_bond,0.042835,0.822289,0.134876,-0.092041
credit spreads,"Biden and Sanders Assume Fighting Stances, a Healthy 6 Feet Apart",2020-03-15,overseas_bond,0.371136,0.582544,0.04632,0.324816
credit spreads,Fed Slashes Rates to Near-Zero and Unveils Sweeping Program to Aid Economy,2020-03-15,overseas_bond,0.130418,0.302996,0.566586,-0.436168
credit spreads,The Fed Deployed Its 2008 Arsenal All in One Weekend,2020-03-15,overseas_bond,0.115081,0.860261,0.024658,0.090423
credit spreads,White House Seeks Financial Crisis-Era Powers to Buttress Economy,2020-03-15,overseas_bond,0.22797,0.758213,0.013818,0.214152
crude oil prices,Saudi Aramco’s Profits Slip as Oil Prices Fall,2020-03-15,real_assets,0.008723,0.021699,0.969578,-0.960855
south korea government bond,Brawling Monkeys. Wandering Deer. Blame Coronavirus.,2020-03-16,domestic_bond,0.027428,0.586269,0.386303,-0.358875
credit spreads,Grim Economic Outlook Grips Markets as Stocks Plummet,2020-03-16,overseas_bond,0.028385,0.066949,0.904666,-0.876281
credit spreads,Six Takeaways From the March Democratic Debate,2020-03-16,overseas_bond,0.048312,0.906565,0.045123,0.003189
credit spreads,This Is How the Coronavirus Will Destroy the Economy,2020-03-16,overseas_bond,0.023971,0.784179,0.19185,-0.167879
investment grade corporate bond,Businesses Face a New Coronavirus Threat: Shrinking Access to Credit,2020-03-16,overseas_bond,0.013943,0.027227,0.95883,-0.944887
crude oil prices,Markets Plunge as a Global Recession Appears Almost Inevitable,2020-03-16,real_assets,0.009406,0.025936,0.964659,-0.955253
south korea bond market,"Here Come the Bailouts, Starting With the Airlines",2020-03-17,domestic_bond,0.049251,0.924022,0.026727,0.022524
south korea government bond,Coronavirus Is Spreading. Should You Cancel Your Vacation?,2020-03-17,domestic_bond,0.019734,0.3377,0.642566,-0.622832
south korea government bond,U.S. Virus Plan Anticipates 18-Month Pandemic and Widespread Shortages,2020-03-17,domestic_bond,0.039392,0.276586,0.684022,-0.64463
credit spreads,A New Hurt in Italy From the Coronavirus: A Banking Crisis,2020-03-17,overseas_bond,0.044282,0.173956,0.781762,-0.73748
credit spreads,Boeing Mirrors the Economy. It Doesn’t Look Good.,2020-03-17,overseas_bond,0.017766,0.131825,0.850409,-0.832643
credit spreads,"Joe Biden Wins Primaries in Florida, Illinois and Arizona: Highlights",2020-03-17,overseas_bond,0.089532,0.879757,0.030711,0.058821
credit spreads,One Simple Idea That Explains Why the Economy Is in Great Danger,2020-03-17,overseas_bond,0.097123,0.866621,0.036255,0.060868
credit spreads,Stocks Rebound From Monday’s Collapse,2020-03-17,overseas_bond,0.797692,0.039251,0.163057,0.634635
credit spreads,Which Consumer Lenders Are (and Aren’t) Helping the Most,2020-03-17,overseas_bond,0.066479,0.603589,0.329932,-0.263453
credit spreads,‘More Severe Than the Great Recession’,2020-03-17,overseas_bond,0.039368,0.277156,0.683476,-0.644108
south korea bond market,Stocks Inch Higher as Wall Street’s Turmoil Continues,2020-03-18,domestic_bond,0.585983,0.089769,0.324247,0.261736
south korea bond market,There Aren’t Enough Ventilators to Cope With the Coronavirus,2020-03-18,domestic_bond,0.056995,0.664632,0.278373,-0.221378
south korea government bond,New Zealand Eases Abortion Restrictions,2020-03-18,domestic_bond,0.06979,0.646667,0.283544,-0.213754
south korea government bond,Will the Olympics Go On? Japan’s Businesses Would Like to Know,2020-03-18,domestic_bond,0.050029,0.934767,0.015204,0.034825
south korea government bond,‘I Don’t Know How I’m Going to Pay Rent Next Month’,2020-03-18,domestic_bond,0.228053,0.590107,0.18184,0.046213
credit spreads,Fed Announces More Loans as Investor Alarm Persists,2020-03-18,overseas_bond,0.034185,0.080787,0.885028,-0.850843
credit spreads,Federal Reserve Gives Emergency Aid to Mutual Funds,2020-03-18,overseas_bond,0.07347,0.873054,0.053477,0.019993
credit spreads,"Movie Theater Owners: We Need a Bailout, Too",2020-03-18,overseas_bond,0.198611,0.76058,0.040809,0.157802
credit spreads,What a ‘Wartime’ Economy Looks Like,2020-03-18,overseas_bond,0.124461,0.784559,0.09098,0.033481
crude oil prices,"A Small Country, an Oil Giant, and Their Shared Fortune",2020-03-18,real_assets,0.134641,0.848342,0.017017,0.117624
korean credit market,"Building a Better Bailout, Based on Lessons From the Past",2020-03-19,domestic_bond,0.316398,0.67051,0.013093,0.303305
korean credit market,"Senate Rescue Package Includes Corporate Tax Cuts and $1,200 Checks",2020-03-19,domestic_bond,0.323537,0.62718,0.049282,0.274255
south korea government bond,Virus Hits Europe Harder Than China. Is That the Price of an Open Society?,2020-03-19,domestic_bond,0.03571,0.770628,0.193662,-0.157952
credit spreads,How Trump’s Attacks on the Fed Have Made Its Job Harder,2020-03-19,overseas_bond,0.119489,0.669474,0.211037,-0.091548
credit spreads,Some Countries Are Better Armored for Epidemics Than Others,2020-03-19,overseas_bond,0.288879,0.664449,0.046672,0.242207
credit spreads,‘It’s Very Scary’: U.K. Food Banks Close as Coronavirus Stalls Donations,2020-03-19,overseas_bond,0.014503,0.055649,0.929848,-0.915345
investment grade corporate bond,Fed Faces Pressure to Do More as Virus Demands a Response,2020-03-19,overseas_bond,0.033062,0.251075,0.715862,-0.6828
gold prices,"Amid Virus and Market Tumult, Wall Street Lives a New Reality",2020-03-19,real_assets,0.082309,0.867292,0.050399,0.03191
south korea government bond,Can’t Get Tested? Maybe You’re in the Wrong Country,2020-03-20,domestic_bond,0.040408,0.444619,0.514973,-0.474565
credit spreads,Stock Market’s Gain Under Trump Vanishes,2020-03-20,overseas_bond,0.474316,0.189843,0.335841,0.138475
high yield bond,Some Big Investors Are Stockpiling Cash to Prepare for Whatever Comes Next,2020-03-20,overseas_bond,0.065188,0.857711,0.077101,-0.011913
high yield bond,Starbucks Is Closing Cafes and Boeing Says Executives Will Forgo Pay,2020-03-20,overseas_bond,0.007609,0.054723,0.937668,-0.930059
investment grade corporate bond,American Oil Drillers Were Hanging On by a Thread. Then Came the Virus.,2020-03-20,overseas_bond,0.026396,0.415012,0.558592,-0.532196
gold prices,"Thanks to Sanctions, Russia Is Cushioned From Virus’s Economic Shocks",2020-03-20,real_assets,0.913354,0.032926,0.05372,0.859634
south korea bond market,Coming to a Country Near You: A Russian Nuclear Power Plant,2020-03-21,domestic_bond,0.051008,0.926405,0.022587,0.028421
credit spreads,"Coronavirus Recession Looms, Its Course ‘Unrecognizable’",2020-03-21,overseas_bond,0.024762,0.506714,0.468524,-0.443762
gold prices,MBS: The Rise of a Saudi Prince,2020-03-21,real_assets,0.196251,0.789539,0.014209,0.182042
south korea government bond,"In a Pandemic, Religion Can Be a Balm and a Risk",2020-03-22,domestic_bond,0.049051,0.812408,0.138541,-0.08949
credit spreads,Rupert Murdoch Put His Son in Charge of Fox. It Was a Dangerous Mistake.,2020-03-22,overseas_bond,0.019767,0.312779,0.667454,-0.647687
credit spreads,U.S. Stock Futures Sink as Washington Struggles Over Rescue Plan,2020-03-22,overseas_bond,0.011374,0.050904,0.937722,-0.926348
korean credit market,Covid-19’s Economic Pain Is Universal. But Relief? Depends on Where You Live,2020-03-23,domestic_bond,0.069001,0.743551,0.187448,-0.118447
south korea bond market,Grim News Blunts Federal Reserve’s Crisis Response,2020-03-23,domestic_bond,0.166336,0.22526,0.608404,-0.442068
south korea bond market,"The U.S. Needs China’s Masks, as Acrimony Grows",2020-03-23,domestic_bond,0.035914,0.486629,0.477457,-0.441543
south korea bond market,The View From Your Window,2020-03-23,domestic_bond,0.060974,0.917811,0.021215,0.039759
south korea bond market,"Trump Considers Reopening Economy, Over Health Experts’ Objections",2020-03-23,domestic_bond,0.346108,0.599999,0.053893,0.292215
south korea bond market,What Will Fill a $4 Trillion Hole in the Economy?,2020-03-23,domestic_bond,0.028748,0.439434,0.531817,-0.503069
south korea government bond,"As Coronavirus Surveillance Escalates, Personal Privacy Plummets",2020-03-23,domestic_bond,0.009444,0.039953,0.950603,-0.941159
south korea government bond,How South Korea Flattened the Curve,2020-03-23,domestic_bond,0.226649,0.698403,0.074948,0.151701
credit spreads,Britain Placed Under a Virtual Lockdown by Boris Johnson,2020-03-23,overseas_bond,0.014557,0.076315,0.909128,-0.894571
credit spreads,"Trump Has Given Unusual Leeway to Fauci, but Aides Say He’s Losing His Patience",2020-03-23,overseas_bond,0.034831,0.070878,0.894291,-0.85946
credit spreads,Trump Says Coronavirus Cure Cannot ‘Be Worse Than the Problem Itself’,2020-03-23,overseas_bond,0.131786,0.660904,0.207309,-0.075523
investment grade corporate bond,The Fed Goes All In With Unlimited Bond-Buying Plan,2020-03-23,overseas_bond,0.185125,0.800516,0.014359,0.170766
investment grade corporate bond,The Fed’s Message: The Money-Printing Presses Are Fired Up and Ready to Go,2020-03-23,overseas_bond,0.313852,0.661547,0.024601,0.289251
investment grade corporate bond,Whatever It Takes: How the Fed Aims to Rescue the Economy,2020-03-23,overseas_bond,0.047444,0.931379,0.021177,0.026267
south korea bond market,Britain Locks Down to Stem the Coronavirus. More or Less.,2020-03-24,domestic_bond,0.066406,0.914955,0.018639,0.047767
credit spreads,Economic Stimulus Is the Wrong Prescription,2020-03-24,overseas_bond,0.044458,0.567208,0.388334,-0.343876
credit spreads,"In World’s Most Vulnerable Countries, the Pandemic Rivals the 2008 Crisis",2020-03-24,overseas_bond,0.058801,0.106227,0.834972,-0.776171
credit spreads,Stocks Surge on Hopes for Economic Rescue Deal,2020-03-24,overseas_bond,0.425721,0.220144,0.354134,0.071587
investment grade corporate bond,"As Businesses Close, WeWork Tries to Lure Workers Back",2020-03-24,overseas_bond,0.112737,0.82057,0.066693,0.046044
investment grade corporate bond,Restarting the Economy Is About Lives Versus Livelihoods,2020-03-24,overseas_bond,0.072894,0.820768,0.106338,-0.033444
south korea government bond,Suspect Held in South Korean Crackdown on Sexually Explicit Videos,2020-03-25,domestic_bond,0.034189,0.198084,0.767727,-0.733538
credit spreads,Climate and the $2 Trillion Stimulus Package,2020-03-25,overseas_bond,0.362803,0.595587,0.041611,0.321192
credit spreads,Essential? Retailers Like Guitar Center and Michaels Think They Are,2020-03-25,overseas_bond,0.143535,0.844581,0.011884,0.131651
credit spreads,Trump May Defer Tariff Payments to Help Businesses,2020-03-25,overseas_bond,0.166175,0.723458,0.110367,0.055808
investment grade corporate bond,The Fed Asks for BlackRock’s Help in an Echo of 2008,2020-03-25,overseas_bond,0.167225,0.817953,0.014822,0.152403
gold prices,"Economic Crisis Prompts a Showdown, and a Shutdown, in Suriname",2020-03-25,real_assets,0.021792,0.081824,0.896384,-0.874592
south korea bond market,The World Is Running Out of Places to Store Its Oil,2020-03-26,domestic_bond,0.017384,0.175456,0.80716,-0.789776
south korea bond market,What’s The Best Fix For a Recession?,2020-03-26,domestic_bond,0.039174,0.83075,0.130077,-0.090903
south korea government bond,Japan’s Virus Success Has Puzzled the World. Is Its Luck Running Out?,2020-03-26,domestic_bond,0.037194,0.291534,0.671273,-0.634079
credit spreads,Europe Fumbled Coronavirus at First. Can It Manage the Pandemic Now?,2020-03-26,overseas_bond,0.148903,0.838801,0.012296,0.136607
credit spreads,"F.A.Q. on Stimulus Checks, Unemployment and the Coronavirus Plan",2020-03-26,overseas_bond,0.034723,0.924096,0.041181,-0.006458
credit spreads,Fed’s Powell Says U.S. Must Get Virus Under Control Before Economy Restarts,2020-03-26,overseas_bond,0.211267,0.379733,0.409,-0.197733
credit spreads,G.M. Suspends Production Indefinitely and Cuts Paychecks,2020-03-26,overseas_bond,0.00788,0.030716,0.961404,-0.953524
credit spreads,"Small Businesses Will Get Help Paying Workers, if They Can Wait",2020-03-26,overseas_bond,0.228475,0.743453,0.028072,0.200403
credit spreads,The Coronavirus Economy: When Washington Takes Over Business,2020-03-26,overseas_bond,0.03004,0.93328,0.036679,-0.006639
south korea bond market,Analyzing the Patterns in Trump’s Falsehoods About Coronavirus,2020-03-27,domestic_bond,0.035782,0.877647,0.086571,-0.050789
credit spreads,Airlines Tell Employees to Prepare for Difficult Times,2020-03-27,overseas_bond,0.058654,0.779553,0.161793,-0.103139
credit spreads,I Became a Disciplined Investor Over 40 Years. The Virus Broke Me in 40 Days.,2020-03-27,overseas_bond,0.083546,0.821656,0.094798,-0.011252
south korea government bond,We Can Safely Restart the Economy in June. Here’s How.,2020-03-28,domestic_bond,0.097748,0.887176,0.015076,0.082672
credit spreads,The Nordic Way to Economic Rescue,2020-03-28,overseas_bond,0.117302,0.868026,0.014672,0.10263
crude oil prices,"Russian State Oil Company Rosneft, in Sudden Move, Sells Assets in Venezuela",2020-03-28,real_assets,0.024432,0.301213,0.674354,-0.649922
south korea bond market,"U.S. to Announce Rollback of Auto Pollution Rules, a Key Effort to Fight Climate Change",2020-03-30,domestic_bond,0.206297,0.726944,0.066758,0.139539
south korea government bond,"For Autocrats, and Others, Coronavirus Is a Chance to Grab Even More Power",2020-03-30,domestic_bond,0.118451,0.859714,0.021834,0.096617
south korea government bond,Trump Suggests Lack of Testing Is No Longer a Problem. Governors Disagree.,2020-03-30,domestic_bond,0.036713,0.265938,0.697349,-0.660636
credit spreads,Ford Joins Effort to Make Ventilators,2020-03-30,overseas_bond,0.275889,0.712603,0.011508,0.264381
investment grade corporate bond,Scary Times for U.S. Companies Spell Boom for Restructuring Advisers,2020-03-30,overseas_bond,0.035956,0.255565,0.708479,-0.672523
south korea government bond,Airlines Refused to Collect Passenger Data That Could Aid Coronavirus Fight,2020-03-31,domestic_bond,0.030481,0.290035,0.679483,-0.649002
south korea government bond,Why Asia’s New Wave of Virus Cases Should Worry the World,2020-03-31,domestic_bond,0.040121,0.577366,0.382513,-0.342392
investment grade corporate bond,A Revolt Over Safety and Pay,2020-03-31,overseas_bond,0.038844,0.247904,0.713252,-0.674408
investment grade corporate bond,"As Virus Hobbles Economy, Companies Race to Tap Credit and Raise Cash",2020-03-31,overseas_bond,0.08969,0.623569,0.286741,-0.197051
investment grade corporate bond,How Powell and Mnuchin Became the Duo in Charge of Saving the Economy,2020-03-31,overseas_bond,0.100608,0.882041,0.017351,0.083257
crude oil prices,"Oil Companies on Tumbling Prices: ‘Disastrous, Devastating’",2020-03-31,real_assets,0.015026,0.079687,0.905288,-0.890262
crude oil prices,"The U.S. Sought Passenger Data, but Airlines Said No",2020-03-31,real_assets,0.055621,0.63011,0.314269,-0.258648
south korea bond market,Why the Global Recession Could Last a Long Time,2020-04-01,domestic_bond,0.025051,0.397107,0.577841,-0.55279
credit spreads,Auto Sales Plummet in First Quarter as Coronavirus Keeps Buyers Away,2020-04-01,overseas_bond,0.010492,0.026739,0.962769,-0.952277
credit spreads,"Global Recession, Coronavirus, Face Masks: Your Thursday Briefing",2020-04-01,overseas_bond,0.032799,0.74431,0.222891,-0.190092
credit spreads,Retailers Under Pressure to Protect Workers,2020-04-01,overseas_bond,0.022564,0.14029,0.837146,-0.814582
credit spreads,Trump Confronts a New Reality Before an Expected Wave of Disease and Death,2020-04-01,overseas_bond,0.067273,0.885879,0.046847,0.020426
investment grade corporate bond,Coronavirus Battle Creates a Global ‘Free-for-All’ to Find Masks,2020-04-01,overseas_bond,0.092561,0.87593,0.031509,0.061052
investment grade corporate bond,Why State and Local Debt Is Fraught Territory for the Fed,2020-04-01,overseas_bond,0.050626,0.517437,0.431937,-0.381311
junk bond,Welcome to the Second Quarter. Brace Yourself.,2020-04-01,overseas_bond,0.091213,0.889906,0.018881,0.072332
crude oil prices,Iran Says U.S. Sanctions Are Taking Lives. U.S. Officials Disagree.,2020-04-01,real_assets,0.01502,0.083554,0.901425,-0.886405
south korea government bond,"After Lost Months, Britain Vows to Catch Up on Virus Testing",2020-04-02,domestic_bond,0.847217,0.139506,0.013277,0.83394
credit spreads,"C.I.A. Hunts for Authentic Virus Totals in China, Dismissing Government Tallies",2020-04-02,overseas_bond,0.034038,0.801788,0.164175,-0.130137
credit spreads,How Jerome Powell’s Unconventional Career Path Prepared Him for This Crisis,2020-04-02,overseas_bond,0.080631,0.898888,0.020481,0.06015
credit spreads,Trump Administration Scales Back Paid Leave in Coronavirus Relief Law,2020-04-02,overseas_bond,0.049583,0.047774,0.902643,-0.85306
crude oil prices,Small-Business Relief Effort ‘a Mess’,2020-04-02,real_assets,0.018086,0.081695,0.900219,-0.882133
crude oil prices,Trump Promotes Oil Deal That May Not Exist,2020-04-02,real_assets,0.079164,0.892957,0.027879,0.051285
south korea government bond,"Maryland’s Governor, a Republican, Is Willing to Spar With Trump for Supplies",2020-04-03,domestic_bond,0.430565,0.545897,0.023538,0.407027
south korea government bond,"Peaks, Testing, Lockdowns: How Coronavirus Vocabulary Causes Confusion",2020-04-03,domestic_bond,0.026456,0.838086,0.135458,-0.109002
credit spreads,Stop Using Toilet Paper,2020-04-03,overseas_bond,0.033287,0.868378,0.098335,-0.065048
credit spreads,Wall St. Caps a Turbulent Week With a Decline,2020-04-03,overseas_bond,0.424927,0.038702,0.536371,-0.111444
investment grade corporate bond,Conversation Starters That Have Nothing to Do With the Coronavirus,2020-04-03,overseas_bond,0.027427,0.897018,0.075555,-0.048128
investment grade corporate bond,The Fed Got a Big Pile of Cash to Help the Economy. Who Will Benefit?,2020-04-03,overseas_bond,0.140983,0.844903,0.014113,0.12687
crude oil prices,The Business Leaders Trump Asks for Advice on the Coronavirus,2020-04-03,real_assets,0.189363,0.790853,0.019784,0.169579
south korea government bond,A German Exception? Why the Country’s Coronavirus Death Rate Is Low,2020-04-04,domestic_bond,0.035342,0.689951,0.274706,-0.239364
credit spreads,"In Italy, Going Back to Work May Depend on Having the Right Antibodies",2020-04-04,overseas_bond,0.047228,0.689903,0.262869,-0.215641
credit spreads,"Photos: In Rural Towns and on Remote Farms, the Virus Creeps In",2020-04-04,overseas_bond,0.020936,0.317096,0.661968,-0.641032
investment grade corporate bond,Private Equity Firm Pushes for Broader Access to Fed Lending Program,2020-04-04,overseas_bond,0.800691,0.190256,0.009053,0.791638
crude oil prices,OPEC Meeting Is Delayed as Saudi and Russian Tensions Flare,2020-04-04,real_assets,0.011946,0.102408,0.885645,-0.873699
south korea bond market,U.S. Military Seeks More Funding for Pacific Region After Pandemic,2020-04-05,domestic_bond,0.899398,0.055049,0.045553,0.853845
grain prices,"Finland, ‘Prepper Nation of the Nordics,’ Isn’t Worried About Masks",2020-04-05,real_assets,0.078693,0.850594,0.070713,0.00798
credit spreads,Airbnb Raises $1 Billion to Stockpile Cash in Pandemic,2020-04-06,overseas_bond,0.89798,0.090273,0.011747,0.886233
credit spreads,European Banks Prepared for a Crisis. But Not This One.,2020-04-06,overseas_bond,0.036292,0.479804,0.483904,-0.447612
credit spreads,Stocks Surge as Virus Slows in Some Areas,2020-04-06,overseas_bond,0.775975,0.029543,0.194482,0.581493
credit spreads,"Young Adults, Burdened With Debt, Are Now Facing an Economic Crisis",2020-04-06,overseas_bond,0.011916,0.032005,0.956079,-0.944163
investment grade corporate bond,Jamie Dimon Expects a ‘Bad Recession’,2020-04-06,overseas_bond,0.032338,0.101081,0.866581,-0.834243
south korea bond market,Turkey Orders All Citizens to Wear Masks as Infections Rise,2020-04-07,domestic_bond,0.020271,0.4445,0.535229,-0.514958
south korea government bond,Will Coronavirus Freeze the Search for Dark Matter?,2020-04-07,domestic_bond,0.027601,0.891866,0.080532,-0.052931
credit spreads,Are We Turning a Corner? Investors Are Betting on It,2020-04-07,overseas_bond,0.120477,0.846046,0.033477,0.087
credit spreads,"Cruise Industry, a Symbol of the Pandemic, Scrambles to Survive",2020-04-07,overseas_bond,0.016616,0.120145,0.863238,-0.846622
credit spreads,"Oil Companies Are Collapsing, but Wind and Solar Energy Keep Growing",2020-04-07,overseas_bond,0.07026,0.689705,0.240035,-0.169775
