keyword,title,date
빅테크,"""연봉·워라밸·동료수준까지 완벽"" 저연차 직원들이 엄지 치켜든 이 곳",2022-09-06 10:07:56
빅테크,"디지털 마케팅 전문가 매칭 플랫폼 ‘원포인트’ 운영사 ‘롸잇’, 매쉬업엔젤스-소풍벤처스로부터 투자 유치",2022-09-06 10:08:19
빅테크,"미래산업포럼 ""기업과 소비자 경계없다 B2C2C 강화해야""",2022-09-07 17:17:46
빅테크,"""기업·소비자 경계 허물 B2C2C 강화할 때""",2022-09-07 17:33:00
빅테크,파월 연이은 매파적 발언에도 뉴욕 증시 소폭 상승,2022-09-09 10:38:44
빅테크,"추석 후에도 투자시장 암울…""지금은 안전자산에 대피할 때""",2022-09-09 17:50:06
빅테크,애플페이를 연말에는 마트와 편의점에서 쓸수 있게 된다? [홍키자의 빅테크],2022-09-10 20:01:01
빅테크,"아이폰 `인공위성 SOS` 서비스에…구글·화웨이, 인공위성 전쟁 가세",2022-09-12 17:13:10
빅테크,"[World & Now] ""못하겠습니다"" 사라진 테슬라",2022-09-13 00:07:01
빅테크,"""국경 없는 채용해야 최고 인재 모셔""",2022-09-13 04:01:01
빅테크,[박지훈 기자의 非상장기업 원석 찾기] 산돌 | 폰트로 시작해 창작자 플랫폼 변신 中,2022-09-13 14:43:35
빅테크,스타트업에 찾아온 ‘투자 겨울’ “가혹한 미래 대비” 경고… 옥석 가릴 기회,2022-09-13 15:00:27
빅테크,월세 오르자 뉴욕증시 대폭락…나스닥 5% 하락 마감 [월가월부],2022-09-14 06:23:21
빅테크,"호창성 CAN 공동창업자, 세계지식포럼 무대 선다",2022-09-14 16:26:55
빅테크,"[해외주식 포커스] 액티비전 블리자드, MS와 합병 무산돼도 오른다?",2022-09-14 17:16:48
빅테크,"추풍낙엽 美빅테크, 6곳 시총 727조 증발",2022-09-14 17:57:46
빅테크,[MBN GOLD 시황저격] 긴축 악재 충격 벗어나…9월 FOMC 이후 대비를,2022-09-16 04:01:02
빅테크,유저-개발자 ‘연결고리’ ‘UX리서처’의 세계,2022-09-16 09:57:28
빅테크,[BOOKS] 대박상품 낳는 필승공식의 비밀,2022-09-16 17:04:11
빅테크,美서 ‘한인텔’하던 청년…거래액 1000억 숙박 앱 ‘온다’ 재창업해 대박,2022-09-17 14:32:43
빅테크,"""韓·美 직면한 고령화 위기, 공공인프라 재건할 기회""",2022-09-19 17:59:00
빅테크,매달 1000만명이 올해 45조원 거래…이 카드사가 히트친 비결,2022-09-20 11:05:21
빅테크,세자릿수로 뽑는다…`투자 빙하기` 속 개발자 모시는 이커머스 업체,2022-09-20 15:19:14
빅테크,"신한카드 앱, 매달 1000만명씩 쓴다",2022-09-20 17:42:12
빅테크,"졸업생 12%, 투자받아 창업…LG·SK 韓기업과 교육 협력",2022-09-20 17:52:23
빅테크,"반도체설계 1위 겨냥…李, 빅딜 직접 나선다",2022-09-21 20:22:17
빅테크,[View&Outlook] 비싼 PT가 손안으로 쏙…홈트앱 뛰어넘어 재활치료 플랫폼 도전,2022-09-22 04:01:02
빅테크,"아이지에이웍스, ‘한-미 스타트업 서밋’서 성장 사례 발표",2022-09-22 09:54:15
빅테크,국내 최대 규모 데이터센터…`해남 솔라시도`에 들어선다,2022-09-22 17:13:40
빅테크,조용히 직원 내보내는 구글·메타,2022-09-22 17:19:55
빅테크,"손정의 ""삼성과 ARM 전략적 제휴 논의""…지분매각 협상 공식화",2022-09-22 17:25:35
빅테크,10만원 쓰면 만원 준다…짠테크시대 치열한 페이 경쟁,2022-09-22 21:41:15
빅테크,취임 100일 넘긴 이복현 금융감독원장,2022-09-23 11:42:51
빅테크,`배즙`으로 미세플라스틱 대체…바다오염 주범 싹 없앤다,2022-09-23 17:39:56
빅테크,"""현금 엄청 많은데 왜 직원복지 줄이냐"" 질문에 구글 CEO 대답은?",2022-09-24 09:37:12
빅테크,`5만 전자` 탈출 열쇠…이재용 56조원 ARM 인수 시나리오는 [위클리반도체],2022-09-24 11:01:01
빅테크,남들 다 하길래 따라했다가…거품 70% 꺼져 난리인 이것[더테크웨이브],2022-09-24 14:01:01
빅테크,"""몇초안에 빵 터지면 수익 45% 드림""…유튜브가 작심했다는데 [홍키자의 빅테크]",2022-09-24 17:01:01
빅테크,`가두리 양식` 성에 안차 문어발 확장…울트라테크 꿈꾸는 빅테크들 [추적자 추기자],2022-09-24 20:01:01
빅테크,"""네이버, 의미있는 주가 반등 쉽지 않아""…목표가↓",2022-09-26 09:29:53
빅테크,"3억불 교환사채 풋옵션 행사시기 `한달 앞’…카카오, 9월에 단 이틀만 상승",2022-09-28 11:27:53
빅테크,카메라 비추니 급하게 찾았던 ATM이 `딱`…구글 미래형 검색,2022-09-29 12:24:00
빅테크,"[MBN GOLD 시황저격] 글로벌 증시 반등여부, 10월 CPI지표가 관건",2022-09-30 04:01:01
빅테크,현대차·테슬라도 ‘로봇 굴기’ 외치는 이유는,2022-09-30 14:04:57
빅테크,넉달전 17조원이던 삼성전자 3분기 영업익 전망치…지금은 12조도 어렵다,2022-10-01 18:01:01
빅테크,연준 금리 인상폭 완화 기대 속 뉴욕증시 연일 상승 마감 [월가월부],2022-10-05 06:36:29
빅테크,삼성·LG 3분기 실적 7일 발표…기대 못미치는 성적표 받을듯,2022-10-05 17:20:06
빅테크,"머리띠 두른 보험설계사들 ""네이버·카카오 보험 진출 안돼""",2022-10-05 17:46:55
빅테크,"""카카오, 3분기 실적 시장 추정치 밑돌 전망""…목표가↓",2022-10-06 08:49:43
빅테크,[Book] 민주주의는 세금의 역사와 함께 진화했다,2022-10-06 15:16:35
빅테크,"투자 혹한기, 역발상 생존 전략은",2022-10-07 09:40:21
빅테크,"`식어가는 실리콘밸리` 메타, 1만명 자른다",2022-10-07 17:46:57
빅테크,"삼성화재, 디지털전환 통해 기업서비스 질 높이는 맞춤형 서비스",2022-10-11 04:03:03
빅테크,"""검증된 머신러닝 기술로…더 많은 마켓플레이스 지원""",2022-10-11 09:25:37
빅테크,[기고] 스타트업 민첩한 선제 대응만이 살길…무풍지대는 없다,2022-10-11 12:01:01
빅테크,"[#Let`s 스타트업] XL8, K드라마 구어체로 생생 번역",2022-10-11 17:18:36
빅테크,[게임브릿지] 메타버스의 가치를 만드는 게이미피케이션,2022-10-12 13:50:30
빅테크,"""구글, 유튜버 인질 삼아 망사용료 본질 흐려""",2022-10-12 17:52:08
빅테크,"""네이버, 광고 성장 둔화로 마진 축소""…목표가↓",2022-10-13 08:51:49
빅테크,"게임 눈독 MS 헬스케어 뛰어든 아마존… 빅테크의 변신, 혁신 기회냐 독과점이냐",2022-10-13 17:14:54
빅테크,헬스케어산업 주목할만…내년초 빅테크株에 기회,2022-10-13 17:55:05
빅테크,무임승차 문제지만 메타버스 ‘싹’ 밟을라…갈수록 거세지는 망 사용료 의무화 논쟁,2022-10-14 11:37:40
빅테크,‘인적 쇄신’ 했지만…이해진 입김 여전,2022-10-14 11:42:03
빅테크,검색 시장 1위 넘어 ‘커머스 제국’ 노려…알리바바식 개방형 플랫폼 전략 통할까,2022-10-14 11:46:06
빅테크,꺼지지 않는 정리해고 공포…한국도 머지않았다?! [추적자 추기자],2022-10-15 20:01:01
빅테크,"""쿠팡도 아직 흑자 낸 적 없잖아""…이 회사는 작년에도 흑자 [홍키자의 빅테크]",2022-10-15 20:01:01
빅테크,최성진 코리아스타트업포럼 대표 “빠른 성장 대신 불확실성 낮추는 전략 펴야”,2022-10-17 10:59:02
빅테크,"[단독] 민주, 카톡 사태에 `온라인플랫폼 독점 폐해` 청문회 추진",2022-10-17 15:58:07
빅테크,`계열사 136곳` 카카오…정보보호 투자 네이버의 40%,2022-10-17 18:03:45
빅테크,"퍼블리 커리어리, ‘개발자SNS’ 정조준",2022-10-18 09:45:48
빅테크,"""동학개미, 눈높이 낮춰야""…하락장에 쏟아진 목표가 하향 보고서",2022-10-18 16:20:29
빅테크,국내 금융사에 다 있는데…카카오엔 없는 이것,2022-10-18 17:47:36
빅테크,"""아마존에 겨울 왔다""…올해 33% 빠져 시총 1조달러 흔들",2022-10-18 17:49:24
빅테크,[매경이코노미스트] 시장은 쉽게 실패하지 않는다,2022-10-20 00:05:01
빅테크,시진핑 장기 집권 개막…공동부유·미중 갈등에 중국 경제는 ‘빨간불’,2022-10-20 16:17:10
빅테크,대만·일본에 밀려 중국 내 입지 약화 중간재 수출 부진에 ‘환율 효과’ 미미,2022-10-21 10:37:49
빅테크,"‘어닝 시즌’ 눈여겨볼 빅테크 종목, 팔로알토·MS·애플…저점 매수 기회로",2022-10-21 11:25:21
빅테크,삼전 바닥인가?…2000년 이후 4번 겪은 어닝쇼크 탈출史 보면 안다,2022-10-21 17:08:08
빅테크,"서학개미 쪽박이냐, 만회냐…이번주 실적발표서 판가름",2022-10-23 17:17:35
빅테크,서학개미 잠못드는 시즌 돌아왔다…한국 증권·건설주 반등 왜? [이종화의 세돌아이],2022-10-24 15:25:23
빅테크,[경제기사 이렇게 읽어요] 일상 멈춘 카카오 먹통사태…플랫폼 기업 독과점의 폐해,2022-10-24 17:08:00
빅테크,시진핑에 NO 할 사람 없다…겁에 질린 알리바바 바이두,2022-10-24 17:52:23
빅테크,시진핑 독주에 시장 냉정했다…항셍지수 14년만에 최저,2022-10-24 17:54:06
빅테크,"""통신사, 애드테크와 협업 통해 공룡OTT 대비 협상력 키워야""",2022-10-25 04:01:02
빅테크,"“넷플릭스, 국내서 1조 넘게 벌고 낸 세금은 59억뿐”",2022-10-25 14:18:58
빅테크,`첩첩산중` 네이버 주가 어디로...단기 약세 불가피,2022-10-25 15:28:12
빅테크,1억6천만원 벌어도 빠듯…어린이집 300만원이라는 이 지역,2022-10-25 16:09:31
빅테크,마소·알파벳 `실적 그림자` 뉴욕증시 상승 마감 후 시간 외 거래 `주춤` [월가월부],2022-10-26 06:55:43
빅테크,미국 빅테크주 난리났다…알파벳 마이크로소프트 시간외 폭락,2022-10-26 15:28:28
빅테크,빅테크 실적 그림자 번진 뉴욕증시…메타 시간 외 18% 급락 [월가월부],2022-10-27 07:01:19
빅테크,"""빅테크 지금이 살 때""…월가가 픽한 종목은?",2022-10-27 10:21:09
빅테크,"SDT, 양자컴퓨팅 클라우드 웹서비스 개발사업자로 선정",2022-10-27 10:34:17
빅테크,"현재와 미래 다 잃었다…애플에 데이터 뺏긴 메타, 3분기 최악 실적 나왔다 [이종화의 세돌아이]",2022-10-27 15:44:52
빅테크,"IPO 흥행 산돌, 코스닥 상장 첫날 약세...시초가 대비 10%대 ↓",2022-10-27 17:00:31
빅테크,"14% 폭락 후 12% 반등…中빅테크주, 시진핑 리스크에 `요동`",2022-10-27 17:33:02
빅테크,메타 발목잡은 메타버스…시총 1년만에 1000조원 사라져 [월가월부],2022-10-27 17:33:02
빅테크,메타버스 올인하더니…1년만에 시총 1천조 날린 억만장자,2022-10-27 19:42:01
빅테크,`빅테크 쇼크` 메타 주가 20% 폭락,2022-10-27 19:51:01
빅테크,미국 3분기 2.6% 성장…기술주 실적 부담에 뉴욕증시 장 초반 혼조세 [월가월부],2022-10-27 21:44:33
빅테크,메타 이어 이번엔 아마존 실적 그림자…나스닥 1.63%↓ [월가월부],2022-10-28 06:22:13
빅테크,아마존 영업익 반토막…주가 12% 급락,2022-10-28 08:07:53
빅테크,"애플 ""달러값 아니었으면 두자릿수 성장""",2022-10-28 08:31:48
빅테크,애플 아마존 구글 메타 1년간 한국 GDP 2배 날렸다…시총 4000조 폭삭,2022-10-28 09:31:32
빅테크,"매경이 전하는 세상의 지식 (매-세-지, 10월 28일)",2022-10-28 09:47:37
빅테크,‘어닝 시즌’ 맞춰 서학개미가 눈여겨볼 종목은? 빅테크 반등 가능성 남아있다… MS·세일즈포스·애플 주목,2022-10-28 11:20:22
빅테크,카카오·SPC 사건으로 본...위기관리 ABC,2022-10-28 11:21:35
빅테크,연속 자이언트스텝 ECB 위원 3명 반대 힘받는 속도조절론,2022-10-28 17:43:01
빅테크,이틀간 시총 7조 날렸다...삼바에 시총3위 내준 SK하이닉스,2022-10-28 17:43:01
빅테크,"연말 쇼핑시즌 코앞인데…아마존 ""4분기 실적 더 나빠질것""",2022-10-28 17:43:02
빅테크,美 빅테크 `빅 쇼크`…시총 4천조원 증발,2022-10-28 17:46:02
빅테크,애플이 끌어올린 뉴욕증시 2% 상승…이번 주도 상승 마감 [월가월부],2022-10-29 06:59:17
빅테크,애플만 살아남았다…맥북이 멱살캐리하며 주가 간밤 7.7% 상승,2022-10-29 09:47:33
빅테크,"드라마 주제곡, 게임 배경 음악…AI가 작곡했다고? 포자랩스 도전기",2022-10-29 13:30:07
빅테크,메타버스 올인했더니 124조 날렸다…마크 저커버그 CEO 재산 최대 감소,2022-10-29 17:38:41
빅테크,전쟁나면 가장 먼저 폭격맞을 이곳…수십조 투자 몰린다 [더테크웨이브],2022-10-29 18:01:01
빅테크,‘로켓의 조건’ 살펴보니…쿠팡이 대만 고른 이유 보이네 [홍키자의 빅테크],2022-10-29 20:01:01
빅테크,치열한 탈통신 경쟁 고객반응 빨리 흡수해 `찐 감동`으로 승부수 [톡톡! 경영인],2022-10-30 15:55:01
빅테크,"네이버 초거대 AI 연구, 상용화에 한발짝 더",2022-10-30 16:30:02
빅테크,"[아이넷 AI 로봇 기자] LG이노텍, `실적 차별화 부각될 전망` 증권사 발표에 강세",2022-10-31 09:03:06
빅테크,자산배분 전략 다시 짤 때다…우량채·경기방어株 담아라,2022-10-31 09:15:02
빅테크,[Book] ‘초짜 임원’ 60%가 중간에 잘리는 이유,2022-10-31 10:40:50
빅테크,“애플 고마워” LG이노텍·자화전자·비에이치 ‘활짝’,2022-10-31 10:47:23
빅테크,파월 입에 쏠린 눈…11월 국내 증시 반등세 이어갈까,2022-10-31 15:08:05
빅테크,`쌍둥이 데이터센터` 있었다면…초유의 카톡 먹통 막았다 [Digital+],2022-10-31 17:07:01
빅테크,빅테크 억만장자 715조원 날렸다,2022-11-01 04:21:42
빅테크,"[월가월부] 힘 못쓰는 美 빅테크, 믿었던 클라우드에 발등 찍혔다",2022-11-01 17:42:35
빅테크,추천AI 대회서 카카오 제치고 국내 1위한 기업은 누구?,2022-11-02 14:20:12
빅테크,1년을 기다렸는데 주가는 -85%...카카오페이 직원들의 눈물,2022-11-02 16:09:53
빅테크,"네이버, AI·클라우드 조직 합친다 … B2B 사업 승부수",2022-11-02 17:12:47
빅테크,파월 “긴축 충분치 않으면 곤란”…불확실성 남은 뉴욕증시 2~3% 하락,2022-11-03 06:54:26
빅테크,“46년만에 가장 많이 올랐다”...우량주 30개 모인 다우지수 들여다보니 [박윤예의 글로벌주 열전],2022-11-03 06:57:00
빅테크,[MBN GOLD 시황저격] 美 빅테크의 어닝쇼크 연준 속도조절 힘 받나,2022-11-03 16:23:48
빅테크,"""아마존, 지금이 제일 싸다""… 개인 순매수 역대 최다",2022-11-03 17:26:25
빅테크,"국영통신사 - 텐센트 합작 中, 빅테크에 입김 세지나",2022-11-03 17:41:18
빅테크,"'매 발톱'에 찍힌 美·아시아 증시 …""내년초까진 충격 지속""",2022-11-03 17:45:15
빅테크,결국 ‘미국 증시’가 답? 엔비디아·AMD·마벨·레티스 ‘입질’할 때,2022-11-04 16:04:10
빅테크,또 플랫폼 규제론…‘타다’ 사례 눈여겨보라,2022-11-04 16:06:14
빅테크,[편집장 레터] ‘플랫폼 독점 규제’ 공은 어디로?,2022-11-04 16:10:46
빅테크,'커피 한잔당 별 하나'는 구식 … 이젠 NFT 굿즈 쏜다,2022-11-04 16:39:16
빅테크,"가성비 좋은 K콘텐츠, 넷플릭스 홀릴 만하네",2022-11-04 16:53:26
빅테크,美 장단기 금리 왜곡땐 센 위기 온다…아마존·애플 고용 중단,2022-11-04 17:46:14
빅테크,美 장단기 금리 역전 오일쇼크 후 최대 폭,2022-11-04 17:46:44
빅테크,한물 갔다더니...요즘 다우지수가 S&P500·나스닥보다 더 잘 나가는 이유,2022-11-05 08:17:15
빅테크,"주가는 반토막, 시가총액 1조원 무너진 아마존 [추적자 추기자]",2022-11-05 20:00:00
빅테크,코딩만 잘하면 합격이라는데 … 막상 취업은 '바늘 구멍',2022-11-06 17:22:57
빅테크,디지털 전략의 핵심은 AI … 데이터 공급이 성패 가른다,2022-11-07 16:08:48
빅테크,[World & Now] 실리콘밸리에 부는 철학 열풍,2022-11-07 17:07:35
빅테크,진화 거듭한 결제 편의성 빅테크 플랫폼 안 부럽네,2022-11-08 16:18:28
빅테크,카카오·SPC 사건으로 본...위기관리 ABC,2022-11-08 17:30:07
빅테크,구조조정 나선 메타·아마존…빅테크株 다시 힘받나,2022-11-08 17:45:28
빅테크,[필동정담] 빅테크의 변심,2022-11-08 17:48:33
빅테크,"中 ""매일 플랫폼 감시""… 빅테크 숨통 더 조인다",2022-11-08 18:13:52
빅테크,"뒤숭숭한 판교 ""개발자 모시기 옛말 … 잘릴까 걱정""",2022-11-08 18:14:43
빅테크,"“개발자 모시기는 옛말, 짤릴까 걱정”…판교에 무슨 일이",2022-11-08 21:07:14
빅테크,시진핑 3기 “매일 플랫폼 감시”…떨고 있는 알리바바·텐센트,2022-11-08 22:40:35
빅테크,메타 올해 美최대규모 1만1000명 감원,2022-11-09 23:17:12
빅테크,[단독] 美빅테크 감원폭풍...韓트위터 이어 메타코리아도 해고 통보한다,2022-11-10 10:21:57
빅테크,"“좋은 커리어, 자신감에서 나온다”",2022-11-10 15:55:18
빅테크,그녀만 나오면 무조건 1조 넘게 팔리는데…사라진 ‘라방의 여왕’,2022-11-10 16:57:35
빅테크,5G·콘텐츠 순항 … 통신 3사 체질개선 속도,2022-11-10 17:26:33
빅테크,트위터 이어 메타코리아도 해고,2022-11-10 17:26:34
빅테크,‘연준 긴축 완화 기대감↑’ 美 소비물가 상승률 꺾이자 나스닥 7% 급등 [월가월부],2022-11-11 07:42:43
빅테크,"EU, 日 최대통신사 NTT에 ‘개인정보유출’ 첫 벌금",2022-11-11 11:15:07
빅테크,누가 최약자라 했나…키움 구단의 생존 비법,2022-11-11 12:16:11
빅테크,망 사용료 반발? 트위치 코리아 정책에 ‘인방’업계 촉각,2022-11-11 15:02:01
빅테크,하루만에 우려가 환호로 … 기술株 먼저 뛰었다,2022-11-11 17:59:00
빅테크,“불기둥 세웠다”...카카오그룹주 주가 바닥 찍었나,2022-11-12 14:00:00
빅테크,‘숏커버링 덕분’ vs ‘시장 색깔이 바뀐다’…美 빅테크株 상승 이어질까?,2022-11-13 09:15:56
빅테크,미중 분쟁에 흔들리는 TSMC...그 틈에 반도체 1위 탈환한 이 업체 [박윤예의 글로벌주 열전],2022-11-13 10:00:00
빅테크,애플은 맥·아이패드 팔아 번돈을 어디에 썼을까? [강기자의 자본추],2022-11-13 15:00:00
빅테크,美인버스 베팅 서학개미 … 나스닥·원화값 급등에 '비명',2022-11-13 17:11:08
빅테크,"썰렁하게 끝난 中 광군제 알리바바 ""실적 공개안해""",2022-11-13 17:34:50
빅테크,트위터·메타 이어…디즈니도 감원,2022-11-13 19:33:29
빅테크,[매경춘추] 위기의 스타트업,2022-11-14 17:35:34
빅테크,이제 아마존까지...빅테크 업계 릴레이 칼바람,2022-11-15 17:12:41
빅테크,바이든·시진핑 만나자 … 홍콩 항셍지수 연일 '고공행진',2022-11-15 17:44:17
빅테크,은행도 비금융업 허용 40년 묵은 족쇄 풀린다,2022-11-15 18:04:06
빅테크,“버핏이 샀으면 확실하다”...TSMC 주가 8% 급등 [이종화의 세돌아이],2022-11-15 18:34:37
빅테크,애플 “미국산 칩 사용한다”...애리조나 TSMC 공장서 구매,2022-11-16 08:12:12
빅테크,“나도 시진핑에 언제 당할지 모른다”…中 탈출하는 이들의 정체,2022-11-16 11:30:31
빅테크,"[사설] 빅테크 금융업 진출, 은행도 규제 족쇄 풀어줄 때 됐다",2022-11-16 17:26:46
빅테크,"애플 ""미국산 칩 사용합니다""",2022-11-16 17:41:21
빅테크,걸핏하면 퇴사한다던 김 과장...그 얘기 쏙들어간 이유 [더테크웨이브],2022-11-17 15:18:00
빅테크,“연합군 모여라” vs “혼자서도 충분“...이커머스 공룡들 난타전 [홍키자의 빅테크],2022-11-17 15:26:00
빅테크,정점 지나는 美 물가 성장주 매수 기회 온다 [MBN GOLD 시황저격],2022-11-17 16:16:11
빅테크,"빅테크 위기에도 게임업계 ""메타버스·블록체인이 미래""",2022-11-17 17:21:50
빅테크,"공정위원장 ""온라인 플랫폼 전담조직 신설 추진""",2022-11-17 17:42:06
빅테크,나무 말고 숲을 보자...다우 나스닥 S&P500 지수는 뭐가 다를까 [주경야독],2022-11-18 06:00:00
빅테크,"“오징어게임 1일차, 생존하셨습니다”...슬픈 현실 풍자한 이 회사 직원들",2022-11-18 11:10:38
빅테크,증시 ‘색깔’ 12월 FOMC에 달렸다…연준 ‘피벗’ vs ‘파월 쇼크’ 재현,2022-11-18 13:02:23
빅테크,"빅테크 손실에...손정의, 소프트뱅크에 개인 부채 6조원 넘어",2022-11-18 16:11:08
빅테크,"금융, 쇼핑, 예매까지...네카오 잡는 ‘슈퍼앱’ 키우기 열풍 [아이티라떼]",2022-11-20 10:30:56
빅테크,[아이티라떼] 네카오 뺨치는 금융사 '슈퍼앱' 경쟁,2022-11-20 17:40:43
빅테크,"[기고] 금융, 디지털 혁신의 물결에 올라타다",2022-11-21 17:11:03
빅테크,韓·日 1위 통신사 '메타버스·OTT·6G' 맞손,2022-11-21 17:33:29
빅테크,"국민연금, 애플·아마존 美빅테크 투자 확 늘렸다",2022-11-21 17:35:49
빅테크,국민연금은 왜 애플 아마존 투자비중을 확 늘렸을까,2022-11-21 18:17:31
빅테크,"법 규제 정책 데이터 플랫폼 ‘코딧’, 50억 프리 시리즈 A 투자 유치",2022-11-22 09:14:46
빅테크,美빅테크로 컴백한 서학개미 … 메타 순매수 상위 50위 재진입,2022-11-22 17:23:36
빅테크,"“마트에선 문제없는 PB상품, 온라인만 규제해선 안돼”",2022-11-24 15:44:21
빅테크,[매경데스크] 화이트칼라 실직 위기와 실력 우대 사회,2022-11-24 17:12:05
빅테크,[단독] 국세청 '독점 논란' 카카오 계열사 세무조사,2022-11-24 18:02:13
빅테크,“이게 회사냐”...업무강도 높아지고 소통 안되자 결국 직원 전원퇴사,2022-11-25 11:00:55
빅테크,美 최대 소비시즌 ‘블프’… 뉴욕증시는 혼조세 마감 [월가월부],2022-11-26 04:56:57
빅테크,이커머스에 구애하는 유튜브...‘장밋빛 계획’ 뒤 가시가 있네 [홍키자의 빅테크],2022-11-26 20:01:00
빅테크,“잘 나갈 땐 프랑스 GDP보다 많았다”...시가총액 압도적 1위 애플 질주 언제까지[강인선의 자본추],2022-11-27 11:00:00
빅테크,“삼성전자가 2030년에 맞이할 강적은 ‘이 회사’ [자이앤트TV],2022-11-27 15:00:00
빅테크,“신입님 ‘1인 1연구실’에서 편하게 일하세요”...파격 대우 결과는 [아이티라떼],2022-11-28 11:16:47
빅테크,"삼성증권 美주간거래, 누적 거래 3조원 돌파",2022-11-29 15:22:59
빅테크,美주식 주간거래 삼성증권 3조 돌파,2022-11-29 17:54:15
빅테크,"‘애플의 눈물’ 속 뉴욕증시 혼조세 마감…中, 시위 과잉 진압에도 중국주식 반등 [월가월부]",2022-11-30 07:49:02
빅테크,"[박용범 특파원의 월스트리트 인사이트] 美 경기 침체 수준, 약한 감기? 독감? 폐렴? “공급망 위기 후 저금리-저물가 시대 끝나”",2022-11-30 16:09:38
빅테크,"[손일선 특파원의 차이나 프리즘] 시진핑 ‘공동부유’ 깃발에 맘 졸이는 中 갑부들, 정부 눈치 보며 기부하거나 탈출하거나",2022-11-30 16:20:26
빅테크,KB국민銀 '3S 디지털 플랫폼' 전략 통했다,2022-11-30 17:37:45
빅테크,파월이 부른 ‘산타랠리 희망’…나스닥 4% 급등 마감 [월가월부 미주다],2022-12-01 07:44:04
빅테크,"[월가월부] ""인건비라도 줄이자""… 美빅테크 해고 발표 때마다 오르네",2022-12-01 17:12:36
빅테크,금융사·핀테크 '마이데이터 쩐의전쟁',2022-12-01 17:47:07
빅테크,"[신간] 미래 10년, 빅테크로 미리보기 | ‘미라클레터’가 전하는 ‘2023 테크 트렌드’",2022-12-02 14:41:10
빅테크,실리콘밸리 빅테크 낱낱이 분석,2022-12-02 17:05:16
빅테크,"[단독]토스, ‘토스 USA’ 설립…인재 영입 목적",2022-12-02 17:56:41
빅테크,퇴직연금계좌에 테슬라 담고 싶은데…‘OOOETF’ 한방에 해결 [자이앤트TV],2022-12-02 18:34:16
빅테크,이변 속출한 카타르 월드컵...AI도 이것밖에 승부 못맞췄다고? [나기자의 데이터로 세상읽기],2022-12-03 11:00:00
빅테크,막오른 반도체 2차 대전...美에 맞서 中 독자설계 잰걸음 [MK위클리반도체],2022-12-03 11:01:00
빅테크,"뱅크웨어글로벌, 제59회 무역의 날 핀테크 부문 ‘서비스탑’ 수상",2022-12-06 10:19:19
빅테크,당정 “자동차 보험료 인하 중도상환수수료 면제 검토”,2022-12-06 15:17:08
빅테크,한국인이 찜한 양자컴업체 아이온큐 … 월가 전망은 '글쎄',2022-12-06 17:37:42
빅테크,"“스코넥, XR 콘텐츠 대장주…시장 확대 수혜”",2022-12-07 10:06:40
빅테크,[매경이코노미스트] 타깃 광고는 악마가 아니다,2022-12-07 17:18:43
빅테크,“한달만에 100% 먹었어요”…中 제로코로나 완화로 웃는 상품,2022-12-08 10:35:01
빅테크,중국 ETF 한달새 2배 올랐다,2022-12-08 17:35:38
빅테크,“중국 주식 투자해서 망했어” 그 계좌 한달만에 열어봤더니,2022-12-08 19:31:19
빅테크,디지털뱅킹 이용자 수 경쟁 그만…맞춤형 경험 안겨라,2022-12-09 15:06:28
빅테크,"박진, 메타버스로 공공외교…아바타 소개하며 “한국 디지털 질서 선도”",2022-12-09 15:26:50
빅테크,권력의 권력에 의한 권력을 위한 'AI',2022-12-09 16:41:52
빅테크,무슨 문제가 있나?...美증시 상승에도 불구 테슬라 계속되는 하락세,2022-12-09 17:11:13
빅테크,"메타버스로 외교 나선 박진 ""韓, 디지털 선도할 준비됐다""",2022-12-09 17:29:52
빅테크,이인 싱가포르국립대 초빙 교수 “악화된 투자 환경에도 도전하는 것이 벤처”,2022-12-09 21:18:40
빅테크,“넌 누굴 위해 일하니?” “누구든 힘센 사람이 제 주인이죠” [Books],2022-12-09 22:23:08
빅테크,물류센터 6조 통큰 투자 쿠팡···그보다 중요한 건 ‘3자 물류’ 첫 발 [홍키자의 빅테크],2022-12-10 20:01:00
빅테크,애플·테슬라에 거덜날 뻔한 美연기금…이 종목이 살렸다 [박윤예의 글로벌주 열전],2022-12-10 23:00:00
빅테크,[#Let's 스타트업] 자율주행·데이터센터에 필수 AI반도체 기술력 세계가 인정,2022-12-11 17:08:06
빅테크,[기자24시] 애플 왕국의 '백기 투항',2022-12-11 17:14:33
빅테크,구글·MS 대만 향하게 만든 'AI 십년지대계',2022-12-11 17:33:57
빅테크,"빅테크 천국 대만, 규제묶인 韓 제쳤다",2022-12-11 17:42:04
빅테크,"매경이 전하는 세상의 지식 (매-세-지, 12월12일)",2022-12-12 07:01:00
빅테크,유명기업인데 지원만하면 무조건 합격…면접도 안본다는 이 회사,2022-12-12 13:54:22
빅테크,"생성형 인공지능의 진화, 셀카서 불필요한 인물 도려내고 자동으로 동영상도 제작한다",2022-12-12 14:15:52
빅테크,“따상 먹었어” 자랑한 게 엊그제 같은데...새내기株 피눈물,2022-12-12 16:05:43
빅테크,새내기株 수난시대 … 하반기 상장 71%가 공모가 이하,2022-12-12 17:36:03
빅테크,"6300조원 굴리는 월가 큰손들, 美 연착륙에 베팅",2022-12-12 17:37:37
빅테크,美 '올해의 기업'서 빅테크 줄줄이 추락,2022-12-12 17:37:38
