date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2020-07-16,40.75,1798.699951171875,19.496999740600586,168.72999572753906,17.780000686645508,29.15999984741211
2020-07-17,40.59000015258789,1808.300048828125,19.684999465942383,170.1199951171875,18.010000228881836,29.100000381469727
2020-07-20,40.810001373291016,1815.9000244140625,20.124000549316406,170.94000244140625,18.530000686645508,29.1200008392334
2020-07-21,41.959999084472656,1842.4000244140625,21.496999740600586,173.0,19.670000076293945,29.719999313354492
2020-07-22,41.900001525878906,1864.0999755859375,23.08300018310547,175.6300048828125,21.440000534057617,29.75
2020-07-23,41.06999969482422,1889.0999755859375,22.94499969482422,177.17999267578125,21.030000686645508,29.40999984741211
2020-07-24,41.290000915527344,1897.300048828125,22.808000564575195,178.6999969482422,21.209999084472656,29.440000534057617
2020-07-27,41.599998474121094,1931.0,24.47599983215332,182.22999572753906,22.829999923706055,29.719999313354492
2020-07-28,41.040000915527344,1944.699951171875,24.266000747680664,183.75,22.770000457763672,29.350000381469727
2020-07-29,41.27000045776367,1953.5,24.292999267578125,185.1300048828125,22.56999969482422,29.56999969482422
2020-07-30,39.91999816894531,1942.300048828125,23.34000015258789,183.75999450683594,21.760000228881836,28.93000030517578
2020-07-31,40.27000045776367,1962.800048828125,24.18899917602539,185.42999267578125,22.649999618530273,29.06999969482422
2020-08-03,41.0099983215332,1966.0,24.389999389648438,185.63999938964844,22.739999771118164,29.34000015258789
2020-08-04,41.70000076293945,2001.199951171875,26.011999130249023,189.58999633789062,24.25,29.780000686645508
2020-08-05,42.189998626708984,2031.0999755859375,26.87700080871582,191.35000610351562,25.049999237060547,30.229999542236328
2020-08-06,41.95000076293945,2051.5,28.386999130249023,193.88999938964844,26.8799991607666,30.18000030517578
2020-08-07,41.220001220703125,2010.0999755859375,27.533000946044922,190.80999755859375,26.190000534057617,29.850000381469727
2020-08-10,41.939998626708984,2024.4000244140625,29.249000549316406,190.14999389648438,27.0,30.15999984741211
2020-08-11,41.61000061035156,1932.5999755859375,26.03700065612793,179.94000244140625,23.329999923706055,29.81999969482422
2020-08-12,42.66999816894531,1934.9000244140625,25.954999923706055,179.10000610351562,23.420000076293945,30.559999465942383
2020-08-13,42.2400016784668,1956.699951171875,27.694000244140625,183.3300018310547,25.450000762939453,30.399999618530273
2020-08-14,42.0099983215332,1937.0,26.065000534057617,182.5399932861328,24.579999923706055,30.329999923706055
2020-08-17,42.88999938964844,1985.0,27.64299964904785,186.5,25.6200008392334,30.770000457763672
2020-08-18,42.88999938964844,1999.4000244140625,28.048999786376953,188.17999267578125,25.8799991607666,30.600000381469727
2020-08-19,42.93000030517578,1958.699951171875,27.315000534057617,182.24000549316406,24.8799991607666,30.65999984741211
2020-08-20,42.58000183105469,1933.800048828125,27.121999740600586,183.5,25.610000610351562,30.520000457763672
2020-08-21,42.34000015258789,1934.5999755859375,26.707000732421875,182.02999877929688,24.899999618530273,30.18000030517578
2020-08-24,42.619998931884766,1927.699951171875,26.58799934387207,181.0,24.600000381469727,30.350000381469727
2020-08-25,43.349998474121094,1911.800048828125,26.253999710083008,181.22000122070312,24.760000228881836,30.920000076293945
2020-08-26,43.38999938964844,1940.699951171875,27.43000030517578,183.36000061035156,25.56999969482422,30.93000030517578
2020-08-27,43.040000915527344,1921.5999755859375,27.010000228881836,181.24000549316406,25.15999984741211,30.670000076293945
2020-08-28,42.970001220703125,1964.5999755859375,27.610000610351562,184.38999938964844,25.610000610351562,30.719999313354492
2020-08-31,42.61000061035156,1967.5999755859375,28.437000274658203,184.8300018310547,26.229999542236328,30.579999923706055
2020-09-01,42.7599983215332,1968.199951171875,28.486000061035156,185.0500030517578,26.139999389648438,30.610000610351562
2020-09-02,41.5099983215332,1934.4000244140625,27.249000549316406,182.6199951171875,25.549999237060547,29.860000610351562
2020-09-03,41.369998931884766,1927.5999755859375,26.735000610351562,181.13999938964844,24.739999771118164,29.639999389648438
2020-09-04,39.77000045776367,1923.9000244140625,26.576000213623047,181.63999938964844,25.059999465942383,28.510000228881836
2020-09-08,36.7599983215332,1933.0,26.86400032043457,181.2899932861328,24.75,26.75
2020-09-09,38.04999923706055,1944.699951171875,26.954999923706055,183.0500030517578,25.18000030517578,27.40999984741211
2020-09-10,37.29999923706055,1954.199951171875,27.163000106811523,182.4600067138672,24.860000610351562,26.790000915527344
2020-09-11,37.33000183105469,1937.800048828125,26.73900032043457,182.4499969482422,24.899999618530273,27.040000915527344
2020-09-14,37.2599983215332,1953.0999755859375,27.229000091552734,183.88999938964844,25.290000915527344,26.940000534057617
2020-09-15,38.279998779296875,1956.300048828125,27.34600067138672,183.4499969482422,25.229999542236328,27.520000457763672
2020-09-16,40.15999984741211,1960.199951171875,27.354999542236328,183.97000122070312,25.229999542236328,28.700000762939453
2020-09-17,40.970001220703125,1940.0,26.985000610351562,182.9600067138672,25.229999542236328,29.229999542236328
2020-09-18,41.11000061035156,1952.0999755859375,27.027999877929688,183.1999969482422,24.93000030517578,29.059999465942383
2020-09-21,39.310001373291016,1901.199951171875,24.298999786376953,179.52000427246094,23.030000686645508,28.290000915527344
2020-09-22,39.599998474121094,1898.5999755859375,24.441999435424805,178.64999389648438,22.790000915527344,28.170000076293945
2020-09-23,39.93000030517578,1859.9000244140625,23.013999938964844,174.7899932861328,21.170000076293945,28.030000686645508
2020-09-24,40.310001373291016,1868.300048828125,23.118000030517578,175.44000244140625,21.559999465942383,28.5
2020-09-25,40.25,1857.699951171875,23.017000198364258,174.94000244140625,21.299999237060547,28.350000381469727
2020-09-28,40.599998474121094,1872.800048828125,23.527999877929688,176.6999969482422,22.020000457763672,28.690000534057617
2020-09-29,39.290000915527344,1894.300048828125,24.3799991607666,178.19000244140625,22.5,27.700000762939453
2020-09-30,40.220001220703125,1887.5,23.433000564575195,177.1199951171875,21.639999389648438,28.290000915527344
2020-10-01,38.720001220703125,1908.4000244140625,24.19300079345703,178.6999969482422,22.09000015258789,27.510000228881836
2020-10-02,37.04999923706055,1900.199951171875,23.97100067138672,178.5399932861328,22.1299991607666,26.350000381469727
2020-10-05,39.220001220703125,1912.5,24.50200080871582,179.41000366210938,22.6200008392334,27.93000030517578
2020-10-06,40.66999816894531,1901.0999755859375,23.8700008392334,177.3000030517578,21.729999542236328,28.389999389648438
2020-10-07,39.95000076293945,1883.5999755859375,23.847999572753906,177.22000122070312,22.09000015258789,28.389999389648438
2020-10-08,41.189998626708984,1888.5999755859375,23.836999893188477,177.85000610351562,22.18000030517578,29.139999389648438
2020-10-09,40.599998474121094,1919.5,25.069000244140625,181.0800018310547,23.40999984741211,28.690000534057617
2020-10-12,39.43000030517578,1922.5,25.22599983215332,180.55999755859375,23.329999923706055,28.06999969482422
2020-10-13,40.20000076293945,1888.5,24.086000442504883,177.72000122070312,22.489999771118164,28.459999084472656
2020-10-14,41.040000915527344,1901.300048828125,24.36400032043457,178.27000427246094,22.540000915527344,28.979999542236328
2020-10-15,40.959999084472656,1903.199951171875,24.19300079345703,178.9199981689453,22.59000015258789,28.940000534057617
2020-10-16,40.880001068115234,1900.800048828125,24.368999481201172,178.3000030517578,22.420000076293945,28.719999313354492
2020-10-19,40.83000183105469,1906.4000244140625,24.656999588012695,178.38999938964844,22.579999923706055,28.59000015258789
2020-10-20,41.459999084472656,1910.4000244140625,24.937000274658203,179.25,23.020000457763672,29.049999237060547
2020-10-21,40.029998779296875,1924.5999755859375,25.19700050354004,180.60000610351562,23.290000915527344,28.100000381469727
2020-10-22,40.63999938964844,1901.0999755859375,24.665000915527344,178.8300018310547,22.959999084472656,28.510000228881836
2020-10-23,39.849998474121094,1902.0,24.62700080871582,178.63999938964844,22.940000534057617,27.8799991607666
2020-10-26,38.560001373291016,1902.699951171875,24.375999450683594,178.5500030517578,22.610000610351562,27.110000610351562
2020-10-27,39.56999969482422,1908.800048828125,24.525999069213867,179.02000427246094,22.729999542236328,27.690000534057617
2020-10-28,37.38999938964844,1876.199951171875,23.323999404907227,176.1300048828125,21.780000686645508,26.309999465942383
2020-10-29,36.16999816894531,1865.5999755859375,23.339000701904297,175.39999389648438,21.709999084472656,25.600000381469727
2020-10-30,35.790000915527344,1877.4000244140625,23.617000579833984,176.1999969482422,21.989999771118164,25.25
2020-11-02,36.810001373291016,1890.4000244140625,24.006000518798828,177.91000366210938,22.40999984741211,26.260000228881836
2020-11-03,37.65999984741211,1908.5,24.30500030517578,178.9199981689453,22.440000534057617,26.719999313354492
2020-11-04,39.150001525878906,1894.5999755859375,23.86400032043457,178.82000732421875,22.239999771118164,27.440000534057617
2020-11-05,38.790000915527344,1945.300048828125,25.17099952697754,182.92999267578125,23.610000610351562,27.15999984741211
2020-11-06,37.13999938964844,1950.300048828125,25.645999908447266,183.19000244140625,23.790000915527344,26.469999313354492
2020-11-09,40.290000915527344,1853.199951171875,23.684999465942383,175.0800018310547,22.5,28.06999969482422
2020-11-10,41.36000061035156,1875.4000244140625,24.445999145507812,175.66000366210938,22.43000030517578,28.90999984741211
2020-11-11,41.45000076293945,1860.699951171875,24.250999450683594,174.89999389648438,22.520000457763672,29.040000915527344
2020-11-12,41.119998931884766,1872.5999755859375,24.290000915527344,175.9600067138672,22.549999237060547,28.65999984741211
2020-11-13,40.130001068115234,1885.699951171875,24.759000778198242,177.16000366210938,22.899999618530273,28.1299991607666
2020-11-16,41.34000015258789,1887.300048828125,24.785999298095703,177.14999389648438,23.020000457763672,28.809999465942383
2020-11-17,41.43000030517578,1884.5,24.635000228881836,176.5,22.739999771118164,28.8700008392334
2020-11-18,41.81999969482422,1873.5,24.433000564575195,175.49000549316406,22.549999237060547,29.0
2020-11-19,41.7400016784668,1861.0999755859375,24.033000946044922,175.16000366210938,22.420000076293945,29.09000015258789
2020-11-20,42.150001525878906,1872.5999755859375,24.347999572753906,175.69000244140625,22.489999771118164,29.270000457763672
2020-11-23,43.060001373291016,1837.800048828125,23.624000549316406,172.22999572753906,21.93000030517578,29.520000457763672
2020-11-24,44.90999984741211,1804.800048828125,23.29199981689453,169.58999633789062,21.6299991607666,30.799999237060547
2020-11-25,45.709999084472656,1805.699951171875,23.356000900268555,169.50999450683594,21.719999313354492,31.3700008392334
2020-11-27,45.529998779296875,1781.9000244140625,22.55299949645996,167.7899932861328,21.049999237060547,31.219999313354492
2020-11-30,45.34000015258789,1775.699951171875,22.534000396728516,166.6699981689453,21.049999237060547,30.969999313354492
2020-12-01,44.54999923706055,1814.0999755859375,24.033000946044922,170.17999267578125,22.299999237060547,30.6200008392334
2020-12-02,45.279998779296875,1825.699951171875,24.024999618530273,171.4600067138672,22.329999923706055,30.969999313354492
2020-12-03,45.63999938964844,1836.800048828125,24.086999893188477,172.80999755859375,22.43000030517578,31.25
2020-12-04,46.2599983215332,1835.9000244140625,24.202999114990234,172.32000732421875,22.479999542236328,31.559999465942383
2020-12-07,45.7599983215332,1861.800048828125,24.740999221801758,174.88999938964844,22.81999969482422,31.399999618530273
2020-12-08,45.599998474121094,1870.800048828125,24.68400001525879,175.5,22.81999969482422,31.40999984741211
2020-12-09,45.52000045776367,1834.5999755859375,23.93000030517578,172.5,22.229999542236328,31.34000015258789
2020-12-10,46.779998779296875,1833.5999755859375,24.0310001373291,172.1699981689453,22.31999969482422,32.11000061035156
2020-12-11,46.56999969482422,1839.800048828125,24.031999588012695,172.49000549316406,22.260000228881836,31.940000534057617
2020-12-14,46.9900016784668,1828.699951171875,23.985000610351562,171.5399932861328,22.15999984741211,32.16999816894531
2020-12-15,47.619998931884766,1852.300048828125,24.58099937438965,173.94000244140625,22.799999237060547,32.540000915527344
2020-12-16,47.81999969482422,1856.0999755859375,24.985000610351562,174.89999389648438,23.6200008392334,32.7400016784668
2020-12-17,48.36000061035156,1887.199951171875,26.100000381469727,176.74000549316406,24.149999618530273,33.15999984741211
2020-12-18,49.099998474121094,1885.699951171875,25.948999404907227,176.44000244140625,23.959999084472656,33.47999954223633
2020-12-21,47.7400016784668,1879.199951171875,26.277999877929688,175.8800048828125,24.3799991607666,32.63999938964844
2020-12-22,47.02000045776367,1866.5999755859375,25.43400001525879,174.49000549316406,23.43000030517578,32.09000015258789
2020-12-23,48.119998931884766,1874.699951171875,25.823999404907227,175.64999389648438,23.799999237060547,32.75
2020-12-24,48.22999954223633,1879.9000244140625,25.81100082397461,176.35000610351562,23.959999084472656,32.91999816894531
2020-12-28,47.619998931884766,1877.199951171875,26.459999084472656,175.7100067138672,24.43000030517578,32.59000015258789
2020-12-29,48.0,1879.699951171875,26.13800048828125,176.35000610351562,24.389999389648438,32.779998779296875
2020-12-30,48.400001525878906,1891.0,26.488000869750977,177.6999969482422,24.760000228881836,32.90999984741211
2020-12-31,48.52000045776367,1893.0999755859375,26.332000732421875,178.36000061035156,24.56999969482422,33.0099983215332
2021-01-04,47.619998931884766,1944.699951171875,27.284000396728516,182.3300018310547,25.350000381469727,32.380001068115234
2021-01-05,49.93000030517578,1952.699951171875,27.570999145507812,182.8699951171875,25.670000076293945,33.939998626708984
2021-01-06,50.630001068115234,1906.9000244140625,26.972999572753906,179.89999389648438,25.34000015258789,34.11000061035156
2021-01-07,50.83000183105469,1912.300048828125,27.200000762939453,179.47999572753906,25.260000228881836,34.529998779296875
2021-01-08,52.2400016784668,1834.0999755859375,24.582000732421875,173.33999633789062,23.510000228881836,35.43000030517578
2021-01-11,52.25,1849.5999755859375,25.23900032043457,173.0,23.209999084472656,35.2599983215332
2021-01-12,53.209999084472656,1842.9000244140625,25.384000778198242,174.1199951171875,23.719999313354492,35.900001525878906
2021-01-13,52.90999984741211,1853.5999755859375,25.520000457763672,173.3699951171875,23.440000534057617,35.79999923706055
2021-01-14,53.56999969482422,1850.300048828125,25.746000289916992,173.27999877929688,23.709999084472656,36.2400016784668
2021-01-15,52.36000061035156,1829.300048828125,24.825000762939453,171.1300048828125,22.950000762939453,35.34000015258789
2021-01-19,52.97999954223633,1839.5,25.27899932861328,172.5800018310547,23.3799991607666,35.75
2021-01-20,53.2400016784668,1865.9000244140625,25.733999252319336,175.38999938964844,24.010000228881836,35.790000915527344
2021-01-21,53.130001068115234,1865.300048828125,25.82200050354004,175.27999877929688,24.149999618530273,35.7599983215332
2021-01-22,52.27000045776367,1855.699951171875,25.52400016784668,173.89999389648438,23.65999984741211,35.22999954223633
2021-01-25,52.77000045776367,1854.9000244140625,25.454999923706055,174.0500030517578,23.549999237060547,35.59000015258789
2021-01-26,52.61000061035156,1850.699951171875,25.52899932861328,173.6199951171875,23.649999618530273,35.45000076293945
2021-01-27,52.849998474121094,1844.9000244140625,25.375999450683594,172.52000427246094,23.420000076293945,35.5
2021-01-28,52.34000015258789,1837.9000244140625,25.909000396728516,172.67999267578125,24.719999313354492,35.25
2021-01-29,52.20000076293945,1847.300048828125,26.899999618530273,172.61000061035156,24.989999771118164,35.18000030517578
2021-02-01,53.54999923706055,1860.800048828125,29.398000717163086,174.22999572753906,26.760000228881836,36.119998931884766
2021-02-02,54.7599983215332,1830.5,26.384000778198242,172.11000061035156,24.540000915527344,36.81999969482422
2021-02-03,55.689998626708984,1832.199951171875,26.878000259399414,171.85000610351562,24.93000030517578,37.439998626708984
2021-02-04,56.22999954223633,1788.9000244140625,26.222999572753906,168.14999389648438,24.479999542236328,37.810001373291016
2021-02-05,56.849998474121094,1810.9000244140625,27.013999938964844,169.80999755859375,24.950000762939453,38.189998626708984
2021-02-08,57.970001220703125,1831.9000244140625,27.56999969482422,171.52000427246094,25.389999389648438,38.939998626708984
2021-02-09,58.36000061035156,1835.300048828125,27.395999908447266,172.0800018310547,25.280000686645508,39.16999816894531
2021-02-10,58.68000030517578,1840.5999755859375,27.073999404907227,172.7100067138672,25.06999969482422,39.279998779296875
2021-02-11,58.2400016784668,1824.9000244140625,27.04199981689453,171.2100067138672,25.09000015258789,38.970001220703125
2021-02-12,59.470001220703125,1821.5999755859375,27.322999954223633,170.69000244140625,25.309999465942383,39.939998626708984
2021-02-16,60.04999923706055,1797.199951171875,27.319000244140625,168.24000549316406,25.260000228881836,40.45000076293945
2021-02-17,61.13999938964844,1771.0999755859375,27.31399917602539,166.3300018310547,25.399999618530273,40.88999938964844
2021-02-18,60.52000045776367,1773.4000244140625,27.07699966430664,166.32000732421875,25.059999465942383,40.27000045776367
2021-02-19,59.2400016784668,1775.800048828125,27.25200080871582,167.00999450683594,25.260000228881836,39.68000030517578
2021-02-22,61.4900016784668,1806.699951171875,28.08300018310547,169.50999450683594,26.270000457763672,41.279998779296875
2021-02-23,61.66999816894531,1804.4000244140625,27.68600082397461,169.1199951171875,25.709999084472656,41.619998931884766
2021-02-24,63.220001220703125,1796.4000244140625,27.85700035095215,169.0,25.940000534057617,42.5
2021-02-25,63.529998779296875,1774.4000244140625,27.636999130249023,165.82000732421875,25.399999618530273,42.459999084472656
2021-02-26,61.5,1728.0999755859375,26.402000427246094,161.80999755859375,24.65999984741211,41.310001373291016
2021-03-01,60.63999938964844,1722.5,26.64699935913086,161.52999877929688,24.600000381469727,40.599998474121094
2021-03-02,59.75,1733.0999755859375,26.850000381469727,162.41000366210938,24.799999237060547,40.06999969482422
2021-03-03,61.279998779296875,1715.300048828125,26.35700035095215,160.6199951171875,24.280000686645508,41.13999938964844
2021-03-04,63.83000183105469,1700.199951171875,25.43400001525879,159.0399932861328,23.559999465942383,43.06999969482422
2021-03-05,66.08999633789062,1698.0,25.256999969482422,159.13999938964844,23.360000610351562,44.439998626708984
2021-03-08,65.05000305175781,1677.699951171875,25.239999771118164,157.49000549316406,23.31999969482422,43.5
2021-03-09,64.01000213623047,1716.5999755859375,26.148000717163086,160.83999633789062,24.049999237060547,43.11000061035156
2021-03-10,64.44000244140625,1721.5,26.101999282836914,161.66000366210938,24.31999969482422,43.7400016784668
2021-03-11,66.0199966430664,1722.300048828125,26.16200065612793,161.52000427246094,24.25,44.599998474121094
2021-03-12,65.61000061035156,1719.5,25.8799991607666,161.49000549316406,24.030000686645508,44.349998474121094
2021-03-15,65.38999938964844,1728.9000244140625,26.253000259399414,162.1999969482422,24.329999923706055,44.2599983215332
2021-03-16,64.80000305175781,1730.5999755859375,25.974000930786133,162.35000610351562,24.100000381469727,43.83000183105469
2021-03-17,64.5999984741211,1726.800048828125,26.030000686645508,163.50999450683594,24.420000076293945,43.81999969482422
2021-03-18,60.0,1732.199951171875,26.320999145507812,162.55999755859375,24.100000381469727,40.470001220703125
2021-03-19,61.41999816894531,1741.4000244140625,26.29199981689453,163.24000549316406,24.309999465942383,41.77000045776367
2021-03-22,61.54999923706055,1737.800048828125,25.740999221801758,163.0,23.940000534057617,41.709999084472656
2021-03-23,57.7599983215332,1724.699951171875,25.200000762939453,161.80999755859375,23.219999313354492,39.369998931884766
2021-03-24,61.18000030517578,1732.9000244140625,25.201000213623047,162.3699951171875,23.239999771118164,41.45000076293945
2021-03-25,58.560001373291016,1724.9000244140625,25.02199935913086,161.77999877929688,23.290000915527344,39.88999938964844
2021-03-26,60.970001220703125,1732.199951171875,25.091999053955078,162.24000549316406,23.229999542236328,41.529998779296875
2021-03-29,61.560001373291016,1712.0999755859375,24.746999740600586,160.30999755859375,22.90999984741211,41.91999816894531
2021-03-30,60.54999923706055,1683.9000244140625,24.121000289916992,157.57000732421875,22.260000228881836,41.16999816894531
2021-03-31,59.15999984741211,1713.800048828125,24.517000198364258,159.9600067138672,22.700000762939453,40.529998779296875
2021-04-01,61.45000076293945,1726.5,24.934999465942383,161.97999572753906,23.149999618530273,41.84000015258789
2021-04-05,58.650001525878906,1727.0,24.76300048828125,161.9199981689453,23.09000015258789,40.279998779296875
2021-04-06,59.33000183105469,1741.5,25.211999893188477,163.22000122070312,23.34000015258789,40.70000076293945
2021-04-07,59.77000045776367,1740.0999755859375,25.232999801635742,162.75999450683594,23.329999923706055,40.86000061035156
2021-04-08,59.599998474121094,1756.800048828125,25.569000244140625,164.50999450683594,23.6200008392334,40.81999969482422
2021-04-09,59.31999969482422,1743.300048828125,25.31100082397461,163.27000427246094,23.40999984741211,40.63999938964844
2021-04-12,59.70000076293945,1731.199951171875,24.85300064086914,162.27999877929688,23.040000915527344,40.900001525878906
2021-04-13,60.18000030517578,1746.199951171875,25.41699981689453,163.42999267578125,23.510000228881836,41.400001525878906
2021-04-14,63.150001525878906,1734.9000244140625,25.514999389648438,162.72000122070312,23.59000015258789,43.040000915527344
2021-04-15,63.459999084472656,1765.4000244140625,25.95599937438965,165.35000610351562,24.030000686645508,43.27000045776367
2021-04-16,63.130001068115234,1779.0,26.099000930786133,166.35000610351562,24.09000015258789,43.18000030517578
2021-04-19,63.380001068115234,1769.4000244140625,25.83099937438965,165.88999938964844,23.979999542236328,43.31999969482422
2021-04-20,62.439998626708984,1777.300048828125,25.834999084472656,166.47999572753906,23.959999084472656,42.7400016784668
2021-04-21,61.349998474121094,1792.300048828125,26.565000534057617,168.1300048828125,24.700000762939453,41.77000045776367
2021-04-22,61.43000030517578,1781.199951171875,26.173999786376953,167.0399932861328,24.209999084472656,42.09000015258789
2021-04-23,62.13999938964844,1777.0,26.07699966430664,166.39999389648438,24.139999389648438,42.459999084472656
2021-04-26,61.90999984741211,1779.199951171875,26.211000442504883,166.83999633789062,24.299999237060547,42.33000183105469
2021-04-27,62.939998626708984,1778.0,26.41200065612793,166.4199981689453,24.389999389648438,43.11000061035156
2021-04-28,63.86000061035156,1773.199951171875,26.08099937438965,166.91000366210938,24.399999618530273,43.529998779296875
2021-04-29,65.01000213623047,1768.0999755859375,26.05299949645996,166.22000122070312,24.25,44.2599983215332
2021-04-30,63.58000183105469,1767.300048828125,25.85300064086914,165.66000366210938,24.010000228881836,43.27000045776367
2021-05-03,64.48999786376953,1791.4000244140625,26.94300079345703,167.80999755859375,24.959999084472656,43.97999954223633
2021-05-04,65.69000244140625,1775.800048828125,26.538999557495117,166.5800018310547,24.56999969482422,44.869998931884766
2021-05-05,65.62999725341797,1784.0999755859375,26.50200080871582,167.27000427246094,24.56999969482422,44.65999984741211
2021-05-06,64.70999908447266,1815.5,27.461999893188477,170.05999755859375,25.3700008392334,44.40999984741211
2021-05-07,64.9000015258789,1831.0999755859375,27.461999893188477,171.58999633789062,25.469999313354492,44.43000030517578
2021-05-10,64.91999816894531,1837.5,27.479000091552734,172.11000061035156,25.350000381469727,44.47999954223633
2021-05-11,65.27999877929688,1835.9000244140625,27.656999588012695,172.13999938964844,25.670000076293945,44.869998931884766
2021-05-12,66.08000183105469,1822.5999755859375,27.231000900268555,170.42999267578125,25.09000015258789,45.220001220703125
2021-05-13,63.81999969482422,1823.800048828125,27.04400062561035,171.1300048828125,25.15999984741211,43.810001373291016
2021-05-14,65.37000274658203,1837.9000244140625,27.35300064086914,172.69000244140625,25.459999084472656,44.709999084472656
2021-05-17,66.2699966430664,1867.5,28.260000228881836,174.6999969482422,26.190000534057617,45.38999938964844
2021-05-18,65.48999786376953,1867.800048828125,28.31399917602539,175.0399932861328,26.149999618530273,44.84000015258789
2021-05-19,63.36000061035156,1881.300048828125,28.007999420166016,175.16000366210938,25.729999542236328,43.43000030517578
2021-05-20,62.04999923706055,1881.800048828125,28.052000045776367,175.9600067138672,25.790000915527344,42.47999954223633
2021-05-21,63.58000183105469,1876.699951171875,27.472999572753906,176.0399932861328,25.530000686645508,43.70000076293945
2021-05-24,66.05000305175781,1884.5999755859375,27.886999130249023,176.35000610351562,25.75,45.02000045776367
2021-05-25,66.06999969482422,1898.0999755859375,28.03700065612793,177.9499969482422,25.989999771118164,44.91999816894531
2021-05-26,66.20999908447266,1901.300048828125,27.85300064086914,177.63999938964844,25.670000076293945,45.20000076293945
2021-05-27,66.8499984741211,1895.699951171875,27.91900062561035,177.7100067138672,25.850000381469727,45.54999923706055
2021-05-28,66.31999969482422,1902.5,27.993000030517578,178.3800048828125,25.899999618530273,45.41999816894531
2021-06-01,67.72000122070312,1902.9000244140625,28.08300018310547,177.89999389648438,25.84000015258789,46.33000183105469
2021-06-02,68.83000183105469,1907.5,28.18600082397461,178.77000427246094,26.149999618530273,46.900001525878906
2021-06-03,68.80999755859375,1871.199951171875,27.459999084472656,175.27000427246094,25.459999084472656,46.970001220703125
2021-06-04,69.62000274658203,1889.800048828125,27.878999710083008,177.16000366210938,25.780000686645508,47.2599983215332
2021-06-07,69.2300033569336,1896.800048828125,28.000999450683594,177.8699951171875,25.899999618530273,47.27000045776367
2021-06-08,70.05000305175781,1892.199951171875,27.71500015258789,177.32000732421875,25.610000610351562,47.880001068115234
2021-06-09,69.95999908447266,1893.199951171875,27.985000610351562,176.97999572753906,25.780000686645508,47.58000183105469
2021-06-10,70.29000091552734,1894.199951171875,28.014999389648438,177.74000549316406,25.969999313354492,47.83000183105469
2021-06-11,70.91000366210938,1877.4000244140625,28.131000518798828,175.74000549316406,25.8700008392334,48.06999969482422
2021-06-14,70.87999725341797,1864.0,28.02400016784668,174.7100067138672,25.84000015258789,48.31999969482422
2021-06-15,72.12000274658203,1854.5,27.679000854492188,174.0500030517578,25.649999618530273,48.97999954223633
2021-06-16,72.1500015258789,1859.5,27.799999237060547,171.11000061035156,25.260000228881836,48.75
2021-06-17,71.04000091552734,1773.800048828125,25.8439998626709,165.85000610351562,24.049999237060547,48.040000915527344
2021-06-18,71.63999938964844,1767.9000244140625,25.95800018310547,164.92999267578125,23.8799991607666,48.36000061035156
2021-06-21,73.66000366210938,1781.800048828125,26.014999389648438,166.9499969482422,24.079999923706055,49.36000061035156
2021-06-22,73.05999755859375,1776.300048828125,25.847999572753906,166.25,23.850000381469727,49.41999816894531
2021-06-23,73.08000183105469,1782.300048828125,26.107999801635742,166.13999938964844,23.93000030517578,49.720001220703125
2021-06-24,73.30000305175781,1775.5999755859375,26.047000885009766,166.0399932861328,24.040000915527344,49.84000015258789
2021-06-25,74.05000305175781,1776.5999755859375,26.082000732421875,166.58999633789062,24.18000030517578,50.25
2021-06-28,72.91000366210938,1779.5999755859375,26.218000411987305,166.5800018310547,24.209999084472656,49.540000915527344
2021-06-29,72.9800033569336,1762.800048828125,25.871999740600586,164.8300018310547,23.889999389648438,49.88999938964844
2021-06-30,73.47000122070312,1770.800048828125,26.165000915527344,165.6300048828125,24.219999313354492,49.880001068115234
2021-07-01,75.2300033569336,1775.9000244140625,26.075000762939453,166.1999969482422,24.110000610351562,50.619998931884766
2021-07-02,75.16000366210938,1782.5999755859375,26.481000900268555,167.2899932861328,24.549999237060547,50.93000030517578
2021-07-06,73.37000274658203,1793.5,26.15399932861328,168.1199951171875,24.229999542236328,49.900001525878906
2021-07-07,72.19999694824219,1801.5,26.110000610351562,168.75999450683594,24.239999771118164,48.65999984741211
2021-07-08,72.94000244140625,1799.5999755859375,25.966999053955078,168.64999389648438,24.010000228881836,49.52000045776367
2021-07-09,74.55999755859375,1810.0,26.211000442504883,169.2100067138672,24.190000534057617,50.40999984741211
2021-07-12,74.0999984741211,1805.5,26.216999053955078,169.0,24.280000686645508,50.310001373291016
2021-07-13,75.25,1809.4000244140625,26.114999771118164,169.22000122070312,24.079999923706055,51.150001525878906
2021-07-14,73.12999725341797,1824.300048828125,26.246000289916992,171.0399932861328,24.329999923706055,49.70000076293945
2021-07-15,71.6500015258789,1828.4000244140625,26.375,171.07000732421875,24.3799991607666,49.040000915527344
2021-07-16,71.80999755859375,1814.5,25.777000427246094,169.41000366210938,23.770000457763672,49.13999938964844
2021-07-19,66.41999816894531,1808.699951171875,25.125999450683594,169.61000061035156,23.290000915527344,45.84000015258789
2021-07-20,67.41999816894531,1810.9000244140625,24.976999282836914,169.38999938964844,23.139999389648438,46.5099983215332
2021-07-21,70.30000305175781,1802.9000244140625,25.238000869750977,168.75999450683594,23.420000076293945,48.27000045776367
2021-07-22,71.91000366210938,1805.0,25.364999771118164,169.08999633789062,23.559999465942383,49.16999816894531
