날짜,시가,고가,저가,종가,거래량,등락률
2025-03-10,59236,59581,59141,59441,10293,0.4138793161700115
2025-03-11,59681,59731,59551,59691,26224,0.42058511801618415
2025-03-12,59506,59596,59316,59351,10296,-0.5696001072188438
2025-03-13,59351,59561,59326,59486,13243,0.22746036292564573
2025-03-14,59496,59671,59496,59511,5474,0.0420266953568907
2025-03-17,59431,59446,59181,59291,8731,-0.36967955504024463
2025-03-18,59146,59481,59051,59481,6607,0.32045335717056556
2025-03-19,59446,59601,59396,59561,4545,0.1344967300482507
2025-03-20,59686,59881,59676,59816,11497,0.42813250281224285
2025-03-21,60046,60236,59971,59981,14072,0.2758459275110339
2025-03-24,59981,60226,59936,60171,8290,0.3167669762091329
2025-03-25,60176,60310,60176,60261,3745,0.14957371491249938
2025-03-26,60121,60201,59991,60146,5926,-0.1908365277708634
2025-03-27,60261,60360,60056,60116,10007,-0.04987862867023576
2025-03-28,60156,60221,60086,60181,14363,0.10812429303346863
2025-03-31,60330,60450,60226,60450,14005,0.4469849287981257
2025-04-01,60450,60590,60231,60430,40663,-0.033085194375516956
2025-04-02,60460,60470,60131,60206,8818,-0.3706768161509184
2025-04-03,60370,60410,60096,60201,11941,-0.008304820117596253
2025-04-04,59671,59671,58722,58851,33237,-2.2424876663178352
2025-04-07,59891,60410,59891,60221,27655,2.3279128646921885
2025-04-08,60345,60510,60206,60495,16447,0.45499078394579967
2025-04-09,60925,61120,60665,60980,18394,0.8017191503430036
2025-04-10,59526,60041,59526,59861,17500,-1.8350278779927847
2025-04-11,59776,59801,59441,59596,7761,-0.4426922370157532
2025-04-14,58687,58861,58497,58537,18360,-1.776964896972951
2025-04-15,58482,58687,58367,58612,11415,0.1281240924543451
2025-04-16,58776,58856,58557,58652,7415,0.06824541049614413
2025-04-17,58327,58512,58282,58377,23217,-0.46886721680420107
2025-04-18,58377,58542,58342,58522,5159,0.24838549428713363
2025-04-21,58397,58462,58147,58312,7728,-0.35883941081986265
2025-04-22,58417,58717,58317,58402,8718,0.15434215941830154
2025-04-23,58831,58836,58492,58492,10469,0.15410431149618162
2025-04-24,58667,59041,58667,59006,7574,0.8787526499350339
2025-04-25,58981,59241,58876,59151,5269,0.24573772158763518
2025-04-28,59261,59361,59101,59331,10938,0.30430592889384794
2025-04-29,59201,59316,59076,59186,5088,-0.24439163337884073
2025-04-30,59056,59056,58512,58562,6888,-1.0543033825566857
2025-05-02,59026,59311,57927,57927,13182,-1.0843208906799633
2025-05-07,56958,57792,56948,57642,25543,-0.4919985498990108
2025-05-08,57642,57707,57372,57612,8152,-0.052045383574476946
2025-05-09,57857,58337,57617,57697,10064,0.1475387072137749
2025-05-12,57477,57937,57432,57797,11081,0.17331923670208155
2025-05-13,58347,58567,58077,58417,26517,1.072720037372182
2025-05-14,58462,58562,58142,58552,9087,0.23109711214201345
2025-05-15,58242,58247,57452,57562,12272,-1.6908047547479166
2025-05-16,57562,57752,57307,57372,7635,-0.330078871477711
2025-05-19,57527,57817,57527,57652,8664,0.4880429477794046
2025-05-20,57447,57647,57362,57452,9033,-0.34690904044959414
2025-05-21,57497,57497,57163,57302,30110,-0.26108751653554274
2025-05-22,56933,57043,56718,57023,11284,-0.4868940002094168
2025-05-23,57118,57123,56643,56813,8129,-0.3682724514669519
2025-05-26,56593,56603,56183,56363,13843,-0.7920722369880133
2025-05-27,56448,56663,56378,56548,6974,0.3282295122686869
2025-05-28,56783,56923,56578,56878,5468,0.5835750159156823
2025-05-29,57013,57247,56888,56888,4886,0.017581490207109952
2025-05-30,56703,57068,56568,57068,6042,0.3164111939249051
2025-06-02,57103,57108,56763,56763,7035,-0.5344501296698675
2025-06-04,56763,56933,56658,56658,9566,-0.1849796522382538
2025-06-05,56398,56413,56073,56213,10353,-0.7854142398249143
2025-06-09,56213,56473,56058,56158,26696,-0.09784213616067458
2025-06-10,56063,56543,55943,56508,7251,0.6232415684319241
2025-06-11,56508,56863,56423,56863,7861,0.6282296312026616
2025-06-12,56618,56753,56143,56283,11368,-1.0199954276067038
2025-06-13,56168,56808,56110,56743,9475,0.8172982961107262
2025-06-16,56703,56703,56318,56493,11267,-0.4405829793983399
2025-06-17,56328,56483,53965,56403,7253,-0.15931177314003506
2025-06-18,57043,57113,56713,56763,4574,0.6382639221318015
2025-06-19,56968,57382,56888,57222,20310,0.8086253369272237
2025-06-20,57083,57083,56598,56648,19957,-1.0031106916920065
2025-06-23,57088,57402,56943,57317,13459,1.1809772630984323
2025-06-24,56758,56763,56413,56428,18856,-1.5510232566254338
2025-06-25,56373,56593,56203,56513,14387,0.15063443680442332
2025-06-26,56338,56468,56173,56273,16000,-0.42468104683878044
2025-06-27,56303,56323,56128,56313,11427,0.07108204645211737
2025-06-30,56343,56453,55913,56038,30363,-0.48834194590947033
2025-07-01,56018,56288,55943,56288,20424,0.4461258431778436
2025-07-02,56258,56543,56193,56408,14076,0.21318931210915293
2025-07-03,56238,56528,56218,56428,10967,0.03545596369309318
2025-07-04,56488,56763,56403,56493,21048,0.11519103990926491
2025-07-07,56503,56808,56503,56743,11821,0.4425327031667641
2025-07-08,57113,57113,56708,56838,9229,0.16742153217136915
2025-07-09,57602,57602,56963,57093,13334,0.44864351314261586
2025-07-10,57063,57113,56943,56943,13733,-0.26272923125426934
2025-07-11,57602,57602,56943,57128,11374,0.3248862897985705
2025-07-14,57762,57762,57125,57327,14188,0.3483405685478224
2025-07-15,57682,57682,57352,57372,14654,0.07849704327803653
2025-07-16,57712,57732,57577,57607,12002,0.40960747402914316
2025-07-17,57607,57897,57607,57832,18135,0.3905775339802455
2025-07-18,57837,57962,57762,57937,16325,0.1815603817955457
2025-07-21,57967,57967,57777,57777,16272,-0.276162038075841
2025-07-22,57752,57787,57472,57752,9324,-0.04326981324748603
2025-07-23,57372,57517,57257,57427,13400,-0.5627510735558942
2025-07-24,57267,57267,56788,56913,20019,-0.8950493670224806
2025-07-25,57957,57957,57058,57342,9289,0.7537820884507933
2025-07-28,57377,57517,57347,57482,35565,0.24414914024624185
2025-07-29,57802,57997,57802,57917,21968,0.7567586374865175
2025-07-30,57847,57847,57412,57602,14792,-0.5438817618315865
2025-07-31,57882,58162,57772,57772,30037,0.2951286413666192
2025-08-01,58092,58352,58062,58347,22052,0.9952918368759953
2025-08-04,57872,57952,57612,57682,25317,-1.1397329768454247
2025-08-05,57682,57922,57592,57872,6915,0.3293921847370063
2025-08-06,57832,57962,57822,57922,6893,0.08639756704451203
2025-08-07,57732,57837,57537,57547,15179,-0.6474223956355097
2025-08-08,57572,57912,57532,57902,13573,0.6168870662241298
2025-08-11,57892,57957,57762,57882,17593,-0.03454112120479431
2025-08-12,57967,58097,57882,57927,18686,0.07774437649010056
2025-08-13,57727,57832,57637,57637,17933,-0.500630103406011
2025-08-14,57547,57762,57502,57652,11856,0.02602494925134896
2025-08-18,57992,58052,57677,57782,17267,0.2254908762922362
2025-08-19,57887,58057,57887,58032,14943,0.43266069018033304
2025-08-20,58117,58412,58107,58377,16827,0.5944995864350703
2025-08-21,58317,58377,58292,58342,10899,-0.05995511931068743
2025-08-22,58402,58447,58082,58147,13879,-0.33423605635734116
2025-08-25,57812,57962,57802,57812,33024,-0.5761260254183362
2025-08-26,58057,58302,57917,58302,8077,0.8475748979450634
2025-08-27,58277,58317,58222,58317,5802,0.025728105382319642
2025-08-28,58242,58242,57932,57942,8009,-0.6430371932712589
2025-08-29,57892,58077,57872,58072,6261,0.22436229332781057
2025-09-01,58047,58252,58047,58217,13335,0.24969003995040637
2025-09-02,58197,58297,58102,58142,7946,-0.12882834910764895
2025-09-03,58292,58357,58187,58197,35710,0.09459598913006088
2025-09-04,58117,58317,58042,58232,8165,0.06014055707338867
2025-09-05,58272,58272,58117,58147,12617,-0.14596785272702295
2025-09-08,58067,58267,58007,58127,38357,-0.03439558360706486
2025-09-09,57982,58082,57897,58047,14119,-0.13762967295748962
2025-09-10,58097,58152,57982,57982,16967,-0.11197822454218134
2025-09-11,58092,58257,58032,58247,11232,0.4570383912248629
2025-09-12,58187,58187,58057,58102,22485,-0.24893985956358267
2025-09-15,58262,58262,58042,58127,21169,0.04302777873395064
2025-09-16,58027,58032,57702,57722,29053,-0.6967502193472913
2025-09-17,57722,57862,57682,57797,17534,0.1299331277502512
2025-09-18,57867,58132,57867,58127,31663,0.5709638908593871
2025-09-19,58207,58462,58162,58377,56316,0.4300927279921551
2025-09-22,58547,58567,58247,58327,19938,-0.08565017044383919
2025-09-23,58242,58437,58227,58347,17377,0.034289437138889364
2025-09-24,58347,58512,58347,58512,16628,0.28279088899172194
2025-09-25,58801,58801,58602,58667,13625,0.2649029258955428
2025-09-26,58976,59246,58976,59181,29703,0.8761313856171272
2025-09-29,59021,59021,58632,58642,24184,-0.9107652793971037
2025-09-30,58642,58891,58637,58796,15529,0.26261041574298283
2025-10-01,58861,59096,58796,58836,20006,0.06803183890060549
2025-10-02,58801,58906,58682,58717,22278,-0.20225712149024408
2025-10-10,59521,59726,59476,59571,31832,1.454433979937667
2025-10-13,59866,60111,59751,59796,36120,0.3777005589968273
2025-10-14,59901,60086,59831,60081,17808,0.47662050973309256
2025-10-15,59996,60006,59611,59676,21231,-0.6740899785289859
2025-10-16,59726,59726,59511,59571,19936,-0.1759501307058114
2025-10-17,59576,59681,59496,59681,16284,0.18465360662067112
2025-10-20,59746,59796,59536,59631,16074,-0.08377875705836028
2025-10-21,59686,60016,59631,60016,17603,0.6456373362848183
2025-10-22,60161,60196,60016,60096,18084,0.13329778725673155
2025-10-23,60156,60590,60136,60510,19279,0.6888977635782748
2025-10-24,60420,60495,60261,60390,13474,-0.19831432821021316
2025-10-27,60390,60390,60101,60201,25798,-0.31296572280178836
2025-10-28,60216,60435,60126,60410,14690,0.3471703127855019
2025-10-29,60246,60390,60141,60221,14701,-0.3128621089223638
2025-10-30,59946,60016,59676,60016,23248,-0.340412812806164
2025-10-31,60131,60171,59921,59931,19142,-0.14162889896027728
2025-11-03,60066,60251,59986,60071,19454,0.2336019756052794
2025-11-04,60166,60635,60166,60540,27807,0.7807427877012202
2025-11-05,60775,61040,60775,60990,54933,0.7433102081268582
2025-11-06,60660,60970,60660,60955,17995,-0.0573864567961961
2025-11-07,60955,61365,60925,61365,20762,0.6726273480436388
2025-11-10,61355,61355,61080,61120,33940,-0.3992503870284364
2025-11-11,61290,61815,61270,61630,19556,0.8344240837696335
2025-11-12,61575,61909,61500,61755,18347,0.20282330034074314
2025-11-13,61914,62159,61765,61800,26585,0.07286859363614283
2025-11-14,62009,62134,61215,61420,48337,-0.6148867313915858
2025-11-17,61200,61555,61200,61440,21641,0.0325626831650928
2025-11-18,61620,61869,61610,61790,26097,0.5696614583333333
2025-11-19,61645,61884,61560,61810,10569,0.03236769703835572
2025-11-20,61829,61989,61792,61914,11399,0.16825756350105162
2025-11-21,62014,62214,61939,62214,19068,0.4845430758794457
2025-11-24,62089,62269,61939,62234,16680,0.032147105153180956
2025-11-25,62194,62269,62034,62104,19693,-0.20888903171899603
2025-11-26,61590,61919,61460,61825,21627,-0.4492464253510241
2025-11-27,61920,61965,61665,61835,13620,0.016174686615446826
2025-11-28,61835,62005,61675,62005,12762,0.27492520417239424
2025-12-01,61930,62125,61837,62060,13747,0.08870252399000081
2025-12-02,62035,62215,61930,62015,25783,-0.07251047373509506
2025-12-03,62015,62125,61925,62015,12437,0.0
2025-12-04,61990,62265,61875,62260,11533,0.39506570990889306
2025-12-05,62340,62340,62065,62065,16904,-0.31320269836170894
2025-12-08,62205,62205,61935,61985,17790,-0.12889712398292114
2025-12-09,62040,62185,62025,62185,10804,0.32265870775187544
2025-12-10,62105,62225,62080,62165,15711,-0.03216209696872236
2025-12-11,61935,62290,61890,62275,37250,0.1769484436580069
2025-12-12,62280,62300,62180,62290,10892,0.02408671216378964
2025-12-15,62400,62475,62170,62205,19866,-0.13645850056188794
2025-12-16,62100,62460,62085,62460,47532,0.40993489269351335
2025-12-17,62385,62670,62380,62600,80528,0.22414345180915787
2025-12-18,62490,62580,62300,62540,58032,-0.09584664536741214
2025-12-19,62440,62585,62345,62470,34436,-0.11192836584585865
2025-12-22,62470,62670,62460,62605,18067,0.21610372979029932
2025-12-23,62630,62815,62625,62785,52391,0.2875169714879003
2025-12-24,62685,62785,61375,61380,218684,-2.237795651827666
2025-12-26,61355,61525,60500,60980,95872,-0.6516780710329098
2025-12-29,60990,60990,60545,60545,44355,-0.7133486388979994
2025-12-30,60625,60970,60485,60970,50728,0.7019572219010654
