날짜,시가,고가,저가,종가,거래량,등락률
2025-04-02,12210,12210,12110,12150,880,0.12360939431396785
2025-04-03,12195,12195,12110,12135,270,-0.12345679012345678
2025-04-04,12055,12055,11865,11870,1978,-2.183765966213432
2025-04-07,12125,12190,12080,12090,17997,1.8534119629317607
2025-04-08,12140,12180,12120,12170,1237,0.6617038875103392
2025-04-09,12325,12335,12260,12315,3084,1.191454396055875
2025-04-10,12090,12130,12030,12055,1659,-2.111246447421843
2025-04-11,12080,12080,11985,12010,351,-0.3732890916632103
2025-04-14,11870,11870,11780,11825,3227,-1.5403830141548709
2025-04-15,11825,11850,11740,11800,169,-0.21141649048625794
2025-04-16,11810,11880,11785,11785,208,-0.1271186440677966
2025-04-17,11800,11815,11740,11740,1637,-0.3818413237165889
2025-04-18,11790,11820,11790,11790,130,0.42589437819420783
2025-04-21,11725,11815,11710,11785,523,-0.04240882103477523
2025-04-22,11855,11860,11750,11750,107,-0.2969876962240136
2025-04-23,11805,11870,11805,11830,154,0.6808510638297872
2025-04-24,11820,11890,11810,11870,699,0.33812341504649196
2025-04-25,11910,11940,11860,11925,664,0.4633529907329402
2025-04-28,11945,11975,11920,11925,1325,0.0
2025-04-29,11930,11960,11890,11890,497,-0.29350104821802936
2025-04-30,11895,11910,11825,11825,227,-0.5466778805719091
2025-05-02,11940,11985,11775,11775,460,-0.42283298097251587
2025-05-07,11490,11665,11490,11640,1314,-1.1464968152866242
2025-05-08,11590,11650,11590,11605,335,-0.30068728522336774
2025-05-09,11695,11730,11640,11665,233,0.5170185264971995
2025-05-12,11625,11650,11550,11650,146,-0.12858979854264896
2025-05-13,11735,11790,11690,11740,912,0.7725321888412017
2025-05-14,11835,11835,11725,11835,183,0.8091993185689949
2025-05-15,11755,11755,11570,11570,988,-2.2391212505280946
2025-05-16,11580,11660,11575,11575,3207,0.043215211754537596
2025-05-19,11635,11660,11605,11650,79,0.6479481641468683
2025-05-20,11600,11615,11560,11600,626,-0.4291845493562232
2025-05-21,11580,11585,11555,11555,28,-0.3879310344827586
2025-05-22,11485,11520,11435,11500,825,-0.4759844223279966
2025-05-23,11545,11545,11445,11455,194,-0.391304347826087
2025-05-26,11425,11425,11340,11350,243,-0.9166302924487123
2025-05-27,11395,11400,11335,11400,145,0.4405286343612335
2025-05-28,11430,11460,11430,11435,564,0.30701754385964913
2025-05-29,11525,11525,11475,11485,694,0.4372540445999125
2025-05-30,11455,11475,11445,11475,140,-0.087070091423596
2025-06-02,11485,11500,11465,11465,236,-0.08714596949891067
2025-06-04,11465,11470,11440,11440,236,-0.2180549498473615
2025-06-05,11390,11390,11275,11340,1539,-0.8741258741258742
2025-06-09,11375,11380,11320,11325,606,-0.13227513227513227
2025-06-10,11325,11420,11270,11345,3331,0.17660044150110377
2025-06-11,11390,11455,11370,11395,442,0.4407227853680035
2025-06-12,11450,11450,11305,11330,655,-0.5704256252742431
2025-06-13,11330,11455,11330,11435,287,0.9267431597528684
2025-06-16,11435,11450,11315,11325,770,-0.9619588981198076
2025-06-17,11325,11390,11325,11380,435,0.4856512141280353
2025-06-18,11475,11505,11390,11390,376,0.08787346221441124
2025-06-19,11520,11570,11475,11540,1054,1.3169446883230904
2025-06-20,11525,11525,11420,11435,5779,-0.9098786828422877
2025-06-23,11480,11565,11480,11525,2419,0.7870572802798426
2025-06-24,11450,11450,11340,11340,8130,-1.6052060737527116
2025-06-25,11335,11410,11335,11355,4780,0.13227513227513227
2025-06-26,11355,11385,11315,11365,5751,0.08806693086745927
2025-06-27,11370,11375,11300,11360,3361,-0.04399472063352398
2025-06-30,11385,11385,11295,11300,3061,-0.528169014084507
2025-07-01,11320,11350,11270,11295,11297,-0.04424778761061947
2025-07-02,11375,11395,11330,11390,213,0.84108012394865
2025-07-03,11360,11405,11360,11395,442,0.043898156277436345
2025-07-04,11430,11445,11370,11370,631,-0.2193944712593243
2025-07-07,11370,11435,11370,11405,3278,0.30782761653474056
2025-07-08,11475,11475,11445,11445,111,0.35072336694432266
2025-07-09,11465,11525,11460,11465,5534,0.17474879860200962
2025-07-10,11460,11515,11450,11495,681,0.26166593981683384
2025-07-11,11515,11515,11460,11500,321,0.04349717268377556
2025-07-14,11545,11555,11515,11555,3249,0.47826086956521735
2025-07-15,11535,11570,11535,11565,277,0.08654262224145391
2025-07-16,11575,11650,11575,11640,2630,0.648508430609598
2025-07-17,11665,11665,11620,11620,890,-0.1718213058419244
2025-07-18,11685,11685,11640,11640,699,0.17211703958691912
2025-07-21,11640,11640,11630,11640,271,0.0
2025-07-22,11625,11630,11620,11625,106,-0.12886597938144329
2025-07-23,11615,11615,11500,11570,339,-0.4731182795698925
2025-07-24,11555,11555,11420,11462,511,-0.9334485738980121
2025-07-25,11480,11540,11480,11520,827,0.5060198918164369
2025-07-28,11540,11605,11540,11585,3089,0.564236111111111
2025-07-29,11650,11700,11615,11630,4489,0.38843331894691413
2025-07-30,11635,11650,11582,11595,261,-0.3009458297506449
2025-07-31,11635,11695,11635,11635,95,0.344976282880552
2025-08-01,11735,11740,11680,11715,544,0.6875805758487323
2025-08-04,11695,11700,11610,11645,5119,-0.597524541186513
2025-08-05,11645,11650,11630,11630,1098,-0.12881064834693
2025-08-06,11690,11690,11630,11650,814,0.17196904557179707
2025-08-07,11650,11650,11590,11590,1075,-0.5150214592274678
2025-08-08,11630,11655,11555,11630,10744,0.3451251078515962
2025-08-11,11700,11700,11650,11650,1471,0.17196904557179707
2025-08-12,11650,11695,11637,11640,1001,-0.08583690987124463
2025-08-13,11660,11660,11640,11640,8795,0.0
2025-08-14,11615,11660,11560,11630,167,-0.0859106529209622
2025-08-18,11720,11720,11625,11650,2098,0.17196904557179707
2025-08-19,11670,11695,11670,11695,513,0.38626609442060084
2025-08-20,11710,11775,11710,11730,1599,0.2992731936725096
2025-08-21,11730,11760,11725,11760,2148,0.2557544757033248
2025-08-22,11810,11810,11730,11745,891,-0.12755102040816327
2025-08-25,11690,11705,11625,11675,2917,-0.5959982971477225
2025-08-26,11692,11730,11675,11730,172,0.47109207708779444
2025-08-27,11730,11730,11715,11725,91,-0.042625745950554135
2025-08-28,11740,11740,11665,11665,357,-0.511727078891258
2025-08-29,11695,11730,11695,11730,4754,0.5572224603514788
2025-09-01,11725,11740,11680,11735,487,0.042625745950554135
2025-09-02,11760,11770,11685,11735,1000,0.0
2025-09-03,11780,11780,11720,11720,851,-0.1278227524499361
2025-09-04,11745,11745,11710,11720,734,0.0
2025-09-05,11770,11770,11735,11735,218,0.12798634812286688
2025-09-08,11725,11725,11670,11717,3279,-0.1533873029399233
2025-09-09,11715,11715,11660,11695,224,-0.18776137236493984
2025-09-10,11745,11745,11700,11705,629,0.08550662676357418
2025-09-11,11740,11740,11720,11730,451,0.21358393848782573
2025-09-12,11755,11755,11670,11700,1778,-0.2557544757033248
2025-09-15,11705,11765,11690,11695,529,-0.042735042735042736
2025-09-16,11710,11710,11630,11655,1619,-0.3420265070542967
2025-09-17,11665,11665,11600,11645,3862,-0.0858000858000858
2025-09-18,11645,11700,11640,11675,536,0.25762129669386
2025-09-19,11685,11755,11685,11755,2127,0.6852248394004282
2025-09-22,11775,11785,11722,11730,1698,-0.2126754572522331
2025-09-23,11730,11790,11730,11780,223,0.4262574595055414
2025-09-24,11725,11795,11725,11765,234,-0.1273344651952462
2025-09-25,11865,11865,11820,11820,375,0.46748831279218017
2025-09-26,11865,11945,11865,11907,4866,0.7360406091370558
2025-09-29,11905,11905,11835,11840,2832,-0.5626942134878643
2025-09-30,11790,11890,11790,11830,2146,-0.08445945945945946
2025-10-01,11830,11920,11830,11880,878,0.422654268808115
2025-10-02,11875,11875,11840,11860,5011,-0.16835016835016833
2025-10-10,11970,12060,11970,11970,15398,0.927487352445194
2025-10-13,12040,12140,12040,12080,9116,0.9189640768588136
2025-10-14,12100,12105,12045,12080,6538,0.0
2025-10-15,12080,12095,11990,11990,1617,-0.7450331125827815
2025-10-16,12000,12040,11990,12030,1508,0.3336113427856547
2025-10-17,12025,12045,11970,12045,659,0.12468827930174563
2025-10-20,12060,12065,11995,12040,1030,-0.04151100041511
2025-10-21,12040,12065,11990,12065,604,0.20764119601328906
2025-10-22,12100,12110,12082,12110,291,0.3729796933278077
2025-10-23,12155,12200,12105,12200,1262,0.7431874483897605
2025-10-24,12195,12195,12170,12190,352,-0.08196721311475409
2025-10-27,12190,12190,12145,12150,292,-0.3281378178835111
2025-10-28,12150,12195,12100,12180,461,0.24691358024691357
2025-10-29,12155,12175,12155,12165,1285,-0.12315270935960591
2025-10-30,12100,12100,12045,12060,901,-0.8631319358816275
2025-10-31,12095,12135,12095,12105,226,0.3731343283582089
2025-11-03,12105,12165,12100,12105,4795,0.0
2025-11-04,12185,12200,12125,12200,13463,0.7847996695580339
2025-11-05,12225,12290,12225,12260,1331,0.49180327868852464
2025-11-06,12260,12285,12260,12265,8227,0.040783034257748776
2025-11-07,12320,12390,12250,12340,1720,0.6114961271911945
2025-11-10,12385,12385,12325,12340,3973,0.0
2025-11-11,12435,12440,12390,12390,2778,0.4051863857374392
2025-11-12,12435,12505,12390,12435,3386,0.36319612590799033
2025-11-13,12460,12525,12460,12460,959,0.2010454362685967
2025-11-14,12465,12525,12345,12370,820,-0.7223113964686998
2025-11-17,12390,12415,12330,12390,750,0.16168148746968472
2025-11-18,12390,12460,12390,12455,1669,0.5246166263115416
2025-11-19,12455,12460,12415,12415,2243,-0.3211561621838619
2025-11-20,12450,12460,12440,12460,2716,0.3624647603705195
2025-11-21,12535,12535,12465,12505,1307,0.3611556982343499
2025-11-24,12520,12565,12510,12545,2383,0.3198720511795282
2025-11-25,12545,12550,12515,12540,1202,-0.03985651654045436
2025-11-26,12375,12485,12375,12485,522,-0.43859649122807015
2025-11-27,12485,12500,12450,12465,1368,-0.16019223067681218
2025-11-28,12465,12490,12420,12490,932,0.20056157240272765
2025-12-01,12500,12535,12495,12525,761,0.28022417934347477
2025-12-02,12550,12560,12465,12465,2214,-0.47904191616766467
2025-12-03,12455,12535,12455,12485,633,0.1604492579221821
2025-12-04,12485,12550,12485,12515,889,0.24028834601521826
2025-12-05,12580,12580,12515,12520,6875,0.03995205753096284
2025-12-08,12565,12565,12500,12500,5790,-0.1597444089456869
2025-12-09,12535,12540,12490,12500,2191,0.0
2025-12-10,12550,12550,12490,12490,3379,-0.08
2025-12-11,12505,12575,12465,12575,2085,0.6805444355484388
2025-12-12,12575,12575,12500,12570,6554,-0.039761431411530816
2025-12-15,12605,12605,12540,12540,4171,-0.23866348448687352
2025-12-16,12540,12600,12490,12600,2334,0.4784688995215311
2025-12-17,12530,12640,12530,12640,2588,0.31746031746031744
2025-12-18,12615,12625,12590,12615,1046,-0.19778481012658228
2025-12-19,12610,12630,12560,12590,1905,-0.19817677368212444
2025-12-22,12610,12650,12590,12640,886,0.3971405877680699
2025-12-23,12645,12680,12645,12675,9219,0.27689873417721517
2025-12-24,12660,12660,12400,12400,18300,-2.1696252465483234
2025-12-26,12330,12400,12210,12265,4926,-1.0887096774193548
2025-12-29,12310,12310,12210,12210,1985,-0.4484304932735426
2025-12-30,12260,12310,12220,12310,24359,0.819000819000819
