date,ticker,name,end,AUM,target_5d,sector,domestic_mean,domestic_std,domestic_count,global_mean,global_std,global_count
2021-02-08,A144600,KODEX 은선물(H),5602,1000.68433315,0.008885787984364284,real_assets,0.00036675000000000883,0.8162751481954987,4,0.728584,0.058932207756031,3.0
2021-02-08,A261240,KODEX 미국달러선물,9834,604.65213085,-0.010631872791833898,real_assets,0.00036675000000000883,0.8162751481954987,4,0.728584,0.058932207756031,3.0
2021-02-08,A261220,KODEX WTI원유선물(H),8600,484.36744929,0.04768213081507015,real_assets,0.00036675000000000883,0.8162751481954987,4,0.728584,0.058932207756031,3.0
2021-02-09,A144600,KODEX 은선물(H),5692,1000.68433315,-0.007937249536906258,real_assets,0.3366035,0.4812447135394988,8,-0.363728,0.6738020517926611,2.0
2021-02-09,A261240,KODEX 미국달러선물,9804,604.65213085,-0.007576569467952414,real_assets,0.3366035,0.4812447135394988,8,-0.363728,0.6738020517926611,2.0
2021-02-09,A261220,KODEX WTI원유선물(H),8770,484.36744929,0.05328674514024221,real_assets,0.3366035,0.4812447135394988,8,-0.363728,0.6738020517926611,2.0
2021-02-10,A261220,KODEX WTI원유선물(H),8725,484.36744929,0.026577758898348146,real_assets,0.1977424,0.4484086801069979,5,,,
2021-02-10,A261240,KODEX 미국달러선물,9725,604.65213085,-0.0015436072012764176,real_assets,0.1977424,0.4484086801069979,5,,,
2021-02-10,A144600,KODEX 은선물(H),5677,1000.68433315,-0.018668868271029877,real_assets,0.1977424,0.4484086801069979,5,,,
2021-02-15,A144600,KODEX 은선물(H),5722,1000.68433315,-0.0008742023460842875,real_assets,0.345991,0.4675451130499143,8,,,
2021-02-15,A261240,KODEX 미국달러선물,9670,604.65213085,0.007110133513859156,real_assets,0.345991,0.4675451130499143,8,,,
2021-02-15,A261220,KODEX WTI원유선물(H),9090,484.36744929,-0.009394929561468085,real_assets,0.345991,0.4675451130499143,8,,,
2021-02-16,A144600,KODEX 은선물(H),5751,1000.68433315,0.012098315557981253,real_assets,-0.123540625,0.3507541997202752,8,-0.903739,,1.0
2021-02-16,A261220,KODEX WTI원유선물(H),9025,484.36744929,0.038581258799188625,real_assets,-0.123540625,0.3507541997202752,8,-0.903739,,1.0
2021-02-16,A261240,KODEX 미국달러선물,9660,604.65213085,0.00968380906343431,real_assets,-0.123540625,0.3507541997202752,8,-0.903739,,1.0
2021-02-17,A261220,KODEX WTI원유선물(H),9020,484.36744929,0.01758287055786688,real_assets,-0.2265145,0.38752332723629135,8,,,
2021-02-17,A144600,KODEX 은선물(H),5652,1000.68433315,0.014055045143644333,real_assets,-0.2265145,0.38752332723629135,8,,,
2021-02-17,A261240,KODEX 미국달러선물,9730,604.65213085,0.003488256332799958,real_assets,-0.2265145,0.38752332723629135,8,,,
2021-02-18,A261240,KODEX 미국달러선물,9730,604.65213085,0.0,real_assets,0.01187636363636364,0.7565486496021618,11,0.028219,,1.0
2021-02-18,A144600,KODEX 은선물(H),5647,1000.68433315,0.02862824240226889,real_assets,0.01187636363636364,0.7565486496021618,11,0.028219,,1.0
2021-02-18,A261220,KODEX WTI원유선물(H),9250,484.36744929,0.0271944244160586,real_assets,0.01187636363636364,0.7565486496021618,11,0.028219,,1.0
2021-02-19,A261240,KODEX 미국달러선물,9710,604.65213085,0.01614091636387683,real_assets,0.28843485714285716,0.48543849278819684,7,,,
2021-02-19,A144600,KODEX 은선물(H),5572,1000.68433315,-0.0008977467161885692,real_assets,0.28843485714285716,0.48543849278819684,7,,,
2021-02-19,A261220,KODEX WTI원유선물(H),8960,484.36744929,0.051125869658527084,real_assets,0.28843485714285716,0.48543849278819684,7,,,
2021-02-22,A261220,KODEX WTI원유선물(H),9005,484.36744929,-0.0005554012917000177,real_assets,0.41467408333333333,0.515422998285602,12,,,
2021-02-22,A144600,KODEX 은선물(H),5717,1000.68433315,-0.05464072446699335,real_assets,0.41467408333333333,0.515422998285602,12,,,
2021-02-22,A261240,KODEX 미국달러선물,9739,604.65213085,0.013665315650250278,real_assets,0.41467408333333333,0.515422998285602,12,,,
2021-02-23,A261240,KODEX 미국달러선물,9754,604.65213085,0.009083085359213448,real_assets,0.0078065,0.620630043625884,16,-0.11573,,1.0
2021-02-23,A261220,KODEX WTI원유선물(H),9380,484.36744929,-0.043579880704025034,real_assets,0.0078065,0.620630043625884,16,-0.11573,,1.0
2021-02-23,A144600,KODEX 은선물(H),5821,1000.68433315,-0.055452058009254006,real_assets,0.0078065,0.620630043625884,16,-0.11573,,1.0
2021-02-24,A144600,KODEX 은선물(H),5732,1000.68433315,-0.06003599537011252,real_assets,-0.19830379999999997,0.4480177761598305,5,,,
2021-02-24,A261240,KODEX 미국달러선물,9764,604.65213085,0.011101606098598862,real_assets,-0.19830379999999997,0.4480177761598305,5,,,
2021-02-24,A261220,KODEX WTI원유선물(H),9180,484.36744929,0.005431843882361601,real_assets,-0.19830379999999997,0.4480177761598305,5,,,
2021-02-25,A144600,KODEX 은선물(H),5811,1000.68433315,-0.10572387733099305,real_assets,0.08315319999999998,0.6274629981681611,10,-0.692702,,1.0
2021-02-25,A261240,KODEX 미국달러선물,9730,604.65213085,0.015096165920519445,real_assets,0.08315319999999998,0.6274629981681611,10,-0.692702,,1.0
2021-02-25,A261220,KODEX WTI원유선물(H),9505,484.36744929,0.018760320918566782,real_assets,0.08315319999999998,0.6274629981681611,10,-0.692702,,1.0
2021-02-26,A261220,KODEX WTI원유선물(H),9430,484.36744929,0.06814415511943461,real_assets,-0.0016376000000000001,0.00302231886140427,5,-0.783222,,1.0
2021-02-26,A261240,KODEX 미국달러선물,9868,604.65213085,0.008476337329713453,real_assets,-0.0016376000000000001,0.00302231886140427,5,-0.783222,,1.0
2021-02-26,A144600,KODEX 은선물(H),5567,1000.68433315,-0.051416206651985596,real_assets,-0.0016376000000000001,0.00302231886140427,5,-0.783222,,1.0
2021-03-02,A261220,KODEX WTI원유선물(H),9000,484.36744929,0.0795297556233048,real_assets,0.0029407142857142744,0.5718804164802038,7,,,
2021-03-02,A261240,KODEX 미국달러선물,9873,604.65213085,0.01447989100031465,real_assets,0.0029407142857142744,0.5718804164802038,7,,,
2021-03-02,A144600,KODEX 은선물(H),5413,1000.68433315,-0.03286372172932065,real_assets,0.0029407142857142744,0.5718804164802038,7,,,
2021-03-03,A144600,KODEX 은선물(H),5507,1000.68433315,-0.03774731212535149,real_assets,-0.0012415,0.001628466917072619,2,,,
2021-03-03,A261240,KODEX 미국달러선물,9843,604.65213085,0.01901944124349051,real_assets,-0.0012415,0.001628466917072619,2,,,
2021-03-03,A261220,KODEX WTI원유선물(H),8980,484.36744929,0.055238730307728356,real_assets,-0.0012415,0.001628466917072619,2,,,
2021-03-04,A144600,KODEX 은선물(H),5398,1000.68433315,0.009036483805724428,real_assets,0.2195143846153846,0.6045996403602605,13,0.022971,,1.0
2021-03-04,A261220,KODEX WTI원유선물(H),9230,484.36744929,0.05326859030940229,real_assets,0.2195143846153846,0.6045996403602605,13,0.022971,,1.0
2021-03-04,A261240,KODEX 미국달러선물,9873,604.65213085,0.01047868530205754,real_assets,0.2195143846153846,0.6045996403602605,13,0.022971,,1.0
2021-03-05,A261240,KODEX 미국달러선물,9878,604.65213085,0.006960936051843853,real_assets,-0.060060199999999994,0.5017247268829127,10,-0.961379,,1.0
2021-03-05,A144600,KODEX 은선물(H),5228,1000.68433315,0.02082225522035696,real_assets,-0.060060199999999994,0.5017247268829127,10,-0.961379,,1.0
2021-03-05,A261220,KODEX WTI원유선물(H),9685,484.36744929,0.01638541523212959,real_assets,-0.060060199999999994,0.5017247268829127,10,-0.961379,,1.0
2021-03-08,A144600,KODEX 은선물(H),5288,1000.68433315,0.01221704886185908,real_assets,0.11279521428571429,0.48361509505823047,14,,,
2021-03-08,A261240,KODEX 미국달러선물,9952,604.65213085,0.0030099350505939093,real_assets,0.11279521428571429,0.48361509505823047,14,,,
2021-03-08,A261220,KODEX WTI원유선물(H),10095,484.36744929,-0.019000571614286612,real_assets,0.11279521428571429,0.48361509505823047,14,,,
2021-03-09,A261240,KODEX 미국달러선물,10017,604.65213085,-0.009932361562684984,real_assets,-0.073266,0.6363670134397962,8,,,
2021-03-09,A261220,KODEX WTI원유선물(H),9745,484.36744929,-0.001540436761610387,real_assets,-0.073266,0.6363670134397962,8,,,
2021-03-09,A144600,KODEX 은선물(H),5238,1000.68433315,0.03636764417087479,real_assets,-0.073266,0.6363670134397962,8,,,
2021-03-10,A261220,KODEX WTI원유선물(H),9490,484.36744929,0.03214377305468978,real_assets,0.04869625000000001,0.7400966674497663,4,-0.063878,,1.0
2021-03-10,A261240,KODEX 미국달러선물,10032,604.65213085,-0.010420935988258757,real_assets,0.04869625000000001,0.7400966674497663,4,-0.063878,,1.0
2021-03-10,A144600,KODEX 은선물(H),5303,1000.68433315,0.011250821845795254,real_assets,0.04869625000000001,0.7400966674497663,4,-0.063878,,1.0
2021-03-11,A261220,KODEX WTI원유선물(H),9735,484.36744929,-0.009806530201708732,real_assets,0.22449133333333332,0.4396198490201506,9,,,
2021-03-11,A144600,KODEX 은선물(H),5447,1000.68433315,0.009137490476985996,real_assets,0.22449133333333332,0.4396198490201506,9,,,
2021-03-11,A261240,KODEX 미국달러선물,9977,604.65213085,-0.011492061959513656,real_assets,0.22449133333333332,0.4396198490201506,9,,,
2021-03-12,A144600,KODEX 은선물(H),5338,1000.68433315,0.013952416832508412,real_assets,0.24925875,0.46326265547026035,8,,,
2021-03-12,A261220,KODEX WTI원유선물(H),9845,484.36744929,-0.0947516765784138,real_assets,0.24925875,0.46326265547026035,8,,,
2021-03-12,A261240,KODEX 미국달러선물,9947,604.65213085,-0.001911950267970789,real_assets,0.24925875,0.46326265547026035,8,,,
2021-03-15,A144600,KODEX 은선물(H),5353,1000.68433315,-0.009384453256251288,real_assets,0.2812925,0.4779177244106016,14,,,
2021-03-15,A261240,KODEX 미국달러선물,9982,604.65213085,-0.006432182980475387,real_assets,0.2812925,0.4779177244106016,14,,,
2021-03-15,A261220,KODEX WTI원유선물(H),9905,484.36744929,-0.07546796148342533,real_assets,0.2812925,0.4779177244106016,14,,,
2021-03-16,A144600,KODEX 은선물(H),5432,1000.68433315,-0.02215074278758886,real_assets,0.16103975,0.33530984137990083,8,,,
2021-03-16,A261240,KODEX 미국달러선물,9918,604.65213085,0.0,real_assets,0.16103975,0.33530984137990083,8,,,
2021-03-16,A261220,KODEX WTI원유선물(H),9730,484.36744929,-0.062006614355084685,real_assets,0.16103975,0.33530984137990083,8,,,
2021-03-17,A261240,KODEX 미국달러선물,9928,604.65213085,0.003418806748785461,real_assets,0.4987585,0.7054457873575404,2,,,
2021-03-17,A261220,KODEX WTI원유선물(H),9800,484.36744929,-0.11390027720596085,real_assets,0.4987585,0.7054457873575404,2,,,
2021-03-17,A144600,KODEX 은선물(H),5363,1000.68433315,-0.031249583781489614,real_assets,0.4987585,0.7054457873575404,2,,,
2021-03-18,A144600,KODEX 은선물(H),5497,1000.68433315,-0.05978360754917743,real_assets,-0.00024024999999999999,0.0002667275451342312,4,,,
2021-03-18,A261240,KODEX 미국달러선물,9863,604.65213085,0.009485439434090854,real_assets,-0.00024024999999999999,0.0002667275451342312,4,,,
2021-03-18,A261220,KODEX WTI원유선물(H),9640,484.36744929,-0.07036458838693187,real_assets,-0.00024024999999999999,0.0002667275451342312,4,,,
2021-03-19,A144600,KODEX 은선물(H),5413,1000.68433315,-0.0366892811003041,real_assets,-0.1184124,0.43132383429657584,5,-0.551471,,1.0
2021-03-19,A261240,KODEX 미국달러선물,9928,604.65213085,-0.0005037529702015759,real_assets,-0.1184124,0.43132383429657584,5,-0.551471,,1.0
2021-03-19,A261220,KODEX WTI원유선물(H),8955,484.36744929,-0.005037794029957181,real_assets,-0.1184124,0.43132383429657584,5,-0.551471,,1.0
2021-03-22,A144600,KODEX 은선물(H),5303,1000.68433315,-0.03258241457682679,real_assets,-0.07843658333333332,0.6578227384587401,12,,,
2021-03-22,A261240,KODEX 미국달러선물,9918,604.65213085,0.002919710103334846,real_assets,-0.07843658333333332,0.6578227384587401,12,,,
2021-03-22,A261220,KODEX WTI원유선물(H),9185,484.36744929,-0.023128784292746382,real_assets,-0.07843658333333332,0.6578227384587401,12,,,
2021-03-23,A144600,KODEX 은선물(H),5313,1000.68433315,-0.041112205395787464,real_assets,0.05874875,0.18145648361659608,8,-0.4302445,0.6776055791686636,2.0
2021-03-23,A261240,KODEX 미국달러선물,9918,604.65213085,0.004426566584149589,real_assets,0.05874875,0.18145648361659608,8,-0.4302445,0.6776055791686636,2.0
2021-03-23,A261220,KODEX WTI원유선물(H),9145,484.36744929,0.010334603810763753,real_assets,0.05874875,0.18145648361659608,8,-0.4302445,0.6776055791686636,2.0
2021-03-24,A261240,KODEX 미국달러선물,9962,604.65213085,-0.0019090686531551477,real_assets,0.08120275,0.2893963820142398,12,0.008337,,1.0
2021-03-24,A144600,KODEX 은선물(H),5198,1000.68433315,-0.0460620688769378,real_assets,0.08120275,0.2893963820142398,12,0.008337,,1.0
2021-03-24,A261220,KODEX WTI원유선물(H),8745,484.36744929,0.04417827699549326,real_assets,0.08120275,0.2893963820142398,12,0.008337,,1.0
2021-03-25,A261220,KODEX WTI원유선물(H),8985,484.36744929,0.0005563282480066141,real_assets,0.03516927272727272,0.37021056228046517,11,-0.013449,,1.0
2021-03-25,A144600,KODEX 은선물(H),5178,1000.68433315,-0.03118817065654929,real_assets,0.03516927272727272,0.37021056228046517,11,-0.013449,,1.0
2021-03-25,A261240,KODEX 미국달러선물,9957,604.65213085,-0.0010048232356703974,real_assets,0.03516927272727272,0.37021056228046517,11,-0.013449,,1.0
2021-03-26,A144600,KODEX 은선물(H),5218,1000.68433315,-0.02699979489542872,real_assets,0.44434866666666667,0.5269628256440392,9,-0.434309,,1.0
2021-03-26,A261240,KODEX 미국달러선물,9923,604.65213085,-0.0015127833049913178,real_assets,0.44434866666666667,0.5269628256440392,9,-0.434309,,1.0
2021-03-26,A261220,KODEX WTI원유선물(H),8910,484.36744929,0.017798022644327213,real_assets,0.44434866666666667,0.5269628256440392,9,-0.434309,,1.0
2021-03-29,A144600,KODEX 은선물(H),5133,1000.68433315,-0.003903967480303954,real_assets,0.21983322222222224,0.6658166522299471,9,,,
2021-03-29,A261220,KODEX WTI원유선물(H),8975,484.36744929,0.013281877595743114,real_assets,0.21983322222222224,0.6658166522299471,9,,,
2021-03-29,A261240,KODEX 미국달러선물,9947,604.65213085,-0.003928486543163757,real_assets,0.21983322222222224,0.6658166522299471,9,,,
2021-03-30,A261240,KODEX 미국달러선물,9962,604.65213085,-0.012525416277943612,real_assets,-0.18067844444444442,0.37059428630448116,9,-0.170879,,1.0
2021-03-30,A144600,KODEX 은선물(H),5099,1000.68433315,0.016339597134550726,real_assets,-0.18067844444444442,0.37059428630448116,9,-0.170879,,1.0
2021-03-30,A261220,KODEX WTI원유선물(H),9240,484.36744929,-0.0324471686929103,real_assets,-0.18067844444444442,0.37059428630448116,9,-0.170879,,1.0
2021-03-31,A261240,KODEX 미국달러선물,9943,604.65213085,-0.0140783203320704,real_assets,0.47844424999999996,0.5536378163778043,4,0.014947,,1.0
2021-03-31,A261220,KODEX WTI원유선물(H),9140,484.36744929,-0.023804057800355844,real_assets,0.47844424999999996,0.5536378163778043,4,0.014947,,1.0
2021-03-31,A144600,KODEX 은선물(H),4964,1000.68433315,0.04317217186520878,real_assets,0.47844424999999996,0.5536378163778043,4,0.014947,,1.0
2021-04-01,A144600,KODEX 은선물(H),5019,1000.68433315,0.04175401671727409,real_assets,0.4046576,0.5433435632330617,5,,,
2021-04-01,A261240,KODEX 미국달러선물,9947,604.65213085,-0.012951713983123739,real_assets,0.4046576,0.5433435632330617,5,,,
2021-04-01,A261220,KODEX WTI원유선물(H),8990,484.36744929,-0.011185798957715739,real_assets,0.4046576,0.5433435632330617,5,,,
2021-04-02,A144600,KODEX 은선물(H),5079,1000.68433315,0.025081513087160213,real_assets,-0.0003251666666666667,0.0008013482181091231,6,-0.06246600000000001,0.12679273114812223,2.0
2021-04-02,A261240,KODEX 미국달러선물,9908,604.65213085,-0.005566534286775638,real_assets,-0.0003251666666666667,0.0008013482181091231,6,-0.06246600000000001,0.12679273114812223,2.0
2021-04-02,A261220,KODEX WTI원유선물(H),9070,484.36744929,-0.013318731840281203,real_assets,-0.0003251666666666667,0.0008013482181091231,6,-0.06246600000000001,0.12679273114812223,2.0
2021-04-05,A261220,KODEX WTI원유선물(H),9095,484.36744929,-0.0244864766086061,real_assets,0.04992655555555556,0.08644125229181827,9,0.043166,,1.0
2021-04-05,A261240,KODEX 미국달러선물,9908,604.65213085,-0.002526402233066284,real_assets,0.04992655555555556,0.08644125229181827,9,0.043166,,1.0
2021-04-05,A144600,KODEX 은선물(H),5113,1000.68433315,0.015525248764319743,real_assets,0.04992655555555556,0.08644125229181827,9,0.043166,,1.0
2021-04-06,A144600,KODEX 은선물(H),5183,1000.68433315,-0.010668319589200559,real_assets,0.7642726666666666,0.468114295414058,9,,,
2021-04-06,A261240,KODEX 미국달러선물,9838,604.65213085,0.005574997967937371,real_assets,0.7642726666666666,0.468114295414058,9,,,
2021-04-06,A261220,KODEX WTI원유선물(H),8945,484.36744929,0.0061298603755370095,real_assets,0.7642726666666666,0.468114295414058,9,,,
2021-04-07,A261220,KODEX WTI원유선물(H),8925,484.36744929,0.02653555362596547,real_assets,-5.599999999999999e-05,1.979898987322333e-05,2,,,
2021-04-07,A261240,KODEX 미국달러선물,9804,604.65213085,0.0010194720018455248,real_assets,-5.599999999999999e-05,1.979898987322333e-05,2,,,
2021-04-07,A144600,KODEX 은선물(H),5183,1000.68433315,0.014366687100119879,real_assets,-5.599999999999999e-05,1.979898987322333e-05,2,,,
2021-04-08,A261240,KODEX 미국달러선물,9819,604.65213085,0.0,real_assets,0.324203375,0.6199008269597732,8,-0.021409,,1.0
2021-04-08,A261220,KODEX WTI원유선물(H),8890,484.36744929,0.06372970144267676,real_assets,0.324203375,0.6199008269597732,8,-0.021409,,1.0
2021-04-08,A144600,KODEX 은선물(H),5233,1000.68433315,0.008562510691061618,real_assets,0.324203375,0.6199008269597732,8,-0.021409,,1.0
2021-04-09,A261220,KODEX WTI원유선물(H),8950,484.36744929,0.06697967317809893,real_assets,0.126174625,0.3530257460040222,8,0.046555,,1.0
2021-04-09,A144600,KODEX 은선물(H),5208,1000.68433315,0.0237180267121971,real_assets,0.126174625,0.3530257460040222,8,0.046555,,1.0
2021-04-09,A261240,KODEX 미국달러선물,9853,604.65213085,-0.005495637686656097,real_assets,0.126174625,0.3530257460040222,8,0.046555,,1.0
2021-04-12,A144600,KODEX 은선물(H),5193,1000.68433315,0.028475728113452305,real_assets,0.249692,0.4623656902962663,8,,,
2021-04-12,A261220,KODEX WTI원유선물(H),8875,484.36744929,0.06489057183650743,real_assets,0.249692,0.4623656902962663,8,,,
2021-04-12,A261240,KODEX 미국달러선물,9883,604.65213085,-0.007515777811868299,real_assets,0.249692,0.4623656902962663,8,,,
2021-04-13,A144600,KODEX 은선물(H),5128,1000.68433315,0.04200693962132777,real_assets,0.18601042857142858,0.7294752359790008,7,-0.4709833333333333,0.4176251589886957,3.0
2021-04-13,A261240,KODEX 미국달러선물,9893,604.65213085,-0.012613329670280057,real_assets,0.18601042857142858,0.7294752359790008,7,-0.4709833333333333,0.4176251589886957,3.0
2021-04-13,A261220,KODEX WTI원유선물(H),9000,484.36744929,0.06609980170452369,real_assets,0.18601042857142858,0.7294752359790008,7,-0.4709833333333333,0.4176251589886957,3.0
2021-04-14,A261220,KODEX WTI원유선물(H),9165,484.36744929,0.01837889570201761,real_assets,0.11170077777777777,0.3330511569465634,9,-0.002628,,1.0
2021-04-14,A144600,KODEX 은선물(H),5258,1000.68433315,0.024423532240428043,real_assets,0.11170077777777777,0.3330511569465634,9,-0.002628,,1.0
2021-04-14,A261240,KODEX 미국달러선물,9814,604.65213085,0.0010184337370750002,real_assets,0.11170077777777777,0.3330511569465634,9,-0.002628,,1.0
2021-04-15,A261220,KODEX WTI원유선물(H),9475,484.36744929,-0.0338105722824511,real_assets,-2.3333333333333336e-05,0.0002185001906940434,3,0.03988,,1.0
2021-04-15,A144600,KODEX 은선물(H),5278,1000.68433315,0.03518278183172982,real_assets,-2.3333333333333336e-05,0.0002185001906940434,3,0.03988,,1.0
2021-04-15,A261240,KODEX 미국달러선물,9819,604.65213085,-0.0010189526049745404,real_assets,-2.3333333333333336e-05,0.0002185001906940434,3,0.03988,,1.0
2021-04-16,A261220,KODEX WTI원유선물(H),9570,484.36744929,-0.03346925943940207,real_assets,0.08915,0.22932398546684993,6,-0.376697,0.7986049844585245,2.0
2021-04-16,A261240,KODEX 미국달러선물,9799,604.65213085,0.0020389445334716657,real_assets,0.08915,0.22932398546684993,6,-0.376697,0.7986049844585245,2.0
2021-04-16,A144600,KODEX 은선물(H),5333,1000.68433315,0.00933190796035504,real_assets,0.08915,0.22932398546684993,6,-0.376697,0.7986049844585245,2.0
2021-04-19,A261220,KODEX WTI원유선물(H),9470,484.36744929,-0.02512829354678362,real_assets,-0.128494,0.730684036882735,9,-0.082599,0.1345723199547366,2.0
2021-04-19,A261240,KODEX 미국달러선물,9809,604.65213085,-0.003574532734215527,real_assets,-0.128494,0.730684036882735,9,-0.082599,0.1345723199547366,2.0
2021-04-19,A144600,KODEX 은선물(H),5343,1000.68433315,0.002803478146782795,real_assets,-0.128494,0.730684036882735,9,-0.082599,0.1345723199547366,2.0
2021-04-20,A261220,KODEX WTI원유선물(H),9615,484.36744929,-0.027948035740147478,real_assets,0.021104,0.02966192864599334,3,,,
2021-04-20,A144600,KODEX 은선물(H),5348,1000.68433315,0.010231695622231963,real_assets,0.021104,0.02966192864599334,3,,,
2021-04-20,A261240,KODEX 미국달러선물,9769,604.65213085,-0.0020493910236710398,real_assets,0.021104,0.02966192864599334,3,,,
2021-04-21,A144600,KODEX 은선물(H),5388,1000.68433315,-0.005583487425700568,real_assets,0.20998807142857143,0.3800626018848159,14,,,
2021-04-21,A261240,KODEX 미국달러선물,9824,604.65213085,-0.005102572556823601,real_assets,0.20998807142857143,0.3800626018848159,14,,,
2021-04-21,A261220,KODEX WTI원유선물(H),9335,484.36744929,0.014358130204301043,real_assets,0.20998807142857143,0.3800626018848159,14,,,
2021-04-22,A261240,KODEX 미국달러선물,9809,604.65213085,-0.007161888603116429,real_assets,0.2024377142857143,0.5179260969200482,14,,,
2021-04-22,A261220,KODEX WTI원유선물(H),9160,484.36744929,0.049517701487808964,real_assets,0.2024377142857143,0.5179260969200482,14,,,
2021-04-22,A144600,KODEX 은선물(H),5467,1000.68433315,-0.0036650215113248376,real_assets,0.2024377142857143,0.5179260969200482,14,,,
2021-04-23,A261240,KODEX 미국달러선물,9819,604.65213085,-0.005617131656439518,real_assets,0.2679951428571429,0.488739685202811,7,,,
2021-04-23,A261220,KODEX WTI원유선물(H),9255,484.36744929,0.04438129289038474,real_assets,0.2679951428571429,0.488739685202811,7,,,
2021-04-23,A144600,KODEX 은선물(H),5383,1000.68433315,-0.004655068456403249,real_assets,0.2679951428571429,0.488739685202811,7,,,
2021-04-26,A261240,KODEX 미국달러선물,9774,604.65213085,0.008557509435222928,real_assets,0.4283037142857143,0.5344552714614244,7,-0.013331999999999998,0.04935605332682102,2.0
2021-04-26,A261220,KODEX WTI원유선물(H),9235,484.36744929,0.02407176941258359,real_assets,0.4283037142857143,0.5344552714614244,7,-0.013331999999999998,0.04935605332682102,2.0
2021-04-26,A144600,KODEX 은선물(H),5358,1000.68433315,0.0027956406242674874,real_assets,0.4283037142857143,0.5344552714614244,7,-0.013331999999999998,0.04935605332682102,2.0
2021-04-27,A261240,KODEX 미국달러선물,9749,604.65213085,0.010103673235017901,real_assets,0.05915025,0.08325990225943097,4,,,
2021-04-27,A144600,KODEX 은선물(H),5403,1000.68433315,0.022690817989197164,real_assets,0.05915025,0.08325990225943097,4,,,
2021-04-27,A261220,KODEX WTI원유선물(H),9350,484.36744929,0.03158157205029884,real_assets,0.05915025,0.08325990225943097,4,,,
2021-04-28,A144600,KODEX 은선물(H),5358,1000.68433315,0.028336762588940544,real_assets,0.011045333333333336,0.059415977567766516,3,-0.609876,,1.0
2021-04-28,A261220,KODEX WTI원유선물(H),9470,484.36744929,0.04035726141655709,real_assets,0.011045333333333336,0.059415977567766516,3,-0.609876,,1.0
2021-04-28,A261240,KODEX 미국달러선물,9774,604.65213085,0.011596101867371958,real_assets,0.011045333333333336,0.059415977567766516,3,-0.609876,,1.0
2021-04-29,A144600,KODEX 은선물(H),5447,1000.68433315,0.035173614178267094,real_assets,0.11466718181818182,0.5460975003247712,11,0.159971,0.013258252147247759,2.0
2021-04-29,A261240,KODEX 미국달러선물,9739,604.65213085,0.011129945903090145,real_assets,0.11466718181818182,0.5460975003247712,11,0.159971,0.013258252147247759,2.0
2021-04-29,A261220,KODEX WTI원유선물(H),9625,484.36744929,0.013416093901226573,real_assets,0.11466718181818182,0.5460975003247712,11,0.159971,0.013258252147247759,2.0
2021-04-30,A261220,KODEX WTI원유선물(H),9675,484.36744929,0.014875883450528985,real_assets,0.49538725,0.5720993030552038,4,-0.2911126666666667,0.49385290230425233,3.0
2021-04-30,A144600,KODEX 은선물(H),5358,1000.68433315,0.06834565449731698,real_assets,0.49538725,0.5720993030552038,4,-0.2911126666666667,0.49385290230425233,3.0
2021-04-30,A261240,KODEX 미국달러선물,9764,604.65213085,0.0020462458541576417,real_assets,0.49538725,0.5720993030552038,4,-0.2911126666666667,0.49385290230425233,3.0
2021-05-03,A261220,KODEX WTI원유선물(H),9460,484.36744929,0.02350591379517239,real_assets,-0.000121,0.00010569768209379051,3,-0.039377499999999996,0.1427344535299729,2.0
2021-05-03,A261240,KODEX 미국달러선물,9858,604.65213085,-0.002437539293438441,real_assets,-0.000121,0.00010569768209379051,3,-0.039377499999999996,0.1427344535299729,2.0
2021-05-03,A144600,KODEX 은선물(H),5373,1000.68433315,0.05062305307559663,real_assets,-0.000121,0.00010569768209379051,3,-0.039377499999999996,0.1427344535299729,2.0
2021-05-04,A261220,KODEX WTI원유선물(H),9650,484.36744929,0.016953912377529846,real_assets,-0.0018442857142857122,0.05122832329455482,7,0.128049,,1.0
2021-05-04,A261240,KODEX 미국달러선물,9848,604.65213085,0.003041673236280758,real_assets,-0.0018442857142857122,0.05122832329455482,7,0.128049,,1.0
2021-05-04,A144600,KODEX 은선물(H),5527,1000.68433315,0.025014704336356334,real_assets,-0.0018442857142857122,0.05122832329455482,7,0.128049,,1.0
2021-05-06,A261240,KODEX 미국달러선물,9888,604.65213085,0.0035333942167694466,real_assets,0.4285912857142857,0.5342249070715175,7,,,
2021-05-06,A144600,KODEX 은선물(H),5512,1000.68433315,0.010826522206201894,real_assets,0.4285912857142857,0.5342249070715175,7,,,
2021-05-06,A261220,KODEX WTI원유선물(H),9860,484.36744929,-0.007124712072125055,real_assets,0.4285912857142857,0.5342249070715175,7,,,
2021-05-07,A261240,KODEX 미국달러선물,9848,604.65213085,0.006578638168608147,real_assets,0.5357682857142857,0.5043626896651239,7,-0.771903,,1.0
2021-05-07,A261220,KODEX WTI원유선물(H),9755,484.36744929,-0.019146768610211584,real_assets,0.5357682857142857,0.5043626896651239,7,-0.771903,,1.0
2021-05-07,A144600,KODEX 은선물(H),5642,1000.68433315,-0.005331450339590041,real_assets,0.5357682857142857,0.5043626896651239,7,-0.771903,,1.0
2021-05-10,A144600,KODEX 은선물(H),5737,1000.68433315,-0.0017445922080137006,real_assets,0.3986602,0.5487932542157383,5,-0.941107,,1.0
2021-05-10,A261240,KODEX 미국달러선물,9784,604.65213085,0.017527423021075933,real_assets,0.3986602,0.5487932542157383,5,-0.941107,,1.0
