date,US10Y,US30Y,KR3Y,KR10Y,KODEX3Y,KODEX10Y,SHY,TLT
2020-01-13,1.85,2.3,1.418,1.305,107561.2890625,69287.53125,73.77652740478516,115.4676284790039
2020-01-14,1.82,2.27,1.386,1.293,107781.0703125,69401.265625,73.78516387939453,116.06159973144531
2020-01-15,1.79,2.23,1.391,1.293,107930.515625,69604.0234375,73.8200454711914,116.83131408691406
2020-01-16,1.81,2.26,1.426,1.3,107877.7578125,69559.515625,73.8200454711914,116.46319580078125
2020-01-17,1.84,2.29,1.433,1.302,107649.203125,69327.09375,73.84622192382812,115.4676284790039
2020-01-20,1.84,2.29,1.455,1.316,107600.8515625,69317.203125,73.84622192382812,115.4676284790039
2020-01-21,1.78,2.23,1.395,1.303,108185.4453125,69772.1640625,73.86361694335938,116.68077850341797
2020-01-22,1.77,2.22,1.437,1.313,107970.078125,69559.515625,73.88101959228516,117.09065246582031
2020-01-23,1.74,2.18,1.424,1.307,108049.1953125,69678.203125,73.90718078613281,117.91053009033203
2020-01-24,1.7,2.14,1.424,1.307,108049.1953125,69678.203125,73.93329620361328,118.86425018310547
2020-01-27,1.61,2.05,1.424,1.307,108049.1953125,69678.203125,74.0116958618164,120.713134765625
2020-01-28,1.65,2.1,1.352,1.27,109183.21875,70301.296875,73.97686767578125,119.76775360107422
2020-01-29,1.6,2.05,1.33,1.263,109178.8203125,70444.7109375,74.04656982421875,120.93901062011719
2020-01-30,1.57,2.04,1.301,1.255,109565.625,70637.578125,74.05524444580078,120.9556884765625
2020-01-31,1.51,1.99,1.303,1.254,109477.71875,70598.015625,74.15107727050781,122.06002807617188
2020-02-03,1.54,2.01,1.291,1.245,109618.375,70701.859375,74.12928009033203,121.96115112304688
2020-02-04,1.61,2.08,1.331,1.257,108950.2578125,70222.171875,74.05075073242188,120.31875610351562
2020-02-05,1.66,2.14,1.307,1.245,109024.984375,70296.3515625,73.99836730957031,119.00303649902344
2020-02-06,1.65,2.11,1.311,1.243,108901.9140625,70182.6171875,74.01581573486328,119.53935241699219
2020-02-07,1.59,2.05,1.28,1.234,109148.0546875,70360.640625,74.05943298339844,121.031005859375
2020-02-10,1.56,2.03,1.296,1.235,109139.2578125,70345.8046875,74.09437561035156,121.36614990234375
2020-02-11,1.59,2.05,1.299,1.233,109143.65625,70360.640625,74.05943298339844,120.75452423095703
2020-02-12,1.62,2.09,1.297,1.235,109068.9375,70306.2421875,74.02457427978516,120.1427230834961
2020-02-13,1.61,2.07,1.275,1.231,109148.0546875,70340.859375,74.0419921875,120.6036376953125
2020-02-14,1.59,2.04,1.33,1.247,108809.6015625,70103.4921875,74.07695007324219,121.13156127929688
2020-02-17,1.59,2.04,1.32,1.246,108985.421875,70222.171875,74.07695007324219,121.13156127929688
2020-02-18,1.55,2.0,1.271,1.226,109499.6875,70667.2421875,74.10309600830078,121.96115112304688
2020-02-19,1.56,2.01,1.284,1.225,109622.765625,70617.796875,74.11181640625,121.95284271240234
2020-02-20,1.52,1.97,1.234,1.203,110031.5390625,70973.8515625,74.12928009033203,122.90808868408203
2020-02-21,1.46,1.9,1.182,1.173,110523.8359375,71379.359375,74.19036865234375,124.05612182617188
2020-02-24,1.38,1.84,1.139,1.136,110884.265625,71562.328125,74.31246948242188,125.90814208984375
2020-02-25,1.33,1.8,1.171,1.138,110897.4453125,71527.7109375,74.3910140991211,126.57852935791016
2020-02-26,1.33,1.81,1.135,1.122,111020.5234375,71700.796875,74.44336700439453,125.90814208984375
2020-02-27,1.3,1.79,1.194,1.154,110726.015625,71369.46875,74.53062438964844,127.27404022216797
2020-02-28,1.13,1.65,1.104,1.117,111490.8359375,72071.6875,74.80108642578125,130.14834594726562
2020-03-02,1.1,1.66,1.128,1.119,111301.8359375,71794.7578125,74.77050018310547,129.19082641601562
2020-03-03,1.02,1.64,1.11,1.116,111394.1328125,71839.265625,75.06764221191406,131.19651794433594
2020-03-04,1.02,1.67,1.029,1.052,111917.1953125,72229.9375,75.07633972167969,129.803466796875
2020-03-05,0.92,1.56,1.051,1.057,111758.9609375,72061.796875,75.23365783691406,133.0344696044922
2020-03-06,0.74,1.25,1.078,1.057,111249.0859375,71849.15625,75.32101440429688,139.9580841064453
2020-03-09,0.54,0.99,1.038,1.033,112347.953125,72363.4609375,75.7317123413086,143.75135803222656
2020-03-10,0.76,1.28,1.082,1.052,112084.21875,71938.171875,75.39962768554688,136.38296508789062
2020-03-11,0.82,1.3,1.086,1.045,111732.578125,71784.8671875,75.3122787475586,131.3643798828125
2020-03-12,0.88,1.49,1.062,1.044,111279.8515625,71735.4140625,75.29478454589844,132.17840576171875
2020-03-13,0.94,1.56,1.149,1.077,109561.2265625,70568.34375,75.39092254638672,129.19082641601562
2020-03-16,0.73,1.34,1.099,1.016,110163.3984375,70889.78125,75.51322937011719,137.5579071044922
2020-03-17,1.02,1.63,1.03,0.923,110690.8515625,71221.109375,75.3385009765625,128.3850860595703
2020-03-18,1.18,1.77,1.05,0.918,110220.546875,70870.0,75.24237060546875,121.14263916015625
2020-03-19,1.12,1.78,1.193,0.966,108646.9609375,69811.71875,75.37342071533203,124.44075775146484
2020-03-20,0.92,1.55,1.107,0.949,109007.390625,70103.4921875,75.57440948486328,133.7981719970703
2020-03-23,0.76,1.33,1.153,0.964,108040.3984375,69524.8984375,75.66178131103516,139.31187438964844
2020-03-24,0.84,1.39,1.127,0.951,108154.671875,69599.078125,75.55693054199219,136.71865844726562
2020-03-25,0.88,1.45,1.131,0.941,108528.3046875,69885.8984375,75.64435577392578,136.40814208984375
2020-03-26,0.83,1.42,1.067,0.926,110013.953125,70850.21875,75.7317123413086,137.07952880859375
2020-03-27,0.72,1.29,1.06,0.9,109991.984375,70691.96875,75.7142333984375,140.7385711669922
2020-03-30,0.7,1.31,1.098,0.904,109671.1171875,70523.8359375,75.74919891357422,139.58041381835938
2020-03-31,0.7,1.35,1.07,0.899,109657.9296875,70627.6875,75.7317123413086,138.44747924804688
2020-04-01,0.62,1.27,1.092,0.893,109697.4765625,70612.8515625,75.78067779541016,140.38720703125
2020-04-02,0.63,1.26,1.059,0.868,109926.046875,70766.1484375,75.79821014404297,141.27809143066406
2020-04-03,0.62,1.24,1.066,0.846,109635.953125,70494.1640625,75.78067779541016,141.61428833007812
2020-04-06,0.67,1.27,1.052,0.805,109728.2578125,70558.453125,75.72816467285156,141.24447631835938
2020-04-07,0.75,1.32,1.047,0.77,109442.5546875,70415.0390625,75.710693359375,139.76524353027344
2020-04-08,0.77,1.37,1.024,0.745,110027.1484375,70825.4921875,75.75444793701172,138.74830627441406
2020-04-09,0.73,1.35,0.986,0.729,110796.359375,71320.015625,75.78067779541016,139.00050354003906
2020-04-10,0.73,1.35,0.97,0.725,110835.90625,71270.5625,75.78067779541016,139.00050354003906
2020-04-13,0.76,1.39,0.996,0.725,110638.109375,71161.765625,75.7894058227539,137.7313690185547
2020-04-14,0.76,1.41,0.996,0.725,110616.1328125,71201.328125,75.7894058227539,137.69778442382812
2020-04-15,0.63,1.27,0.996,0.725,110616.1328125,71201.328125,75.81568908691406,141.3452911376953
2020-04-16,0.61,1.21,0.982,0.722,111139.1953125,71522.765625,75.8331527709961,142.95059204101562
2020-04-17,0.65,1.27,1.006,0.734,110875.46875,71379.359375,75.80691528320312,141.03428649902344
2020-04-20,0.63,1.23,1.013,0.729,110910.6328125,71320.015625,75.80691528320312,142.1689453125
2020-04-21,0.58,1.17,1.035,0.742,110743.6015625,71255.7265625,75.82441711425781,143.95912170410156
2020-04-22,0.63,1.22,1.046,0.746,109991.984375,70776.0390625,75.79821014404297,142.48837280273438
2020-04-23,0.61,1.18,1.036,0.74,109921.6484375,70731.53125,75.7894058227539,143.24472045898438
2020-04-24,0.6,1.17,1.018,0.738,109882.09375,70691.96875,75.7894058227539,143.58087158203125
2020-04-27,0.67,1.25,1.026,0.739,109706.28125,70548.5625,75.7894058227539,140.9082794189453
2020-04-28,0.62,1.2,1.033,0.739,109855.7265625,70637.578125,75.81568908691406,142.53025817871094
2020-04-29,0.63,1.24,1.006,0.731,110233.7265625,70904.6171875,75.80691528320312,141.79078674316406
2020-04-30,0.64,1.28,1.006,0.731,110233.7265625,70904.6171875,75.93817901611328,140.1350860595703
2020-05-01,0.64,1.27,1.006,0.731,110233.7265625,70904.6171875,75.82609558105469,141.3350830078125
2020-05-04,0.64,1.29,0.975,0.72,110365.59375,71033.1953125,75.82609558105469,140.6703338623047
2020-05-05,0.66,1.32,0.975,0.72,110365.59375,71033.1953125,75.81734466552734,139.76986694335938
2020-05-06,0.72,1.41,0.96,0.718,110369.9921875,70978.796875,75.8436050415039,137.51455688476562
2020-05-07,0.63,1.31,0.946,0.707,110541.4140625,71127.1484375,75.8961181640625,139.81190490722656
2020-05-08,0.69,1.39,0.914,0.695,110989.75,71473.3203125,75.87863159179688,137.99423217773438
2020-05-11,0.73,1.43,0.926,0.697,110901.84375,71290.34375,75.85233306884766,136.9170684814453
2020-05-12,0.69,1.38,0.886,0.675,111156.78125,71527.7109375,75.86986541748047,138.32247924804688
2020-05-13,0.64,1.35,0.856,0.664,111499.625,71671.125,75.86986541748047,139.2901611328125
2020-05-14,0.63,1.3,0.869,0.669,111622.6875,71740.359375,75.85233306884766,140.6535186767578
2020-05-15,0.64,1.32,0.874,0.67,111600.71875,71760.140625,75.8961181640625,140.2916259765625
2020-05-18,0.73,1.44,0.887,0.675,111508.4140625,71710.6875,75.83483123779297,137.21165466308594
2020-05-19,0.7,1.43,0.876,0.673,111565.5625,71715.6328125,75.87863159179688,137.7248992919922
2020-05-20,0.68,1.4,0.868,0.671,111728.1875,71903.5546875,75.87863159179688,138.13729858398438
2020-05-21,0.68,1.4,0.856,0.67,112005.09375,72012.34375,75.86114501953125,138.48231506347656
2020-05-22,0.66,1.37,0.837,0.661,111917.1953125,71982.671875,75.86114501953125,139.31544494628906
2020-05-25,0.66,1.37,0.815,0.656,112264.4375,72190.375,75.86114501953125,139.31544494628906
2020-05-26,0.69,1.43,0.839,0.661,112114.984375,72101.359375,75.86114501953125,137.44720458984375
2020-05-27,0.68,1.44,0.863,0.662,111991.921875,72022.234375,75.8436050415039,137.1947784423828
2020-05-28,0.7,1.47,0.818,0.608,112040.2578125,72007.3984375,75.87863159179688,136.6898193359375
2020-05-29,0.65,1.41,0.826,0.597,111758.9609375,71834.3203125,75.87863159179688,137.66600036621094
2020-06-01,0.66,1.46,0.831,0.592,111635.890625,71760.140625,75.86984252929688,136.7391357421875
2020-06-02,0.68,1.48,0.851,0.588,111644.671875,71770.03125,75.86984252929688,136.2419891357422
2020-06-03,0.77,1.56,0.866,0.596,111358.96875,71527.7109375,75.80851745605469,134.43040466308594
2020-06-04,0.82,1.61,0.886,0.603,111253.484375,71502.9921875,75.8260498046875,132.4839630126953
2020-06-05,0.91,1.68,0.894,0.608,111064.4765625,71374.4140625,75.79973602294922,131.54022216796875
2020-06-08,0.88,1.65,0.902,0.61,111055.6796875,71369.46875,75.78221130371094,132.04580688476562
2020-06-09,0.84,1.59,0.861,0.606,111530.390625,71710.6875,75.80851745605469,133.5457000732422
2020-06-10,0.75,1.53,0.84,0.607,111547.96875,71705.7421875,75.85231018066406,135.52574157714844
2020-06-11,0.66,1.41,0.837,0.605,111684.234375,71779.921875,75.8172836303711,138.08731079101562
2020-06-12,0.71,1.45,0.841,0.611,111679.84375,71745.3046875,75.84358978271484,136.7559814453125
2020-06-15,0.71,1.45,0.861,0.621,111398.5234375,71547.4921875,75.8260498046875,136.83184814453125
2020-06-16,0.75,1.54,0.86,0.623,111565.5625,71666.1796875,75.8172836303711,134.73367309570312
2020-06-17,0.74,1.52,0.874,0.631,111468.859375,71577.1640625,75.84358978271484,135.2898406982422
2020-06-18,0.71,1.47,0.842,0.623,111833.6875,71844.2109375,75.83482360839844,136.72230529785156
2020-06-19,0.7,1.47,0.844,0.624,111833.6875,71844.2109375,75.85231018066406,136.83184814453125
2020-06-22,0.71,1.46,0.846,0.625,111723.796875,71735.4140625,75.83482360839844,136.8487091064453
2020-06-23,0.72,1.49,0.827,0.615,111723.796875,71789.8125,75.85231018066406,135.91342163085938
2020-06-24,0.69,1.44,0.819,0.613,111939.171875,71918.390625,75.86112976074219,137.37110900878906
2020-06-25,0.68,1.43,0.817,0.611,112062.2421875,72022.234375,75.86112976074219,137.76712036132812
2020-06-26,0.64,1.37,0.811,0.611,112299.59375,72140.921875,75.88736724853516,139.2417449951172
2020-06-29,0.64,1.39,0.842,0.621,111956.7578125,71893.6640625,75.9049072265625,138.8035888671875
2020-06-30,0.66,1.41,0.842,0.624,111925.984375,71898.609375,75.89613342285156,138.12940979003906
2020-07-01,0.69,1.43,0.847,0.623,111565.5625,71626.6171875,75.87071228027344,137.8612060546875
2020-07-02,0.68,1.43,0.831,0.611,111882.0390625,71819.484375,75.90579223632812,138.00462341308594
2020-07-03,0.68,1.43,0.838,0.613,111882.0390625,71819.484375,75.90579223632812,138.00462341308594
2020-07-06,0.69,1.45,0.854,0.616,111618.3046875,71631.5625,75.87950134277344,137.43942260742188
2020-07-07,0.65,1.38,0.843,0.607,111807.3125,71755.1953125,75.89704132080078,139.37127685546875
2020-07-08,0.67,1.39,0.839,0.603,111886.421875,71854.1015625,75.89704132080078,138.81448364257812
2020-07-09,0.62,1.32,0.84,0.604,111794.125,71770.03125,75.91458129882812,141.02468872070312
2020-07-10,0.65,1.33,0.849,0.604,111780.9296875,71740.359375,75.88826751708984,140.3161163330078
2020-07-13,0.64,1.33,0.86,0.61,111622.6875,71636.5078125,75.88826751708984,140.78009033203125
2020-07-14,0.63,1.3,0.854,0.609,111600.71875,71616.7265625,75.89704132080078,140.98252868652344
2020-07-15,0.64,1.33,0.847,0.606,111622.6875,71671.125,75.90579223632812,140.32456970214844
2020-07-16,0.62,1.31,0.829,0.598,111930.375,71893.6640625,75.90579223632812,140.9909210205078
2020-07-17,0.64,1.33,0.812,0.589,112255.6484375,72126.0859375,75.92330932617188,140.69573974609375
2020-07-20,0.62,1.32,0.801,0.582,112427.0703125,72210.15625,75.90579223632812,141.04164123535156
2020-07-21,0.61,1.31,0.818,0.588,112295.2109375,72106.3046875,75.92330932617188,141.12594604492188
2020-07-22,0.6,1.29,0.81,0.582,112391.90625,72160.703125,75.91458129882812,141.54769897460938
2020-07-23,0.59,1.24,0.798,0.574,112668.8203125,72383.234375,75.91458129882812,143.20123291015625
2020-07-24,0.59,1.23,0.799,0.574,112778.703125,72373.3515625,75.92330932617188,143.1927947998047
2020-07-27,0.62,1.25,0.803,0.575,112783.1015625,72398.0703125,75.89704132080078,142.66131591796875
2020-07-28,0.59,1.22,0.813,0.58,112620.4609375,72328.84375,75.91458129882812,143.64833068847656
2020-07-29,0.58,1.24,0.811,0.578,112800.6875,72358.515625,75.93212127685547,143.40367126464844
2020-07-30,0.55,1.2,0.799,0.57,113007.2734375,72541.484375,75.95841217041016,144.3485107421875
2020-07-31,0.55,1.2,0.796,0.57,112967.7109375,72477.1953125,75.96717071533203,144.2556915283203
2020-08-03,0.56,1.23,0.799,0.57,112800.6875,72412.90625,75.96717071533203,143.52938842773438
2020-08-04,0.52,1.19,0.802,0.572,112831.4609375,72432.6875,75.97593688964844,144.8975067138672
2020-08-05,0.55,1.22,0.795,0.569,113002.8671875,72536.5390625,75.9583969116211,143.6307373046875
2020-08-06,0.55,1.2,0.807,0.569,112840.2421875,72417.8515625,75.9583969116211,144.4330291748047
2020-08-07,0.57,1.23,0.81,0.571,112743.546875,72363.4609375,75.94960021972656,143.47027587890625
2020-08-10,0.59,1.25,0.83,0.581,112435.859375,72131.03125,75.9321060180664,142.82839965820312
2020-08-11,0.64,1.32,0.818,0.578,112506.1796875,72145.8671875,75.91455078125,141.13095092773438
2020-08-12,0.69,1.37,0.827,0.584,112339.1640625,72081.578125,75.8969955444336,139.84715270996094
2020-08-13,0.71,1.42,0.815,0.581,112369.9296875,72101.359375,75.88823699951172,138.3523406982422
2020-08-14,0.71,1.45,0.828,0.586,112114.984375,71903.5546875,75.8969955444336,137.81185913085938
2020-08-17,0.69,1.43,0.828,0.586,112114.984375,71903.5546875,75.90575408935547,138.15814208984375
2020-08-18,0.67,1.4,0.81,0.582,112457.8359375,72185.4296875,75.91455078125,139.1461944580078
2020-08-19,0.68,1.42,0.805,0.582,112598.4921875,72254.6640625,75.91455078125,138.2763671875
2020-08-20,0.65,1.38,0.813,0.588,112282.0234375,72051.90625,75.91455078125,139.52626037597656
2020-08-21,0.64,1.35,0.854,0.599,112027.0859375,71849.15625,75.90575408935547,140.36227416992188
2020-08-24,0.65,1.35,0.824,0.59,112207.2890625,72022.234375,75.8969955444336,140.1343536376953
2020-08-25,0.69,1.39,0.825,0.594,112163.34375,71948.0546875,75.90575408935547,139.06170654296875
2020-08-26,0.69,1.41,0.835,0.602,112031.484375,71814.5390625,75.90575408935547,138.52972412109375
2020-08-27,0.74,1.5,0.852,0.605,111824.8828125,71705.7421875,75.8969955444336,136.17343139648438
2020-08-28,0.74,1.52,0.893,0.624,111200.734375,71315.0703125,75.92329406738281,136.07208251953125
2020-08-31,0.72,1.49,0.94,0.641,111033.703125,71196.3828125,75.94960021972656,136.9757080078125
2020-09-01,0.68,1.43,0.977,0.662,110396.359375,70771.09375,75.93120574951172,138.54246520996094
2020-09-02,0.66,1.38,0.923,0.646,110818.3203125,71023.3046875,75.9399642944336,139.86141967773438
2020-09-03,0.63,1.34,0.919,0.646,110967.765625,71137.0390625,75.93120574951172,140.25877380371094
2020-09-04,0.72,1.46,0.929,0.65,110945.796875,71107.3671875,75.90485382080078,137.5955047607422
2020-09-07,0.72,1.46,0.973,0.664,110607.3515625,70860.109375,75.90485382080078,137.5955047607422
2020-09-08,0.69,1.43,0.949,0.653,110624.9296875,70904.6171875,75.91363525390625,138.44105529785156
2020-09-09,0.71,1.45,0.915,0.637,110980.96875,71156.8203125,75.92240142822266,138.06903076171875
2020-09-10,0.68,1.43,0.915,0.634,111029.3125,71141.984375,75.91363525390625,138.77076721191406
2020-09-11,0.67,1.42,0.926,0.641,110932.609375,71102.421875,75.93120574951172,139.0667266845703
2020-09-14,0.68,1.42,0.919,0.64,111064.4765625,71166.7109375,75.92240142822266,139.05821228027344
2020-09-15,0.68,1.43,0.907,0.633,111147.9921875,71231.0,75.93120574951172,138.7200164794922
2020-09-16,0.69,1.45,0.91,0.63,111345.78125,71379.359375,75.9399642944336,138.30575561523438
2020-09-17,0.69,1.43,0.914,0.634,111156.78125,71201.328125,75.92240142822266,138.7284698486328
2020-09-18,0.7,1.45,0.907,0.632,111209.5390625,71250.78125,75.93120574951172,138.29733276367188
2020-09-21,0.68,1.43,0.904,0.632,111222.7109375,71270.5625,75.92240142822266,138.9990234375
2020-09-22,0.68,1.42,0.897,0.628,111451.28125,71453.5390625,75.9399642944336,138.88914489746094
2020-09-23,0.68,1.42,0.883,0.623,111789.7421875,71626.6171875,75.9399642944336,139.07513427734375
2020-09-24,0.67,1.4,0.857,0.617,111820.484375,71636.5078125,75.93120574951172,139.60775756835938
2020-09-25,0.66,1.4,0.855,0.617,111842.46875,71760.140625,75.9399642944336,139.60775756835938
2020-09-28,0.67,1.42,0.843,0.613,112066.6484375,71750.25,75.9487533569336,139.21046447753906
2020-09-29,0.66,1.41,0.846,0.614,111961.140625,71715.6328125,75.9399642944336,139.3710479736328
2020-09-30,0.69,1.46,0.846,0.614,111961.140625,71715.6328125,75.9487533569336,138.03514099121094
2020-10-01,0.68,1.45,0.846,0.614,111961.140625,71715.6328125,75.93115997314453,138.26287841796875
2020-10-02,0.7,1.48,0.846,0.614,111961.140625,71715.6328125,75.93995666503906,137.74655151367188
2020-10-05,0.78,1.57,0.881,0.628,111574.3515625,71418.921875,75.91361236572266,135.05514526367188
2020-10-06,0.76,1.56,0.905,0.639,111191.9375,71102.421875,75.91361236572266,135.78292846679688
2020-10-07,0.81,1.6,0.91,0.633,111068.875,71097.4765625,75.90484619140625,134.79275512695312
2020-10-08,0.78,1.57,0.907,0.631,110941.40625,71062.8671875,75.90484619140625,135.52059936523438
2020-10-09,0.79,1.58,0.907,0.631,110941.40625,71062.8671875,75.90484619140625,135.49520874023438
2020-10-12,0.79,1.58,0.925,0.635,110906.2421875,70993.6328125,75.92242431640625,135.92684936523438
2020-10-13,0.74,1.52,0.923,0.633,111042.4921875,71141.984375,75.91361236572266,136.9001922607422
2020-10-14,0.73,1.5,0.901,0.628,111249.0859375,71240.890625,75.91361236572266,137.21337890625
2020-10-15,0.74,1.52,0.877,0.621,111618.3046875,71428.8125,75.93115997314453,136.9763946533203
2020-10-16,0.76,1.52,0.888,0.627,111569.953125,71404.0859375,75.92242431640625,136.59552001953125
2020-10-19,0.78,1.55,0.891,0.625,111934.7734375,71720.578125,75.92242431640625,136.07923889160156
2020-10-20,0.81,1.6,0.911,0.631,111798.515625,71547.4921875,75.91361236572266,134.78427124023438
2020-10-21,0.83,1.62,0.934,0.638,111271.0546875,71196.3828125,75.91361236572266,134.3187255859375
2020-10-22,0.87,1.67,0.925,0.633,111411.71875,71295.2890625,75.88726043701172,132.9222412109375
2020-10-23,0.85,1.64,0.91,0.631,111526.0,71374.4140625,75.89605712890625,133.73480224609375
2020-10-26,0.81,1.59,0.908,0.63,111640.28125,71453.5390625,75.90484619140625,134.9788818359375
2020-10-27,0.79,1.57,0.917,0.636,111482.046875,71354.6328125,75.90484619140625,135.88453674316406
2020-10-28,0.79,1.56,0.914,0.634,111451.28125,71369.46875,75.90484619140625,136.011474609375
2020-10-29,0.85,1.62,0.927,0.636,111271.0546875,71186.4921875,75.92242431640625,134.69114685058594
2020-10-30,0.88,1.65,0.935,0.637,111068.875,71072.7578125,75.91361236572266,133.3623809814453
2020-11-02,0.87,1.63,0.971,0.65,110537.015625,70696.9140625,75.9127426147461,134.36129760742188
2020-11-03,0.9,1.66,0.98,0.654,110528.2265625,70726.5859375,75.89517211914062,133.58177185058594
2020-11-04,0.78,1.55,0.955,0.648,110853.4921875,71008.46875,75.9127426147461,136.4794464111328
2020-11-05,0.79,1.54,0.927,0.638,111213.921875,71181.546875,75.89517211914062,136.71678161621094
2020-11-06,0.83,1.6,0.943,0.643,110945.796875,70988.6875,75.90396881103516,135.06459045410156
2020-11-09,0.96,1.73,0.959,0.646,110853.4921875,70968.90625,75.87760162353516,132.22618103027344
2020-11-10,0.98,1.75,0.976,0.652,110326.0390625,70662.296875,75.86880493164062,131.46363830566406
2020-11-11,0.98,1.75,0.989,0.655,110057.9140625,70434.8203125,75.85123443603516,131.93809509277344
2020-11-12,0.88,1.64,0.969,0.646,110150.21875,70474.3828125,75.8600082397461,134.18336486816406
2020-11-13,0.89,1.65,0.965,0.642,110326.0390625,70637.578125,75.8600082397461,134.00550842285156
2020-11-16,0.91,1.66,0.97,0.643,110339.2265625,70612.8515625,75.87760162353516,133.68345642089844
2020-11-17,0.87,1.62,0.96,0.643,110369.9921875,70637.578125,75.86880493164062,134.55616760253906
2020-11-18,0.88,1.62,0.949,0.64,110607.3515625,70766.1484375,75.86880493164062,134.94589233398438
2020-11-19,0.86,1.58,0.955,0.642,110589.765625,70785.9296875,75.88639831542969,135.64068603515625
2020-11-20,0.83,1.53,0.963,0.645,110572.1875,70771.09375,75.89517211914062,136.8438262939453
2020-11-23,0.86,1.56,0.955,0.641,110813.9296875,70929.34375,75.89517211914062,136.21690368652344
2020-11-24,0.88,1.6,0.963,0.645,110598.5546875,70805.7109375,75.90396881103516,134.86119079589844
2020-11-25,0.88,1.62,0.971,0.65,110378.7890625,70647.4609375,75.9127426147461,134.446044921875
2020-11-26,0.88,1.62,0.981,0.654,110167.796875,70479.328125,75.9127426147461,134.446044921875
2020-11-27,0.84,1.57,0.979,0.65,110238.1171875,70583.1796875,75.9127426147461,135.7508087158203
2020-11-30,0.84,1.58,0.983,0.655,110128.234375,70464.4921875,75.93031311035156,135.58135986328125
2020-12-01,0.92,1.66,0.982,0.654,110238.1171875,70494.1640625,75.88897705078125,133.58230590820312
2020-12-02,0.95,1.7,0.982,0.654,109991.984375,70355.6953125,75.90656280517578,132.52212524414062
2020-12-03,0.92,1.67,0.975,0.652,109974.40625,70365.5859375,75.92416381835938,133.5907745361328
2020-12-04,0.97,1.73,0.966,0.65,110150.21875,70518.890625,75.9153823852539,131.63160705566406
2020-12-07,0.94,1.69,0.961,0.648,110238.1171875,70543.6171875,75.9329605102539,132.81903076171875
2020-12-08,0.92,1.67,0.959,0.648,110356.8046875,70543.6171875,75.9153823852539,133.44664001464844
2020-12-09,0.95,1.69,0.966,0.651,110150.21875,70474.3828125,75.90656280517578,133.00563049316406
2020-12-10,0.92,1.65,0.973,0.651,110238.1171875,70504.0546875,75.92416381835938,134.18450927734375
2020-12-11,0.9,1.63,0.98,0.653,110224.9453125,70464.4921875,75.96812438964844,134.65948486328125
2020-12-14,0.9,1.63,0.986,0.654,110180.984375,70454.6015625,75.95930480957031,134.28622436523438
2020-12-15,0.92,1.65,0.984,0.654,110141.4296875,70424.9296875,75.95930480957031,133.8367462158203
2020-12-16,0.92,1.66,0.989,0.659,110009.5625,70330.96875,75.95930480957031,133.48057556152344
2020-12-17,0.94,1.68,0.999,0.665,109539.25,70034.2578125,75.96109771728516,133.12734985351562
2020-12-18,0.95,1.7,0.963,0.661,109816.15625,70222.171875,75.95230102539062,132.728271484375
2020-12-21,0.95,1.68,0.959,0.658,110110.6640625,70350.75,75.95230102539062,133.25469970703125
2020-12-22,0.93,1.65,0.945,0.649,110273.2890625,70484.2734375,75.95230102539062,133.9423828125
2020-12-23,0.96,1.7,0.932,0.643,110378.7890625,70568.34375,75.96988677978516,133.0169677734375
2020-12-24,0.94,1.66,0.95,0.657,110062.3203125,70316.1328125,75.95230102539062,133.54339599609375
2020-12-25,0.94,1.66,0.95,0.657,110062.3203125,70316.1328125,75.95230102539062,133.54339599609375
2020-12-28,0.94,1.67,0.958,0.659,110044.7265625,70316.1328125,75.96109771728516,133.60275268554688
2020-12-29,0.94,1.67,0.973,0.665,109950.703125,70237.0078125,75.96109771728516,133.43301391601562
2020-12-30,0.93,1.66,0.978,0.668,109695.4609375,70138.109375,75.96988677978516,133.72171020507812
2020-12-31,0.93,1.65,0.976,0.668,109695.4609375,70138.109375,75.96109771728516,133.91700744628906
2021-01-01,0.93,1.65,0.976,0.668,109695.4609375,70138.109375,75.96109771728516,133.91700744628906
2021-01-04,0.93,1.66,0.954,0.649,109776.0703125,70113.3828125,75.96988677978516,133.75559997558594
2021-01-05,0.96,1.7,0.936,0.632,110053.6796875,70276.5703125,75.96988677978516,132.7622528076172
2021-01-06,1.04,1.81,0.953,0.611,109677.5625,70004.5859375,75.92591094970703,130.036865234375
2021-01-07,1.08,1.85,0.964,0.606,109623.8203125,70024.3671875,75.94351196289062,128.89071655273438
2021-01-08,1.13,1.87,0.978,0.587,109552.171875,69965.0234375,75.93472290039062,128.4746856689453
2021-01-11,1.15,1.88,0.969,0.574,109959.65625,70227.1171875,75.92591094970703,128.262451171875
2021-01-12,1.15,1.88,0.976,0.553,109793.9765625,70088.65625,75.92591094970703,128.16050720214844
2021-01-13,1.1,1.82,0.979,0.543,109776.0703125,70128.21875,75.9171142578125,129.60385131835938
2021-01-14,1.15,1.88,0.988,0.539,109677.5625,70044.1484375,75.92591094970703,128.38975524902344
2021-01-15,1.11,1.85,0.973,0.525,109793.9765625,70088.65625,75.93472290039062,128.89920043945312
2021-01-18,1.11,1.85,0.968,0.52,109959.65625,70182.6171875,75.93472290039062,128.89920043945312
2021-01-19,1.1,1.84,0.974,0.518,109905.921875,70227.1171875,75.96109771728516,129.3152313232422
2021-01-20,1.1,1.84,0.976,0.518,110062.6328125,70271.625,75.95230102539062,129.44261169433594
2021-01-21,1.12,1.87,0.971,0.518,110071.59375,70266.6796875,75.96109771728516,128.53408813476562
